"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2017 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Clay County, Kentucky","Clay County","21051",,"21","051",21160,109,1,108,0.92,99.08,515.1229,4.725898,510.397,1,0,0,,0,1,4.72589792060491,0,0,,0,4.72589792060491,108,25,42,41,510.396975425331,118.147448015123,198.487712665406,193.761814744802,0,0,,,,,,,,,,,,,,,,,
"Clinton County, Kentucky","Clinton County","21053",,"21","053",10172,29,2,27,6.9,93.1,285.0963,19.66182,265.4345,2,0,0,,0,2,19.6618167518679,0,0,,0,19.6618167518679,27,12,6,9,265.434526150216,117.970900511207,58.9854502556036,88.4781753834054,0,0,,,,,,,,,,,,,,,,,
"Crittenden County, Kentucky","Crittenden County","21055",,"21","055",9211,18,1,17,5.56,94.44,195.4185,10.85658,184.5619,1,0,0,,0,1,10.8565845185105,0,0,,0,10.8565845185105,17,7,8,2,184.561936814678,75.9960916295733,86.8526761480838,21.713169037021,1,10.85658,,,,,,,,,,,,,,,,,
"Cumberland County, Kentucky","Cumberland County","21057",,"21","057",6780,6,0,6,0,100,88.49557,0,88.49557,0,0,0,,0,0,0,0,0,,0,0,6,0,5,1,88.4955752212389,0,73.7463126843658,14.7492625368732,0,0,,,,,,,,,,,,,,,,,
"Daviess County, Kentucky","Daviess County","21059",,"21","059",98724,415,10,405,2.41,97.59,420.3638,10.12925,410.2346,10,1,3,,0,6,10.1292492200478,1.01292492200478,3.03877476601434,,0,6.07754953202869,405,115,245,45,410.234593411936,116.48636603055,248.166605891171,45.5816214902151,2,2.02585,,,,,,,,,,,,,,,,,
"Edmonson County, Kentucky","Edmonson County","21061",,"21","061",12086,31,3,28,9.68,90.32,256.4951,24.82211,231.673,3,0,0,,1,2,24.8221082243919,0,0,,8.27403607479729,16.5480721495946,28,14,12,2,231.673010094324,115.836505047162,99.2884328975674,16.5480721495946,0,0,,,,,,,,,,,,,,,,,
"Elliott County, Kentucky","Elliott County","21063",,"21","063",7661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estill County, Kentucky","Estill County","21065",,"21","065",14406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fayette County, Kentucky","Fayette County","21067",,"21","067",311529,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Fleming County, Kentucky","Fleming County","21069",,"21","069",14543,15,4,11,26.67,73.33,103.1424,27.50464,75.63776,4,0,0,,0,4,27.5046414082376,0,0,,0,27.5046414082376,11,9,1,1,75.6377638726535,61.8854431685347,6.87616035205941,6.87616035205941,0,0,,,,,,,,,,,,,,,,,
"Floyd County, Kentucky","Floyd County","21071",,"21","071",38144,62,3,59,4.84,95.16,162.5419,7.864933,154.677,3,0,0,,0,3,7.86493288590604,0,0,,0,7.86493288590604,59,18,29,12,154.677013422819,47.1895973154362,76.0276845637584,31.4597315436242,0,0,,,,,,,,,,,,,,,,,
"Franklin County, Kentucky","Franklin County","21073",,"21","073",49982,293,28,265,9.56,90.44,586.2111,56.02017,530.1909,28,0,7,,2,19,56.0201672602137,0,14.0050418150534,,4.00144051858669,38.0136849265736,265,62,168,35,530.190868712737,124.044656076187,336.121003561282,70.0252090752671,0,0,,,,,,,,,,,,,,,,,
"Fulton County, Kentucky","Fulton County","21075",,"21","075",6323,7,1,6,14.29,85.71,110.7069,15.81528,94.89166,1,0,0,,0,1,15.8152775581211,0,0,,0,15.8152775581211,6,1,5,0,94.8916653487269,15.8152775581211,79.0763877906057,0,0,0,,,,,,,,,,,,,,,,,
"Gallatin County, Kentucky","Gallatin County","21077",,"21","077",8543,34,0,34,0,100,397.9867,0,397.9867,0,0,0,,0,0,0,0,0,,0,0,34,11,18,5,397.986655741543,128.760388622264,210.698817745523,58.5274493737563,0,0,,,,,,,,,,,,,,,,,
"Garrard County, Kentucky","Garrard County","21079",,"21","079",17051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grant County, Kentucky","Grant County","21081",,"21","081",24705,133,5,128,3.76,96.24,538.3525,20.23882,518.1138,5,0,3,,0,2,20.2388180530257,0,12.1432908318154,,0,8.09552722121028,128,36,74,18,518.113742157458,145.719489981785,299.53450718478,72.8597449908925,0,0,,,,,,,,,,,,,,,,,
"Graves County, Kentucky","Graves County","21083",,"21","083",37379,315,31,284,9.84,90.16,842.7192,82.93427,759.7849,31,1,10,,5,15,82.9342679044383,2.6752989646593,26.752989646593,,13.3764948232965,40.1294844698895,284,90,162,32,759.784905963241,240.776906819337,433.398432274807,85.6095668690976,1,2.675299,,,,,,,,,,,,,,,,,
"Grayson County, Kentucky","Grayson County","21085",,"21","085",26092,60,7,53,11.67,88.33,229.9555,26.82815,203.1274,7,0,2,,0,5,26.8281465583321,0,7.66518473095202,,0,19.16296182738,53,23,16,14,203.127395370228,88.1496244059482,61.3214778476161,53.6562931166641,0,0,,,,,,,,,,,,,,,,,
"Green County, Kentucky","Green County","21087",,"21","087",11123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenup County, Kentucky","Greenup County","21089",,"21","089",36255,29,2,27,6.9,93.1,79.98897,5.51648,74.47249,2,0,0,,1,1,5.51648048545028,0,0,,2.75824024272514,2.75824024272514,27,8,9,10,74.4724865535788,22.0659219418011,24.8241621845263,27.5824024272514,0,0,,,,,,,,,,,,,,,,,
"Hancock County, Kentucky","Hancock County","21091",,"21","091",8716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hardin County, Kentucky","Hardin County","21093",,"21","093",107573,169,12,157,7.1,92.9,157.1026,11.15522,145.9474,12,1,0,,1,10,11.15521552806,0.929601294005001,0,,0.929601294005001,9.29601294005001,157,36,99,22,145.947403158785,33.46564658418,92.0305281064951,20.45122846811,2,1.859203,,,,,,,,,,,,,,,,,
"Harlan County, Kentucky","Harlan County","21095",,"21","095",28031,26,3,23,11.54,88.46,92.75445,10.70244,82.05202,3,0,0,,1,2,10.7024365880632,0,0,,3.56747886268774,7.13495772537548,23,6,13,4,82.052013841818,21.4048731761264,46.3772252149406,14.269915450751,1,3.567479,,,,,,,,,,,,,,,,,
"Harrison County, Kentucky","Harrison County","21097",,"21","097",18629,108,1,107,0.93,99.07,579.7413,5.367975,574.3733,1,0,0,,0,1,5.36797466315959,0,0,,0,5.36797466315959,107,50,50,7,574.373288958076,268.39873315798,268.39873315798,37.5758226421171,0,0,,,,,,,,,,,,,,,,,
"Hart County, Kentucky","Hart County","21099",,"21","099",18510,64,7,57,10.94,89.06,345.7591,37.81739,307.9417,7,0,0,,1,6,37.817396002161,0,0,,5.40248514316586,32.4149108589951,57,24,29,4,307.941653160454,129.659643435981,156.67206915181,21.6099405726634,0,0,,,,,,,,,,,,,,,,,
"Henderson County, Kentucky","Henderson County","21101",,"21","101",46362,176,14,162,7.95,92.05,379.6212,30.19714,349.4241,14,2,2,,3,7,30.197144212933,4.31387774470471,4.31387774470471,,6.47081661705707,15.0985721064665,162,53,83,26,349.424097321082,114.317760234675,179.025926405246,56.0804106811613,0,0,,,,,,,,,,,,,,,,,
"Henry County, Kentucky","Henry County","21103",,"21","103",15528,5,2,3,40,60,32.1999,12.87996,19.31994,2,0,0,,0,2,12.8799587841319,0,0,,0,12.8799587841319,3,2,1,0,19.3199381761978,12.8799587841319,6.43997939206595,0,2,12.87996,,,,,,,,,,,,,,,,,
"Hickman County, Kentucky","Hickman County","21105",,"21","105",4691,18,2,16,11.11,88.89,383.7135,42.63483,341.0787,2,0,1,,0,1,42.6348326582818,0,21.3174163291409,,0,21.3174163291409,16,7,5,4,341.078661266255,149.221914303986,106.587081645705,85.2696653165636,0,0,,,,,,,,,,,,,,,,,
"Hopkins County, Kentucky","Hopkins County","21107",,"21","107",46359,244,8,236,3.28,96.72,526.3271,17.25663,509.0705,8,0,1,,1,6,17.2566276235467,0,2.15707845294333,,2.15707845294333,12.94247071766,236,74,127,35,509.070514894627,159.623805517807,273.948963523803,75.4977458530167,1,2.157079,,,,,,,,,,,,,,,,,
"Jackson County, Kentucky","Jackson County","21109",,"21","109",13357,75,5,70,6.67,93.33,561.5034,37.43356,524.0698,5,0,0,,1,4,37.4335554390956,0,0,,7.48671108781912,29.9468443512765,70,33,26,11,524.069776147339,247.061465898031,194.654488283297,82.3538219660103,0,0,,,,,,,,,,,,,,,,,
"Jefferson County, Kentucky","Jefferson County","21111",,"21","111",759724,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Jessamine County, Kentucky","Jessamine County","21113",,"21","113",51015,295,15,280,5.08,94.92,578.2613,29.40312,548.8582,15,0,3,,8,4,29.4031167303734,0,5.88062334607468,,15.6816622561992,7.84083112809958,280,105,149,26,548.858178966971,205.821817112614,292.070959521709,50.9654023326473,0,0,,,,,,,,,,,,,,,,,
"Johnson County, Kentucky","Johnson County","21115",,"21","115",23280,48,3,45,6.25,93.75,206.1856,12.8866,193.299,3,0,1,,0,2,12.8865979381443,0,4.29553264604811,,0,8.59106529209622,45,13,17,15,193.298969072165,55.8419243986254,73.0240549828179,64.4329896907217,1,4.295533,,,,,,,,,,,,,,,,,
"Kenton County, Kentucky","Kenton County","21117",,"21","117",163393,7,1,6,14.29,85.71,4.284149,0.6120213,3.672128,1,0,0,,1,0,0.612021322822887,0,0,,0.612021322822887,0,6,0,6,0,3.67212793693732,0,3.67212793693732,0,0,0,,,,,,,,,,,,,,,,,
"Knott County, Kentucky","Knott County","21119",,"21","119",15884,20,0,20,0,100,125.9129,0,125.9129,0,0,0,,0,0,0,0,0,,0,0,20,3,10,7,125.91286829514,18.886930244271,62.9564341475699,44.0695039032989,0,0,,,,,,,,,,,,,,,,,
"Knox County, Kentucky","Knox County","21121",,"21","121",31740,164,14,150,8.54,91.46,516.6982,44.10838,472.5898,14,0,0,,3,11,44.1083805923125,0,0,,9.45179584120983,34.6565847511027,150,57,49,44,472.589792060492,179.584120982987,154.379332073094,138.626339004411,1,3.150599,,,,,,,,,,,,,,,,,
"Larue County, Kentucky","Larue County","21123",,"21","123",14127,33,1,32,3.03,96.97,233.5952,7.078644,226.5166,1,0,0,,0,1,7.07864373186098,0,0,,0,7.07864373186098,32,14,12,6,226.516599419551,99.1010122460537,84.9437247823317,42.4718623911659,0,0,,,,,,,,,,,,,,,,,
"Laurel County, Kentucky","Laurel County","21125",,"21","125",59950,648,49,599,7.56,92.44,1080.901,81.73478,999.166,49,3,1,,10,35,81.7347789824854,5.00417014178482,1.66805671392827,,16.6805671392827,58.3819849874896,599,190,295,114,999.165971643036,316.930775646372,492.076730608841,190.158465387823,0,0,,,,,,,,,,,,,,,,,
"Lawrence County, Kentucky","Lawrence County","21127",,"21","127",15870,44,0,44,0,100,277.2527,0,277.2527,0,0,0,,0,0,0,0,0,,0,0,44,17,16,11,277.252678008822,107.120352867045,100.819155639572,69.3131695022054,0,0,,,,,,,,,,,,,,,,,
"Lee County, Kentucky","Lee County","21129",,"21","129",6896,2,0,2,0,100,29.00232,0,29.00232,0,0,0,,0,0,0,0,0,,0,0,2,1,1,0,29.0023201856148,14.5011600928074,14.5011600928074,0,0,0,,,,,,,,,,,,,,,,,
"Leslie County, Kentucky","Leslie County","21131",,"21","131",10869,5,3,2,60,40,46.00239,27.60143,18.40096,3,0,0,,0,3,27.6014352746343,0,0,,0,27.6014352746343,2,0,2,0,18.4009568497562,0,18.4009568497562,0,0,0,,,,,,,,,,,,,,,,,
"Letcher County, Kentucky","Letcher County","21133",,"21","133",23382,19,0,19,0,100,81.25909,0,81.25909,0,0,0,,0,0,0,0,0,,0,0,19,8,8,3,81.2590881874947,34.2143529210504,34.2143529210504,12.8303823453939,0,0,,,,,,,,,,,,,,,,,
"Lewis County, Kentucky","Lewis County","21135",,"21","135",13646,18,2,16,11.11,88.89,131.9068,14.65631,117.2505,2,0,0,,0,2,14.6563095412575,0,0,,0,14.6563095412575,16,4,7,5,117.25047633006,29.312619082515,51.2970833944013,36.6407738531438,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, Kentucky","Lincoln County","21137",,"21","137",24424,81,4,77,4.94,95.06,331.641,16.37733,315.2637,4,0,1,,3,0,16.3773337700622,0,4.09433344251556,,12.2830003275467,0,77,24,30,23,315.263675073698,98.2640026203734,122.830003275467,94.1696691778578,0,0,,,,,,,,,,,,,,,,,
"Livingston County, Kentucky","Livingston County","21139",,"21","139",9353,71,5,66,7.04,92.96,759.1147,53.45878,705.6559,5,0,0,,1,4,53.4587832780926,0,0,,10.6917566556185,42.7670266224741,66,24,34,8,705.655939270822,256.602159734844,363.51972629103,85.5340532449481,2,21.38351,,,,,,,,,,,,,,,,,
"Logan County, Kentucky","Logan County","21141",,"21","141",26757,166,15,151,9.04,90.96,620.3984,56.0601,564.3383,15,0,5,,1,9,56.0600964233658,0,18.6866988077886,,3.73733976155772,33.6360578540195,151,71,68,12,564.338303995216,265.351123070598,254.139103785925,44.8480771386927,0,0,,,,,,,,,,,,,,,,,
"Lyon County, Kentucky","Lyon County","21143",,"21","143",8325,32,0,32,0,100,384.3844,0,384.3844,0,0,0,,0,0,0,0,0,,0,0,32,14,15,3,384.384384384384,168.168168168168,180.18018018018,36.036036036036,0,0,,,,,,,,,,,,,,,,,
"McCracken County, Kentucky","McCracken County","21145",,"21","145",65292,542,43,499,7.93,92.07,830.117,65.85799,764.259,43,1,19,,4,19,65.8579917907247,1.53158120443546,29.1000428842737,,6.12632481774184,29.1000428842737,499,155,286,58,764.259021013294,237.395086687496,438.032224468541,88.8317098572566,0,0,,,,,,,,,,,,,,,,,
"McCreary County, Kentucky","McCreary County","21147",,"21","147",17850,41,4,37,9.76,90.24,229.6919,22.40896,207.2829,4,0,0,,1,3,22.4089635854342,0,0,,5.60224089635854,16.8067226890756,37,7,22,8,207.282913165266,39.2156862745098,123.249299719888,44.8179271708684,0,0,,,,,,,,,,,,,,,,,
"McLean County, Kentucky","McLean County","21149",,"21","149",9492,58,6,52,10.34,89.66,611.0409,63.21112,547.8298,6,0,3,,1,2,63.2111251580278,0,31.6055625790139,,10.535187526338,21.0703750526759,52,24,21,7,547.829751369574,252.844500632111,221.238938053097,73.7463126843658,1,10.53519,,,,,,,,,,,,,,,,,
"Madison County, Kentucky","Madison County","21151",,"21","151",87324,351,10,341,2.85,97.15,401.9514,11.45161,390.4998,10,0,3,,1,6,11.4516055150932,0,3.43548165452796,,1.14516055150932,6.87096330905593,341,123,193,25,390.499748064679,140.854747835647,221.015986441299,28.629013787733,2,2.290321,,,,,,,,,,,,,,,,,
"Magoffin County, Kentucky","Magoffin County","21153",,"21","153",12887,7,1,6,14.29,85.71,54.31831,7.759758,46.55855,1,0,0,,0,1,7.75975789555366,0,0,,0,7.75975789555366,6,3,1,2,46.558547373322,23.279273686661,7.75975789555366,15.5195157911073,1,7.759758,,,,,,,,,,,,,,,,,
"Marion County, Kentucky","Marion County","21155",,"21","155",19497,70,2,68,2.86,97.14,359.0296,10.25799,348.7716,2,0,0,,0,2,10.2579884084731,0,0,,0,10.2579884084731,68,22,35,11,348.771605888085,112.837872493204,179.514797148279,56.418936246602,0,0,,,,,,,,,,,,,,,,,
"Marshall County, Kentucky","Marshall County","21157",,"21","157",31213,209,28,181,13.4,86.6,669.5928,89.70621,579.8866,28,1,8,,5,14,89.7062121551918,3.20379329125685,25.6303463300548,,16.0189664562842,44.8531060775959,181,72,90,19,579.886585717489,230.673116970493,288.341396213116,60.8720725338801,4,12.81517,,,,,,,,,,,,,,,,,
"Martin County, Kentucky","Martin County","21159",,"21","159",12478,18,3,15,16.67,83.33,144.2539,24.04231,120.2116,3,0,0,,0,3,24.0423144734733,0,0,,0,24.0423144734733,15,5,8,2,120.211572367367,40.0705241224555,64.1128385959288,16.0282096489822,0,0,,,,,,,,,,,,,,,,,
"Mason County, Kentucky","Mason County","21161",,"21","161",17229,96,11,85,11.46,88.54,557.2001,63.84584,493.3542,11,0,3,,4,4,63.8458413140635,0,17.4125021765628,,23.2166695687504,23.2166695687504,85,31,48,6,493.354228335945,179.929189157815,278.600034825004,34.8250043531255,0,0,,,,,,,,,,,,,,,,,
"Meade County, Kentucky","Meade County","21163",,"21","163",28751,165,11,154,6.67,93.33,573.8931,38.25954,535.6335,11,1,0,,0,10,38.2595387986505,3.47813989078641,0,,0,34.7813989078641,154,61,56,37,535.633543181107,212.166533337971,194.775833884039,128.691175959097,2,6.95628,,,,,,,,,,,,,,,,,
"Menifee County, Kentucky","Menifee County","21165",,"21","165",6345,32,4,28,12.5,87.5,504.3341,63.04176,441.2924,4,1,2,,0,1,63.0417651694248,15.7604412923562,31.5208825847124,,0,15.7604412923562,28,15,9,4,441.292356185973,236.406619385343,141.843971631206,63.0417651694248,0,0,,,,,,,,,,,,,,,,,
"Mercer County, Kentucky","Mercer County","21167",,"21","167",21411,29,3,26,10.34,89.66,135.4444,14.01149,121.4329,3,0,1,,0,2,14.0114894213255,0,4.67049647377516,,0,9.34099294755032,26,8,12,6,121.432908318154,37.3639717902013,56.045957685302,28.022978842651,0,0,,,,,,,,,,,,,,,,,
"Metcalfe County, Kentucky","Metcalfe County","21169",,"21","169",9983,62,4,58,6.45,93.55,621.0558,40.06812,580.9877,4,0,0,,1,3,40.0681157968546,0,0,,10.0170289492137,30.051086847641,58,30,19,9,580.987679054393,300.51086847641,190.32355003506,90.153260542923,1,10.01703,,,,,,,,,,,,,,,,,
"Monroe County, Kentucky","Monroe County","21171",,"21","171",10692,9,0,9,0,100,84.17509,0,84.17509,0,0,0,,0,0,0,0,0,,0,0,9,5,3,1,84.1750841750842,46.7639356528245,28.0583613916947,9.35278713056491,0,0,,,,,,,,,,,,,,,,,
"Montgomery County, Kentucky","Montgomery County","21173",,"21","173",27391,287,14,273,4.88,95.12,1047.789,51.11168,996.6777,14,0,2,,2,10,51.1116790186558,0,7.30166843123654,,7.30166843123654,36.5083421561827,273,98,155,20,996.677740863787,357.78175313059,565.879303420832,73.0166843123654,0,0,,,,,,,,,,,,,,,,,
"Morgan County, Kentucky","Morgan County","21175",,"21","175",13379,19,0,19,0,100,142.0136,0,142.0136,0,0,0,,0,0,0,0,0,,0,0,19,5,8,6,142.013603408326,37.372000896928,59.7952014350848,44.8464010763136,0,0,,,,,,,,,,,,,,,,,
"Muhlenberg County, Kentucky","Muhlenberg County","21177",,"21","177",31216,106,11,95,10.38,89.62,339.5695,35.23834,304.3311,11,0,3,,0,8,35.2383393131727,0,9.61045617631984,,0,25.6278831368529,95,56,23,16,304.331112250128,179.39518195797,73.6801640184521,51.2557662737058,1,3.203485,,,,,,,,,,,,,,,,,
"Nelson County, Kentucky","Nelson County","21179",,"21","179",44875,235,18,217,7.66,92.34,523.6769,40.11142,483.5655,18,1,4,,1,12,40.1114206128134,2.22841225626741,8.91364902506964,,2.22841225626741,26.7409470752089,217,66,130,21,483.565459610028,147.075208913649,289.693593314763,46.7966573816156,0,0,,,,,,,,,,,,,,,,,
"Nicholas County, Kentucky","Nicholas County","21181",,"21","181",7062,5,0,5,0,100,70.80148,0,70.80148,0,0,0,,0,0,0,0,0,,0,0,5,3,2,0,70.8014726706316,42.4808836023789,28.3205890682526,0,0,0,,,,,,,,,,,,,,,,,
"Ohio County, Kentucky","Ohio County","21183",,"21","183",24152,104,10,94,9.62,90.38,430.6062,41.40444,389.2017,10,0,1,,3,6,41.4044385558132,0,4.14044385558132,,12.421331566744,24.8426631334879,94,35,46,13,389.201722424644,144.915534945346,190.460417356741,53.8257701225571,0,0,,,,,,,,,,,,,,,,,
"Oldham County, Kentucky","Oldham County","21185",,"21","185",63876,4,0,4,0,100,6.262133,0,6.262133,0,0,0,,0,0,0,0,0,,0,0,4,2,2,0,6.26213288245977,3.13106644122988,3.13106644122988,0,0,0,,,,,,,,,,,,,,,,,
"Owen County, Kentucky","Owen County","21187",,"21","187",10673,53,3,50,5.66,94.34,496.5802,28.10831,468.4718,3,0,1,,0,2,28.1083106905275,0,9.3694368968425,,0,18.738873793685,50,26,21,3,468.471844842125,243.605359317905,196.758174833692,28.1083106905275,0,0,,,,,,,,,,,,,,,,,
"Owsley County, Kentucky","Owsley County","21189",,"21","189",4552,5,0,5,0,100,109.8418,0,109.8418,0,0,0,,0,0,0,0,0,,0,0,5,5,0,0,109.841827768014,109.841827768014,0,0,0,0,,,,,,,,,,,,,,,,,
"Pendleton County, Kentucky","Pendleton County","21191",,"21","191",14509,75,4,71,5.33,94.67,516.9205,27.5691,489.3514,4,0,1,,0,3,27.5690950444552,0,6.89227376111379,,0,20.6768212833414,71,26,35,10,489.351437039079,179.199117788959,241.229581638983,68.9227376111379,0,0,,,,,,,,,,,,,,,,,
"Perry County, Kentucky","Perry County","21193",,"21","193",27818,24,3,21,12.5,87.5,86.27507,10.78438,75.49069,3,0,0,,0,3,10.7843842116615,0,0,,0,10.7843842116615,21,4,11,6,75.4906894816306,14.379178948882,39.5427421094256,21.568768423323,0,0,,,,,,,,,,,,,,,,,
"Pike County, Kentucky","Pike County","21195",,"21","195",62791,94,3,91,3.19,96.81,149.703,4.777755,144.9252,3,0,0,,1,2,4.77775477377331,0,0,,1.5925849245911,3.18516984918221,91,17,72,2,144.92522813779,27.0739437180488,114.666114570559,3.18516984918221,0,0,,,,,,,,,,,,,,,,,
"Powell County, Kentucky","Powell County","21197",,"21","197",12387,24,0,24,0,100,193.7515,0,193.7515,0,0,0,,0,0,0,0,0,,0,0,24,9,11,4,193.751513683701,72.6568176313878,88.8027771050295,32.2919189472834,0,0,,,,,,,,,,,,,,,,,
"Pulaski County, Kentucky","Pulaski County","21199",,"21","199",63772,407,34,373,8.35,91.65,638.2111,53.31493,584.8962,34,1,9,,4,20,53.3149344539924,1.56808630747036,14.1127767672333,,6.27234522988145,31.3617261494073,373,163,158,52,584.896192686445,255.598068117669,247.757636580317,81.5404879884589,1,1.568086,,,,,,,,,,,,,,,,,
"Robertson County, Kentucky","Robertson County","21201",,"21","201",2191,1,0,1,0,100,45.64126,0,45.64126,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,45.6412596987677,0,45.6412596987677,0,0,0,,,,,,,,,,,,,,,,,
"Rockcastle County, Kentucky","Rockcastle County","21203",,"21","203",16893,49,4,45,8.16,91.84,290.061,23.67845,266.3825,4,0,0,,1,3,23.6784466938969,0,0,,5.91961167347422,17.7588350204227,45,20,16,9,266.38252530634,118.392233469484,94.7137867755875,53.276505061268,1,5.919611,,,,,,,,,,,,,,,,,
"Rowan County, Kentucky","Rowan County","21205",,"21","205",24302,123,3,120,2.44,97.56,506.1312,12.34466,493.7865,3,0,0,,0,3,12.3446629907004,0,0,,0,12.3446629907004,120,30,80,10,493.786519628014,123.446629907004,329.191013085343,41.1488766356678,0,0,,,,,,,,,,,,,,,,,
"Russell County, Kentucky","Russell County","21207",,"21","207",17684,31,3,28,9.68,90.32,175.2997,16.96449,158.3352,3,0,2,,0,1,16.9644876724723,0,11.3096584483149,,0,5.65482922415743,28,12,9,7,158.335218276408,67.8579506898892,50.8934630174169,39.583804569102,0,0,,,,,,,,,,,,,,,,,
"Scott County, Kentucky","Scott County","21209",,"21","209",51348,229,9,220,3.93,96.07,445.9765,17.52746,428.449,9,0,2,,2,5,17.5274596868427,0,3.8949910415206,,3.8949910415206,9.73747760380151,220,62,142,16,428.449014567266,120.744722287139,276.544363947963,31.1599283321648,0,0,,,,,,,,,,,,,,,,,
"Shelby County, Kentucky","Shelby County","21211",,"21","211",44967,333,21,312,6.31,93.69,740.5431,46.70091,693.8422,21,0,3,,4,14,46.7009140036026,0,6.67155914337181,,8.89541219116241,31.1339426690684,312,66,215,31,693.842150910668,146.77430115418,478.128405274979,68.9394444815087,0,0,,,,,,,,,,,,,,,,,
"Simpson County, Kentucky","Simpson County","21213",,"21","213",17856,51,12,39,23.53,76.47,285.6183,67.2043,218.414,12,0,0,,1,11,67.2043010752688,0,0,,5.60035842293907,61.6039426523297,39,20,14,5,218.413978494624,112.007168458781,78.405017921147,28.0017921146953,0,0,,,,,,,,,,,,,,,,,
"Spencer County, Kentucky","Spencer County","21215",,"21","215",17798,57,1,56,1.75,98.25,320.2607,5.618609,314.6421,1,0,0,,0,1,5.61860883245309,0,0,,0,5.61860883245309,56,17,36,3,314.642094617373,95.5163501517024,202.269917968311,16.8558264973593,0,0,,,,,,,,,,,,,,,,,
"Taylor County, Kentucky","Taylor County","21217",,"21","217",25315,169,7,162,4.14,95.86,667.5884,27.65159,639.9368,7,0,2,,1,4,27.6515899664231,0,7.90045427612088,,3.95022713806044,15.8009085522418,162,68,81,13,639.936796365791,268.61544538811,319.968398182896,51.3529527947857,1,3.950227,,,,,,,,,,,,,,,,,
"Todd County, Kentucky","Todd County","21219",,"21","219",12465,48,2,46,4.17,95.83,385.0782,16.04493,369.0333,2,0,0,,0,2,16.0449257922182,0,0,,0,16.0449257922182,46,20,20,6,369.033293221019,160.449257922182,160.449257922182,48.1347773766546,0,0,,,,,,,,,,,,,,,,,
"Trigg County, Kentucky","Trigg County","21221",,"21","221",14267,59,12,47,20.34,79.66,413.5417,84.11018,329.4315,12,0,1,,1,10,84.1101843414873,0,7.00918202845728,,7.00918202845728,70.0918202845728,47,20,21,6,329.431555337492,140.183640569146,147.192822597603,42.0550921707437,0,0,,,,,,,,,,,,,,,,,
