"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2018 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Radford city, Virginia","Radford city","51750","00","51","750",18339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richmond city, Virginia","Richmond city","51760","00","51","760",228783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roanoke city, Virginia","Roanoke city","51770","00","51","770",99920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem city, Virginia","Salem city","51775","00","51","775",25643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staunton city, Virginia","Staunton city","51790","00","51","790",24922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suffolk city, Virginia","Suffolk city","51800","00","51","800",91185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia Beach city, Virginia","Virginia Beach city","51810","00","51","810",450189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waynesboro city, Virginia","Waynesboro city","51820","00","51","820",22628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williamsburg city, Virginia","Williamsburg city","51830","00","51","830",14896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winchester city, Virginia","Winchester city","51840","00","51","840",28108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albemarle County Police Department, Virginia","Albemarle County Police Department","51AAA","00","51","AAA",,1434,144,1290,10.04,89.96,,,,144,1,46,,20,77,,,,,,,1290,118,1106,66,,,,,1,,,,,,,,,,,,,,,,,,
"Arlington County Police Department, Virginia","Arlington County Police Department","51AAB","00","51","AAB",,2953,323,2630,10.94,89.06,,,,323,4,69,,75,175,,,,,,,2630,127,2336,167,,,,,10,,,,,,,,,,,,,,,,,,
"Chesterfield County Police Department, Virginia","Chesterfield County Police Department","51AAC","00","51","AAC",,6082,437,5645,7.19,92.81,,,,437,4,106,,140,187,,,,,,,5645,792,4509,344,,,,,33,,,,,,,,,,,,,,,,,,
"Fairfax County Police Department, Virginia","Fairfax County Police Department","51AAD","00","51","AAD",,14076,911,13165,6.47,93.53,,,,911,14,174,,351,372,,,,,,,13165,752,11601,812,,,,,24,,,,,,,,,,,,,,,,,,
"Henrico County Police Department, Virginia","Henrico County Police Department","51AAE","00","51","AAE",,8013,506,7507,6.31,93.69,,,,506,12,38,,114,342,,,,,,,7507,655,6302,550,,,,,29,,,,,,,,,,,,,,,,,,
"James City County Police Department, Virginia","James City County Police Department","51AAF","00","51","AAF",,975,105,870,10.77,89.23,,,,105,1,18,,13,73,,,,,,,870,61,778,31,,,,,4,,,,,,,,,,,,,,,,,,
"Prince George County Police Department, Virginia","Prince George County Police Department","51AAG","00","51","AAG",,376,49,327,13.03,86.97,,,,49,1,11,,6,31,,,,,,,327,45,261,21,,,,,0,,,,,,,,,,,,,,,,,,
"Prince William County Police Department, Virginia","Prince William County Police Department","51AAH","00","51","AAH",,5958,815,5143,13.68,86.32,,,,815,11,127,,180,497,,,,,,,5143,455,4151,537,,,,,24,,,,,,,,,,,,,,,,,,
"Roanoke County Police Department, Virginia","Roanoke County Police Department","51AAI","00","51","AAI",,1571,170,1401,10.82,89.18,,,,170,6,40,,30,94,,,,,,,1401,147,1172,82,,,,,1,,,,,,,,,,,,,,,,,,
"Adams County, Washington","Adams County","53001","00","53","001",19759,145,17,128,11.72,88.28,733.842805810011,86.0367427501392,647.806063059871,17,0,2,,2,13,86.0367427501392,0,10.1219697353105,,10.1219697353105,65.7928032795182,128,57,49,22,647.806063059871,288.476137456349,247.988258515107,111.341667088415,0,0,,,,,,,,,,,,,,,,,
"Asotin County, Washington","Asotin County","53003","00","53","003",22610,139,8,131,5.76,94.24,614.772224679345,35.3825740822645,579.389650597081,8,0,2,,2,4,35.3825740822645,0,8.84564352056612,,8.84564352056612,17.6912870411322,131,28,88,15,579.389650597081,123.839009287926,389.208314904909,66.3423264042459,0,0,,,,,,,,,,,,,,,,,
"Benton County, Washington","Benton County","53005","00","53","005",201877,544,80,464,14.71,85.29,269.471014528649,39.6280903718601,229.842924156789,80,2,13,,5,60,39.6280903718601,0.990702259296502,6.43956468542727,,2.47675564824126,29.7210677788951,464,113,309,42,229.842924156789,55.9746776502524,153.06349906131,20.8047474452265,5,2.47675564824126,,,,,,,,,,,,,,,,,
"Chelan County, Washington","Chelan County","53007","00","53","007",77036,482,44,438,9.13,90.87,625.681499558648,57.1161534866815,568.565346071966,44,0,6,,1,37,57.1161534866815,0,7.78856638454748,,1.29809439742458,48.0294927047095,438,132,266,40,568.565346071966,171.348460460045,345.293109714938,51.9237758969832,1,1.29809439742458,,,,,,,,,,,,,,,,,
"Clallam County, Washington","Clallam County","53009","00","53","009",76737,645,72,573,11.16,88.84,840.533249931585,93.8269674342234,746.706282497361,72,3,19,,7,43,93.8269674342234,3.90945697642597,24.7598941840312,,9.12206627832727,56.035549995439,573,194,351,28,746.706282497361,252.811551142213,457.406466241839,36.4882651133091,2,2.60630465095065,,,,,,,,,,,,,,,,,
"Clark County, Washington","Clark County","53011","00","53","011",481857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia County, Washington","Columbia County","53013","00","53","013",4059,72,9,63,12.5,87.5,1773.83592017738,221.729490022173,1552.10643015521,9,0,1,,0,8,221.729490022173,0,24.6366100024637,,0,197.092880019709,63,25,37,1,1552.10643015521,615.915250061592,911.554570091156,24.6366100024637,0,0,,,,,,,,,,,,,,,,,
"Cowlitz County, Washington","Cowlitz County","53015","00","53","015",108987,460,83,377,18.04,81.96,422.068687091121,76.155871801224,345.912815289897,83,0,26,,7,50,76.155871801224,0,23.8560562268894,,6.42278436877793,45.8770312055566,377,115,198,64,345.912815289897,105.51717177278,181.673043574004,58.7225999431125,2,1.83508124822226,,,,,,,,,,,,,,,,,
"Douglas County, Washington","Douglas County","53017","00","53","017",42907,361,18,343,4.99,95.01,841.354557531405,41.9511967744191,799.403360756986,18,3,5,,1,9,41.9511967744191,6.99186612906985,11.6531102151164,,2.33062204302328,20.9755983872095,343,110,198,35,799.403360756986,256.368424732561,461.46316451861,81.5717715058149,2,4.66124408604657,,,,,,,,,,,,,,,,,
"Ferry County, Washington","Ferry County","53019","00","53","019",7649,34,7,27,20.59,79.41,444.502549352857,91.5152307491175,352.987318603739,7,0,3,,0,4,91.5152307491175,0,39.2208131781932,,0,52.2944175709243,27,7,16,4,352.987318603739,91.5152307491175,209.177670283697,52.2944175709243,1,13.0736043927311,,,,,,,,,,,,,,,,,
"Franklin County, Washington","Franklin County","53021","00","53","021",94347,140,40,100,28.57,71.43,148.388396027431,42.3966845792659,105.991711448165,40,0,5,,5,30,42.3966845792659,0,5.29958557240824,,5.29958557240824,31.7975134344494,100,24,59,17,105.991711448165,25.4380107475595,62.5351097544172,18.018590946188,4,4.23966845792659,,,,,,,,,,,,,,,,,
"Garfield County, Washington","Garfield County","53023","00","53","023",2247,63,11,52,17.46,82.54,2803.73831775701,489.541611036938,2314.19670672007,11,0,3,,0,8,489.541611036938,0,133.511348464619,,0,356.030262572319,52,9,40,3,2314.19670672007,400.534045393858,1780.15131286159,133.511348464619,0,0,,,,,,,,,,,,,,,,,
"Grant County, Washington","Grant County","53025","00","53","025",97331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grays Harbor County, Washington","Grays Harbor County","53027","00","53","027",73901,439,42,397,9.57,90.43,594.037969716242,56.832789813399,537.205179902843,42,1,11,,2,28,56.832789813399,1.35316166222379,14.8847782844616,,2.70632332444757,37.888526542266,397,135,233,29,537.205179902843,182.676824400211,315.286667298142,39.2416882044898,4,5.41264664889514,,,,,,,,,,,,,,,,,
"Island County, Washington","Island County","53029","00","53","029",84460,538,30,508,5.58,94.42,636.987923277291,35.5197726734549,601.468150603836,30,0,4,,1,25,35.5197726734549,0,4.73596968979399,,1.1839924224485,29.5998105612124,508,186,289,33,601.468150603836,220.22259057542,342.173810087615,39.0717499408004,1,1.1839924224485,,,,,,,,,,,,,,,,,
"Jefferson County, Washington","Jefferson County","53031","00","53","031",31729,268,24,244,8.96,91.04,844.653156418419,75.6405811717987,769.01257524662,24,0,4,,1,19,75.6405811717987,0,12.6067635286331,,3.15169088215828,59.8821267610073,244,100,123,21,769.01257524662,315.169088215828,387.657978505468,66.1855085253238,1,3.15169088215828,,,,,,,,,,,,,,,,,
"King County, Washington","King County","53033","00","53","033",2233163,4085,412,3673,10.09,89.91,182.924399159399,18.4491682873127,164.475230872086,412,7,,,111,294,18.4491682873127,0.313456742745603,,,4.97052834925171,13.1651831953153,3673,1012,1850,811,164.475230872086,45.3168890940787,82.8421391541952,36.3162026238121,59,2.64199254599866,,,,,,,,,,,,,,,,,
"Kitsap County, Washington","Kitsap County","53035","00","53","035",269805,3290,451,2839,13.71,86.29,1219.39919571542,167.157762087434,1052.24143362799,451,3,107,,39,302,167.157762087434,1.11191416022683,39.658271714757,,14.4548840829488,111.932692129501,2839,633,1978,228,1052.24143362799,234.613887807861,733.12206964289,84.5054761772391,21,7.78339912158781,,,,,,,,,,,,,,,,,
"Kittitas County, Washington","Kittitas County","53037","00","53","037",47364,267,14,253,5.24,94.76,563.719280466177,29.5583143315598,534.160966134617,14,1,3,,1,9,29.5583143315598,2.11130816653999,6.33392449961996,,2.11130816653999,19.0017734988599,253,91,149,13,534.160966134617,192.129043155139,314.584916814458,27.4470061650198,3,6.33392449961996,,,,,,,,,,,,,,,,,
"Klickitat County, Washington","Klickitat County","53039","00","53","039",22107,68,3,65,4.41,95.59,307.594879449948,13.5703623286742,294.024517121274,3,1,0,,1,1,13.5703623286742,4.52345410955806,0,,4.52345410955806,4.52345410955806,65,38,16,11,294.024517121274,171.891256163206,72.3752657529289,49.7579952051386,0,0,,,,,,,,,,,,,,,,,
"Lewis County, Washington","Lewis County","53041","00","53","041",79604,609,60,549,9.85,90.15,765.036932817446,75.3730968293051,689.663835988141,60,2,7,,4,47,75.3730968293051,2.51243656097684,8.79352796341892,,5.02487312195367,59.0422591829556,549,207,299,43,689.663835988141,260.037184061102,375.609265866037,54.017386061002,2,2.51243656097684,,,,,,,,,,,,,,,,,
"Lincoln County, Washington","Lincoln County","53043","00","53","043",10740,144,8,136,5.56,94.44,1340.78212290503,74.487895716946,1266.29422718808,8,0,1,,1,6,74.487895716946,0,9.31098696461825,,9.31098696461825,55.8659217877095,136,28,97,11,1266.29422718808,260.707635009311,903.16573556797,102.420856610801,0,0,,,,,,,,,,,,,,,,,
"Mason County, Washington","Mason County","53045","00","53","045",65507,1051,72,979,6.85,93.15,1604.40868914772,109.91191781031,1494.49677133741,72,4,9,,13,46,109.91191781031,6.10621765612835,13.7389897262888,,19.8452073824171,70.2215030454761,979,379,495,105,1494.49677133741,578.564122918161,755.644434945884,160.288213473369,5,7.63277207016044,,,,,,,,,,,,,,,,,
"Okanogan County, Washington","Okanogan County","53047","00","53","047",42132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific County, Washington","Pacific County","53049","00","53","049",22036,175,17,158,9.71,90.29,794.155019059721,77.1464875658014,717.008531493919,17,0,5,,2,10,77.1464875658014,0,22.6901434017063,,9.07605736068252,45.3802868034126,158,56,92,10,717.008531493919,254.129606099111,417.498638591396,45.3802868034126,2,9.07605736068252,,,,,,,,,,,,,,,,,
"Pend Oreille County, Washington","Pend Oreille County","53051","00","53","051",13602,200,10,190,5,95,1470.37200411704,73.5186002058521,1396.85340391119,10,1,0,,0,9,73.5186002058521,7.35186002058521,0,,0,66.1667401852669,190,68,107,15,1396.85340391119,499.926481399794,786.649022202617,110.277900308778,0,0,,,,,,,,,,,,,,,,,
"Pierce County, Washington","Pierce County","53053","00","53","053",891299,8925,1167,7758,13.08,86.92,1001.34747149946,130.932492912031,870.414978587433,1167,16,131,,180,840,130.932492912031,1.79513272201584,14.6976491615047,,20.1952431226782,94.2444679058318,7758,1899,4660,1199,870.414978587433,213.059814944256,522.832405287115,134.522758356062,39,4.37563600991362,,,,,,,,,,,,,,,,,
"San Juan County, Washington","San Juan County","53055","00","53","055",17128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skagit County, Washington","Skagit County","53057","00","53","057",128206,956,70,886,7.32,92.68,745.67492941048,54.5996287225247,691.075300687955,70,2,10,,12,46,54.5996287225247,1.55998939207213,7.79994696036067,,9.3599363524328,35.8797560176591,886,257,545,84,691.075300687955,200.458636881269,425.097109339656,65.5195544670296,6,4.6799681762164,,,,,,,,,,,,,,,,,
"Skamania County, Washington","Skamania County","53059","00","53","059",11924,122,14,108,11.48,88.52,1023.14659510231,117.410265011741,905.736330090574,14,0,5,,0,9,117.410265011741,0,41.9322375041932,,0,75.4780275075478,108,29,60,19,905.736330090574,243.206977524321,503.186850050319,159.342502515934,0,0,,,,,,,,,,,,,,,,,
"Snohomish County, Washington","Snohomish County","53061","00","53","061",814901,5413,606,4807,11.2,88.8,664.252467477644,74.3648614985133,589.887605979131,606,2,97,,106,401,74.3648614985133,0.245428585803674,11.9032864114782,,13.0077150475947,49.2084314536367,4807,1066,2917,824,589.887605979131,130.813436233358,357.957592394659,101.116577351114,36,4.41771454446614,,,,,,,,,,,,,,,,,
"Spokane County, Washington","Spokane County","53063","00","53","063",514631,3708,220,3488,5.93,94.07,720.516253393208,42.7490765227901,677.767176870418,220,3,63,,22,132,42.7490765227901,0.582941952583502,12.2417810042535,,4.27490765227901,25.6494459136741,3488,722,2508,258,677.767176870418,140.294696588429,487.339472359807,50.1330079221811,8,1.554511873556,,,,,,,,,,,,,,,,,
"Stevens County, Washington","Stevens County","53065","00","53","065",45260,284,25,259,8.8,91.2,627.485638532921,55.2364118426867,572.249226690234,25,1,4,,0,20,55.2364118426867,2.20945647370747,8.83782589482987,,0,44.1891294741494,259,96,141,22,572.249226690234,212.107821475917,311.533362792753,48.6080424215643,3,6.6283694211224,,,,,,,,,,,,,,,,,
"Thurston County, Washington","Thurston County","53067","00","53","067",286419,2034,290,1744,14.26,85.74,710.148418924722,101.250266218372,608.89815270635,290,2,40,,22,226,101.250266218372,0.698277698057741,13.9655539611548,,7.68105467863515,78.9053798805247,1744,703,842,199,608.89815270635,245.444610867296,293.974910882309,69.4786309567452,17,5.93536043349079,,,,,,,,,,,,,,,,,
"Wahkiakum County, Washington","Wahkiakum County","53069","00","53","069",4426,54,7,47,12.96,87.04,1220.06326253954,158.156348847718,1061.90691369182,7,0,0,,0,7,158.156348847718,0,0,,0,158.156348847718,47,12,35,0,1061.90691369182,271.125169453231,790.78174423859,0,0,0,,,,,,,,,,,,,,,,,
"Walla Walla County, Washington","Walla Walla County","53071","00","53","071",60922,320,40,280,12.5,87.5,525.261810183513,65.6577262729392,459.604083910574,40,1,5,,1,33,65.6577262729392,1.64144315682348,8.2072157841174,,1.64144315682348,54.1676241751748,280,74,186,20,459.604083910574,121.466793604937,305.308427169167,32.8288631364696,5,8.2072157841174,,,,,,,,,,,,,,,,,
"Whatcom County, Washington","Whatcom County","53073","00","53","073",225685,1421,126,1295,8.87,91.13,629.638655648359,55.8300285796575,573.808627068702,126,0,28,,14,84,55.8300285796575,0,12.4066730177017,,6.20333650885083,37.220019053105,1295,339,844,112,573.808627068702,150.209362607174,373.972572390722,49.6266920708067,10,4.43095464917917,,,,,,,,,,,,,,,,,
"Whitman County, Washington","Whitman County","53075","00","53","075",49791,56,9,47,16.07,83.93,112.470125123014,18.0755558233416,94.3945692996726,9,1,1,,0,7,18.0755558233416,2.0083950914824,2.0083950914824,,0,14.0587656403768,47,13,28,6,94.3945692996726,26.1091361892712,56.2350625615071,12.0503705488944,0,0,,,,,,,,,,,,,,,,,
"Yakima County, Washington","Yakima County","53077","00","53","077",251446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbour County, West Virginia","Barbour County","54001","00","54","001",16535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berkeley County, West Virginia","Berkeley County","54003","00","54","003",117123,499,65,434,13.03,86.97,426.047830058998,55.4972123323344,370.550617726663,65,0,10,,7,48,55.4972123323344,0,8.53803266651298,,5.97662286655909,40.9825567992623,434,110,301,23,370.550617726663,93.9183593316428,256.994783262041,19.6374751329799,2,1.7076065333026,,,,,,,,,,,,,,,,,
"Boone County, West Virginia","Boone County","54005","00","54","005",21951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Braxton County, West Virginia","Braxton County","54007","00","54","007",14089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brooke County, West Virginia","Brooke County","54009","00","54","009",22203,36,2,34,5.56,94.44,162.14025131739,9.00779173985497,153.132459577535,2,0,0,,0,2,9.00779173985497,0,0,,0,9.00779173985497,34,12,19,3,153.132459577535,54.0467504391298,85.5740215286223,13.5116876097825,2,9.00779173985497,,,,,,,,,,,,,,,,,
"Cabell County, West Virginia","Cabell County","54011","00","54","011",93224,298,0,298,0,100,319.66017334592,0,319.66017334592,0,0,0,,0,0,0,0,0,,0,0,298,39,259,0,319.66017334592,41.8347206727881,277.825452673131,0,0,0,,,,,,,,,,,,,,,,,
"Calhoun County, West Virginia","Calhoun County","54013","00","54","013",7254,10,0,10,0,100,137.854976564654,0,137.854976564654,0,0,0,,0,0,0,0,0,,0,0,10,2,7,1,137.854976564654,27.5709953129308,96.4984835952578,13.7854976564654,1,13.7854976564654,,,,,,,,,,,,,,,,,
"Clay County, West Virginia","Clay County","54015","00","54","015",8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doddridge County, West Virginia","Doddridge County","54017","00","54","017",8406,34,6,28,17.65,82.35,404.472995479419,71.3775874375446,333.095408041875,6,0,1,,1,4,71.3775874375446,0,11.8962645729241,,11.8962645729241,47.5850582916964,28,9,18,1,333.095408041875,107.066381156317,214.132762312634,11.8962645729241,0,0,,,,,,,,,,,,,,,,,
"Fayette County, West Virginia","Fayette County","54019","00","54","019",43018,240,64,176,26.67,73.33,557.905992840206,148.774931424055,409.131061416151,64,0,8,,2,54,148.774931424055,0,18.5968664280069,,4.64921660700172,125.528848389046,176,57,99,20,409.131061416151,132.502673299549,230.136222046585,46.4921660700172,4,9.29843321400344,,,,,,,,,,,,,,,,,
"Gilmer County, West Virginia","Gilmer County","54021","00","54","021",8026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grant County, West Virginia","Grant County","54023","00","54","023",11626,12,2,10,16.67,83.33,103.216927576122,17.2028212626871,86.0141063134354,2,0,1,,0,1,17.2028212626871,0,8.60141063134354,,0,8.60141063134354,10,5,5,0,86.0141063134354,43.0070531567177,43.0070531567177,0,0,0,,,,,,,,,,,,,,,,,
"Greenbrier County, West Virginia","Greenbrier County","54025","00","54","025",34786,78,8,70,10.26,89.74,224.228137756569,22.9977577186224,201.230380037946,8,2,0,,2,4,22.9977577186224,5.74943942965561,0,,5.74943942965561,11.4988788593112,70,27,38,5,201.230380037946,77.6174323003507,109.239349163457,14.373598574139,0,0,,,,,,,,,,,,,,,,,
"Hampshire County, West Virginia","Hampshire County","54027","00","54","027",23347,126,14,112,11.11,88.89,539.683899430334,59.9648777144815,479.719021715852,14,0,0,,1,13,59.9648777144815,0,0,,4.28320555103439,55.6816721634471,112,50,60,2,479.719021715852,214.16027755172,256.992333062064,8.56641110206879,1,4.28320555103439,,,,,,,,,,,,,,,,,
"Hancock County, West Virginia","Hancock County","54029","00","54","029",29094,30,10,20,33.33,66.67,103.114044132811,34.3713480442703,68.7426960885406,10,0,2,,0,8,34.3713480442703,0,6.87426960885406,,0,27.4970784354162,20,6,13,1,68.7426960885406,20.6228088265622,44.6827524575514,3.43713480442703,0,0,,,,,,,,,,,,,,,,,
"Hardy County, West Virginia","Hardy County","54031","00","54","031",13775,35,16,19,45.71,54.29,254.083484573503,116.152450090744,137.931034482759,16,0,0,,0,16,116.152450090744,0,0,,0,116.152450090744,19,16,2,1,137.931034482759,116.152450090744,14.519056261343,7.25952813067151,0,0,,,,,,,,,,,,,,,,,
"Harrison County, West Virginia","Harrison County","54033","00","54","033",67554,246,45,201,18.29,81.71,364.153121946887,66.613375965894,297.539745980993,45,1,16,,3,25,66.613375965894,1.48029724368653,23.6847558989845,,4.4408917310596,37.0074310921633,201,61,111,29,297.539745980993,90.2981318648785,164.312994049205,42.9286200669094,1,1.48029724368653,,,,,,,,,,,,,,,,,
"Jackson County, West Virginia","Jackson County","54035","00","54","035",28706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jefferson County, West Virginia","Jefferson County","54037","00","54","037",56811,193,24,169,12.44,87.56,339.72294097974,42.2453398109521,297.477601168788,24,0,5,,1,18,42.2453398109521,0,8.80111246061502,,1.760222492123,31.6840048582141,169,20,133,16,297.477601168788,35.2044498424601,234.10959145236,28.1635598739681,1,1.760222492123,,,,,,,,,,,,,,,,,
"Kanawha County, West Virginia","Kanawha County","54039","00","54","039",180454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lewis County, West Virginia","Lewis County","54041","00","54","041",16024,55,7,48,12.73,87.27,343.235147279081,43.6844732900649,299.550673989016,7,0,1,,0,6,43.6844732900649,0,6.24063904143784,,0,37.4438342486271,48,13,25,10,299.550673989016,81.128307538692,156.015976035946,62.4063904143784,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, West Virginia","Lincoln County","54043","00","54","043",20599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Logan County, West Virginia","Logan County","54045","00","54","045",32607,111,89,22,80.18,19.82,340.417701720489,272.947526604717,67.4701751157727,89,2,1,,1,85,272.947526604717,6.13365228325206,3.06682614162603,,3.06682614162603,260.680222038213,22,9,12,1,67.4701751157727,27.6014352746343,36.8019136995124,3.06682614162603,0,0,,,,,,,,,,,,,,,,,
"McDowell County, West Virginia","McDowell County","54047","00","54","047",18223,21,2,19,9.52,90.48,115.238983701915,10.9751413049443,104.263842396971,2,0,0,,0,2,10.9751413049443,0,0,,0,10.9751413049443,19,13,2,4,104.263842396971,71.338418482138,10.9751413049443,21.9502826098886,0,0,,,,,,,,,,,,,,,,,
