"Qualifying Name","Name of Area","FIPS","State","County","Total Population (2013 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition ","Total Violent Crimes Rate: Rape Legacy Definition ","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Shelby County, Texas","Shelby County","48419","48","419",25865,335,57,278,17.01,82.99,1295.18654552484,220.375024163928,1074.81152136091,57,0,,9,1,47,220.375024163928,0,,34.796056446936,3.866228494104,181.712739222888,278,111,150,17,1074.81152136091,429.151362845544,579.9342741156,65.725884399768,3,11.598685482312,,,,,,,,,,,,,,,,,
"Sherman County, Texas","Sherman County","48421","48","421",3085,12,2,10,16.67,83.33,388.978930307942,64.8298217179903,324.149108589951,2,0,,0,0,2,64.8298217179903,0,,0,0,64.8298217179903,10,1,8,1,324.149108589951,32.4149108589951,259.319286871961,32.4149108589951,0,0,,,,,,,,,,,,,,,,,
"Smith County, Texas","Smith County","48423","48","423",216670,2060,193,1867,9.37,90.63,950.754603775327,89.0755526838049,861.679051091522,193,3,,7,17,166,89.0755526838049,1.38459408316795,,3.23071952739189,7.84603313795172,76.6142059352933,1867,665,1056,146,861.679051091522,306.918355102229,487.377117275119,67.3835787141736,20,9.23062722111967,,,,,,,,,,,,,,,,,
"Somervell County, Texas","Somervell County","48425","48","425",8624,102,10,92,9.8,90.2,1182.74582560297,115.95547309833,1066.79035250464,10,0,,0,1,9,115.95547309833,0,,0,11.595547309833,104.359925788497,92,31,56,5,1066.79035250464,359.461966604824,649.350649350649,57.9777365491651,0,0,,,,,,,,,,,,,,,,,
"Starr County, Texas","Starr County","48427","48","427",62390,403,105,298,26.05,73.95,645.936848853983,168.296201314313,477.64064753967,105,1,,3,9,92,168.296201314313,1.60282096489822,,4.80846289469466,14.425388684084,147.459528770636,298,126,136,36,477.64064753967,201.955441577176,217.983651226158,57.701554736336,1,1.60282096489822,,,,,,,,,,,,,,,,,
"Stephens County, Texas","Stephens County","48429","48","429",9350,42,6,36,14.29,85.71,449.197860962567,64.1711229946524,385.026737967914,6,0,,0,0,6,64.1711229946524,0,,0,0,64.1711229946524,36,14,20,2,385.026737967914,149.732620320856,213.903743315508,21.3903743315508,1,10.6951871657754,,,,,,,,,,,,,,,,,
"Sterling County, Texas","Sterling County","48431","48","431",1230,12,3,9,25,75,975.609756097561,243.90243902439,731.707317073171,3,0,,0,0,3,243.90243902439,0,,0,0,243.90243902439,9,0,9,0,731.707317073171,0,731.707317073171,0,0,0,,,,,,,,,,,,,,,,,
"Stonewall County, Texas","Stonewall County","48433","48","433",1430,18,2,16,11.11,88.89,1258.74125874126,139.86013986014,1118.88111888112,2,0,,0,0,2,139.86013986014,0,,0,0,139.86013986014,16,7,5,4,1118.88111888112,489.51048951049,349.65034965035,279.72027972028,0,0,,,,,,,,,,,,,,,,,
"Sutton County, Texas","Sutton County","48435","48","435",4001,0,0,0,,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Swisher County, Texas","Swisher County","48437","48","437",7761,23,4,19,17.39,82.61,296.353562685221,51.5397500322123,244.813812653009,4,1,,0,0,3,51.5397500322123,12.8849375080531,,0,0,38.6548125241593,19,3,16,0,244.813812653009,38.6548125241593,206.159000128849,0,0,0,,,,,,,,,,,,,,,,,
"Tarrant County, Texas","Tarrant County","48439","48","439",1913943,1260,113,1147,8.97,91.03,65.832681537538,5.90404207439825,59.9286394631397,113,1,,13,14,85,5.90404207439825,0.0522481599504269,,0.67922607935555,0.731474239305977,4.44109359578629,1147,370,716,61,59.9286394631397,19.331819181658,37.4096825245057,3.18713775697604,9,0.470233439553843,,,,,,,,,,,,,,,,,
"Taylor County, Texas","Taylor County","48441","48","441",133866,186,21,165,11.29,88.71,138.944915064318,15.6873291201649,123.257585944153,21,0,,3,2,16,15.6873291201649,0,,2.24104701716642,1.49403134477761,11.9522507582209,165,84,72,9,123.257585944153,62.7493164806598,53.7851284119941,6.72314105149926,2,1.49403134477761,,,,,,,,,,,,,,,,,
"Terrell County, Texas","Terrell County","48443","48","443",905,9,0,9,0,100,994.475138121547,0,994.475138121547,0,0,,0,0,0,0,0,,0,0,0,9,2,7,0,994.475138121547,220.994475138122,773.480662983425,0,1,110.497237569061,,,,,,,,,,,,,,,,,
"Terry County, Texas","Terry County","48445","48","445",12739,65,4,61,6.15,93.85,510.24413219248,31.3996389041526,478.844493288327,4,0,,0,0,4,31.3996389041526,0,,0,0,31.3996389041526,61,24,34,3,478.844493288327,188.397833424916,266.896930685297,23.5497291781145,0,0,,,,,,,,,,,,,,,,,
"Throckmorton County, Texas","Throckmorton County","48447","48","447",1598,22,2,20,9.09,90.91,1376.72090112641,125.156445556946,1251.56445556946,2,0,,0,0,2,125.156445556946,0,,0,0,125.156445556946,20,8,10,2,1251.56445556946,500.625782227785,625.782227784731,125.156445556946,0,0,,,,,,,,,,,,,,,,,
"Titus County, Texas","Titus County","48449","48","449",32654,263,30,233,11.41,88.59,805.4143443376,91.8723586696882,713.541985667912,30,0,,0,0,30,91.8723586696882,0,,0,0,91.8723586696882,233,104,118,11,713.541985667912,318.490843388253,361.36461076744,33.686531512219,4,12.2496478226251,,,,,,,,,,,,,,,,,
"Tom Green County, Texas","Tom Green County","48451","48","451",114955,347,34,313,9.8,90.2,301.857248488539,29.5767909181854,272.280457570354,34,3,,19,2,10,29.5767909181854,2.60971684572224,,16.5282066895742,1.73981123048149,8.69905615240746,313,114,189,10,272.280457570354,99.1692401374451,164.412161280501,8.69905615240746,2,1.73981123048149,,,,,,,,,,,,,,,,,
"Travis County, Texas","Travis County","48453","48","453",1122748,3693,487,3206,13.19,86.81,328.925101625654,43.3757174361477,285.549384189507,487,9,,11,35,432,43.3757174361477,0.801604634343593,,0.979738997531058,3.11735135578064,38.4770224484924,3206,974,2068,164,285.549384189507,86.7514348722955,184.190931535839,14.6070177813721,37,3.2954857189681,,,,,,,,,,,,,,,,,
"Trinity County, Texas","Trinity County","48455","48","455",14401,246,27,219,10.98,89.02,1708.21470731199,187.486980070828,1520.72772724116,27,0,,7,0,20,187.486980070828,0,,48.6077355739185,0,138.87924449691,219,111,96,12,1520.72772724116,770.77980695785,666.620373585168,83.327546698146,3,20.8318866745365,,,,,,,,,,,,,,,,,
"Upton County, Texas","Upton County","48461","48","461",3358,19,0,19,0,100,565.812983918999,0,565.812983918999,0,0,,0,0,0,0,0,,0,0,0,19,1,16,2,565.812983918999,29.7796307325789,476.474091721263,59.5592614651578,0,0,,,,,,,,,,,,,,,,,
"Uvalde County, Texas","Uvalde County","48463","48","463",26916,160,15,145,9.38,90.62,594.441967602913,55.7289344627731,538.71303314014,15,1,,0,1,13,55.7289344627731,3.7152622975182,,0,3.7152622975182,48.2984098677367,145,52,86,7,538.71303314014,193.193639470947,319.512557586566,26.0068360826274,0,0,,,,,,,,,,,,,,,,,
"Val Verde County, Texas","Val Verde County","48465","48","465",49059,128,11,117,8.59,91.41,260.910332456838,22.4219816955095,238.488350761328,11,0,,0,2,9,22.4219816955095,0,,0,4.07672394463809,18.3452577508714,117,36,80,1,238.488350761328,73.3810310034856,163.068957785524,2.03836197231904,0,0,,,,,,,,,,,,,,,,,
"Victoria County, Texas","Victoria County","48469","48","469",90123,624,81,543,12.98,87.02,692.387071002963,89.8771678705769,602.509903132386,81,1,17,,3,60,89.8771678705769,1.10959466506885,18.8631093061705,,3.32878399520655,66.575679904131,543,155,347,41,602.509903132386,171.987173085672,385.029348778891,45.4933812678229,0,0,,,,,,,,,,,,,,,,,
"Walker County, Texas","Walker County","48471","48","471",69452,390,48,342,12.31,87.69,561.538904567183,69.1124805621148,492.426424005068,48,3,,15,5,25,69.1124805621148,4.31953003513218,,21.5976501756609,7.1992167252203,35.9960836261015,342,145,164,33,492.426424005068,208.777285031389,236.134308587226,47.514830386454,1,1.43984334504406,,,,,,,,,,,,,,,,,
"Waller County, Texas","Waller County","48473","48","473",45484,297,41,256,13.8,86.2,652.9768709876,90.1415882508135,562.835282736787,41,1,,17,3,20,90.1415882508135,2.19857532319057,,37.3757804942397,6.59572596957172,43.9715064638115,256,83,148,25,562.835282736787,182.481751824818,325.389147832205,54.9643830797643,0,0,,,,,,,,,,,,,,,,,
"Ward County, Texas","Ward County","48475","48","475",11245,226,31,195,13.72,86.28,2009.78212538906,275.678079146287,1734.10404624277,31,0,,3,0,28,275.678079146287,0,,26.6785237883504,0,248.999555357937,195,35,145,15,1734.10404624277,311.249444197421,1289.4619831036,133.392618941752,0,0,,,,,,,,,,,,,,,,,
"Washington County, Texas","Washington County","48477","48","477",34169,209,37,172,17.7,82.3,611.665544792063,108.285287834002,503.380256958061,37,0,,3,4,30,108.285287834002,0,,8.77988820275688,11.7065176036758,87.7988820275689,172,58,102,12,503.380256958061,169.7445052533,298.516198893734,35.1195528110275,0,0,,,,,,,,,,,,,,,,,
"Webb County, Texas","Webb County","48479","48","479",263772,375,97,278,25.87,74.13,142.168236203994,36.7741837647665,105.394052439228,97,1,,5,4,87,36.7741837647665,0.379115296543985,,1.89557648271992,1.51646118617594,32.9830307993267,278,99,163,16,105.394052439228,37.5324143578545,61.7957933366695,6.06584474470376,1,0.379115296543985,,,,,,,,,,,,,,,,,
"Wheeler County, Texas","Wheeler County","48483","48","483",5740,82,5,77,6.1,93.9,1428.57142857143,87.1080139372822,1341.46341463415,5,0,,0,0,5,87.1080139372822,0,,0,0,87.1080139372822,77,20,44,13,1341.46341463415,348.432055749129,766.550522648084,226.480836236934,0,0,,,,,,,,,,,,,,,,,
"Wichita County, Texas","Wichita County","48485","48","485",132343,199,42,157,21.11,78.89,150.366849776717,31.735717038302,118.631132738415,42,0,,1,3,38,31.735717038302,0,,0.755612310435762,2.26683693130728,28.7132677965589,157,51,92,14,118.631132738415,38.5362278322238,69.5163325600901,10.5785723461007,4,3.02244924174305,,,,,,,,,,,,,,,,,
"Wilbarger County, Texas","Wilbarger County","48487","48","487",13154,39,2,37,5.13,94.87,296.487760377072,15.2045005321575,281.283259844914,2,0,,0,0,2,15.2045005321575,0,,0,0,15.2045005321575,37,17,19,1,281.283259844914,129.238254523339,144.442755055496,7.60225026607876,2,15.2045005321575,,,,,,,,,,,,,,,,,
"Willacy County, Texas","Willacy County","48489","48","489",21953,267,37,230,13.86,86.14,1216.23468318681,168.541884936,1047.69279825081,37,0,,11,1,25,168.541884936,0,,50.1070468728648,4.55518607935134,113.879651983784,230,68,153,9,1047.69279825081,309.752653395891,696.943470140755,40.9966747141621,1,4.55518607935134,,,,,,,,,,,,,,,,,
"Williamson County, Texas","Williamson County","48491","48","491",471225,1284,132,1152,10.28,89.72,272.481298742639,28.0120961324208,244.469202610218,132,1,,29,7,95,28.0120961324208,0.212212849488037,,6.15417263515306,1.48548994641626,20.1602207013635,1152,303,789,60,244.469202610218,64.3004933948751,167.435938246061,12.7327709692822,5,1.06106424744018,,,,,,,,,,,,,,,,,
"Winkler County, Texas","Winkler County","48495","48","495",7624,58,6,52,10.34,89.66,760.755508919203,78.6988457502623,682.05666316894,6,0,,0,1,5,78.6988457502623,0,,0,13.1164742917104,65.5823714585519,52,4,43,5,682.05666316894,52.4658971668416,564.008394543547,65.5823714585519,0,0,,,,,,,,,,,,,,,,,
"Wise County, Texas","Wise County","48497","48","497",61003,502,62,440,12.35,87.65,822.910348671377,101.634345851843,721.276002819533,62,1,,1,3,57,101.634345851843,1.63926364277167,,1.63926364277167,4.917790928315,93.438027637985,440,150,253,37,721.276002819533,245.88954641575,414.733701621232,60.6527547825517,10,16.3926364277167,,,,,,,,,,,,,,,,,
"Wood County, Texas","Wood County","48499","48","499",42570,755,31,724,4.11,95.89,1773.54944796805,72.8212356119333,1700.72821235612,31,1,,0,1,29,72.8212356119333,2.34907211651398,,0,2.34907211651398,68.1230913789053,724,347,352,25,1700.72821235612,815.12802443035,826.87338501292,58.7268029128494,1,2.34907211651398,,,,,,,,,,,,,,,,,
"Young County, Texas","Young County","48503","48","503",18356,92,5,87,5.43,94.57,501.198518195685,27.2390499019394,473.959468293746,5,0,,0,0,5,27.2390499019394,0,,0,0,27.2390499019394,87,34,48,5,473.959468293746,185.225539333188,261.494879058618,27.2390499019394,1,5.44780998038788,,,,,,,,,,,,,,,,,
"Beaver County, Utah","Beaver County","49001","49","001",6462,31,6,25,19.35,80.65,479.727638502012,92.8505106778087,386.877127824203,6,0,,0,0,6,92.8505106778087,0,,0,0,92.8505106778087,25,4,18,3,386.877127824203,61.9003404518725,278.551532033426,46.4252553389044,0,0,,,,,,,,,,,,,,,,,
"Box Elder County, Utah","Box Elder County","49003","49","003",50864,200,1,199,0.5,99.5,393.205410506449,1.96602705253224,391.239383453916,1,0,,0,1,0,1.96602705253224,0,,0,1.96602705253224,0,199,45,142,12,391.239383453916,88.4712173639509,279.175841459578,23.5923246303869,0,0,,,,,,,,,,,,,,,,,
"Cache County, Utah","Cache County","49005","49","005",117326,305,20,285,6.56,93.44,259.959429282512,17.0465199529516,242.91290932956,20,1,,9,0,10,17.0465199529516,0.85232599764758,,7.67093397882822,0,8.5232599764758,285,53,222,10,242.91290932956,45.1732778753218,189.216371477763,8.5232599764758,1,0.85232599764758,,,,,,,,,,,,,,,,,
"Carbon County, Utah","Carbon County","49007","49","007",20931,220,15,205,6.82,93.18,1051.07257178348,71.6640389852372,979.408532798242,15,0,3,,0,12,71.6640389852372,0,14.3328077970474,,0,57.3312311881898,205,53,149,3,979.408532798242,253.212937747838,711.862787253356,14.3328077970474,0,0,,,,,,,,,,,,,,,,,
"Daggett County, Utah","Daggett County","49009","49","009",1130,14,0,14,0,100,1238.93805309735,0,1238.93805309735,0,0,0,,0,0,0,0,0,,0,0,14,2,12,0,1238.93805309735,176.991150442478,1061.94690265487,0,0,0,,,,,,,,,,,,,,,,,
"Davis County, Utah","Davis County","49011","49","011",322754,219,14,205,6.39,93.61,67.8535355100169,4.33766893671341,63.5158665733035,14,2,6,,0,6,4.33766893671341,0.619666990959059,1.85900097287718,,0,1.85900097287718,205,49,143,13,63.5158665733035,15.1818412784969,44.3061898535727,4.02783544123388,0,0,,,,,,,,,,,,,,,,,
"Duchesne County, Utah","Duchesne County","49013","49","013",20106,292,28,264,9.59,90.41,1452.30279518552,139.261911867104,1313.04088331841,28,0,2,,3,23,139.261911867104,0,9.94727941907888,,14.9209191286183,114.393713319407,264,56,186,22,1313.04088331841,278.523823734209,925.096985974336,109.420073609868,5,24.8681985476972,,,,,,,,,,,,,,,,,
"Emery County, Utah","Emery County","49015","49","015",10716,171,10,161,5.85,94.15,1595.74468085106,93.3184023889511,1502.42627846211,10,0,3,,0,7,93.3184023889511,0,27.9955207166853,,0,65.3228816722658,161,24,121,16,1502.42627846211,223.964165733483,1129.15266890631,149.309443822322,0,0,,,,,,,,,,,,,,,,,
"Grand County, Utah","Grand County","49019","49","019",9367,88,8,80,9.09,90.91,939.468346322195,85.4062133020177,854.062133020177,8,1,,2,3,2,85.4062133020177,10.6757766627522,,21.3515533255044,32.0273299882566,21.3515533255044,80,27,50,3,854.062133020177,288.24596989431,533.788833137611,32.0273299882566,0,0,,,,,,,,,,,,,,,,,
"Iron County, Utah","Iron County","49021","49","021",46706,196,38,158,19.39,80.61,419.646298120156,81.3599965743159,338.28630154584,38,0,,5,5,28,81.3599965743159,0,,10.7052627071468,10.7052627071468,59.9494711600223,158,57,92,9,338.28630154584,122.039994861474,196.976833811502,19.2694728728643,0,0,,,,,,,,,,,,,,,,,
"Juab County, Utah","Juab County","49023","49","023",10327,76,1,75,1.32,98.68,735.93492785901,9.68335431393435,726.251573545076,1,0,,0,0,1,9.68335431393435,0,,0,0,9.68335431393435,75,13,53,9,726.251573545076,125.883606081147,513.21777863852,87.1501888254091,0,0,,,,,,,,,,,,,,,,,
"Kane County, Utah","Kane County","49025","49","025",7242,36,11,25,30.56,69.44,497.100248550124,151.891742612538,345.208505937586,11,0,1,,0,10,151.891742612538,0,13.8083402375035,,0,138.083402375035,25,7,17,1,345.208505937586,96.6583816625242,234.741784037559,13.8083402375035,0,0,,,,,,,,,,,,,,,,,
"Millard County, Utah","Millard County","49027","49","027",12628,240,33,207,13.75,86.25,1900.53848590434,261.324041811847,1639.21444409249,33,0,3,,0,30,261.324041811847,0,23.7567310738042,,0,237.567310738042,207,32,169,6,1639.21444409249,253.405131453912,1338.29585049097,47.5134621476085,0,0,,,,,,,,,,,,,,,,,
"Piute County, Utah","Piute County","49031","49","031",1523,23,5,18,21.74,78.26,1510.17728168089,328.299409061064,1181.87787261983,5,0,,0,0,5,328.299409061064,0,,0,0,328.299409061064,18,9,8,1,1181.87787261983,590.938936309915,525.279054497702,65.6598818122127,0,0,,,,,,,,,,,,,,,,,
"Rich County, Utah","Rich County","49033","49","033",2276,40,3,37,7.5,92.5,1757.46924428823,131.810193321617,1625.65905096661,3,0,,0,0,3,131.810193321617,0,,0,0,131.810193321617,37,14,23,0,1625.65905096661,615.114235500879,1010.54481546573,0,1,43.9367311072056,,,,,,,,,,,,,,,,,
"San Juan County, Utah","San Juan County","49037","49","037",14990,89,12,77,13.48,86.52,593.729152768512,80.0533689126084,513.675783855904,12,0,,0,1,11,80.0533689126084,0,,0,6.6711140760507,73.3822548365577,77,24,46,7,513.675783855904,160.106737825217,306.871247498332,46.6977985323549,0,0,,,,,,,,,,,,,,,,,
"Sanpete County, Utah","Sanpete County","49039","49","039",28243,127,6,121,4.72,95.28,449.668944517226,21.244202103176,428.424742414049,6,0,,0,0,6,21.244202103176,0,,0,0,21.244202103176,121,23,89,9,428.424742414049,81.4361080621747,315.122331197111,31.866303154764,0,0,,,,,,,,,,,,,,,,,
"Sevier County, Utah","Sevier County","49041","49","041",20844,211,16,195,7.58,92.42,1012.28171176358,76.7606985223565,935.521013241221,16,0,,1,1,14,76.7606985223565,0,,4.79754365764728,4.79754365764728,67.165611207062,195,48,135,12,935.521013241221,230.28209556707,647.668393782383,57.5705238917674,0,0,,,,,,,,,,,,,,,,,
"Summit County, Utah","Summit County","49043","49","043",38453,444,34,410,7.66,92.34,1154.65633370608,88.419629157673,1066.23670454841,34,1,,8,5,20,88.419629157673,2.60057732816685,,20.8046186253348,13.0028866408343,52.0115465633371,410,30,353,27,1066.23670454841,78.0173198450056,918.003796842899,70.215587860505,3,7.80173198450056,,,,,,,,,,,,,,,,,
"Tooele County, Utah","Tooele County","49045","49","045",60718,215,17,198,7.91,92.09,354.095984716229,27.9982871636088,326.09769755262,17,0,5,,1,11,27.9982871636088,0,8.23479034223789,,1.64695806844758,18.1165387529234,198,73,87,38,326.09769755262,120.227938996673,143.285351954939,62.5844066010079,5,8.23479034223789,,,,,,,,,,,,,,,,,
"Uintah County, Utah","Uintah County","49047","49","047",35690,262,38,224,14.5,85.5,734.099187447464,106.472401232838,627.626786214626,38,2,8,,0,28,106.472401232838,5.60381059120202,22.4152423648081,,0,78.4533482768282,224,53,150,21,627.626786214626,148.500980666853,420.285794340151,58.8400112076212,1,2.80190529560101,,,,,,,,,,,,,,,,,
"Utah County, Utah","Utah County","49049","49","049",551926,318,37,281,11.64,88.36,57.6164195924816,6.70379724818182,50.9126223442998,37,0,22,,0,15,6.70379724818182,0,3.98604160702703,,0,2.71775564115479,281,32,232,17,50.9126223442998,5.79787870113022,42.0346205831941,3.08012305997543,3,0.543551128230959,,,,,,,,,,,,,,,,,
"Washington County, Utah","Washington County","49053","49","053",147719,153,11,142,7.19,92.81,103.575030970965,7.44657085412168,96.1284601168435,11,0,2,,0,9,7.44657085412168,0,1.35392197347667,,0,6.09264888064501,142,45,86,11,96.1284601168435,30.463244403225,58.2186448594967,7.44657085412168,1,0.676960986738334,,,,,,,,,,,,,,,,,
"Weber County, Utah","Weber County","49057","49","057",238422,937,41,896,4.38,95.62,393.000645913548,17.1963996611051,375.804246252443,41,0,15,,9,17,17.1963996611051,0,6.2913657296726,,3.77481943780356,7.13021449362894,896,186,655,55,375.804246252443,78.0129350479402,274.722970195703,23.0683410087995,6,2.51654629186904,,,,,,,,,,,,,,,,,
"Salt Lake County Unified Police Department, Utah","Salt Lake County Unified Police Department","49AAA","49","AAA",,12633,885,11748,7.01,92.99,,,,885,6,131,,218,530,,,,,,,11748,1959,8528,1261,,,,,44,,,,,,,,,,,,,,,,,,
"Addison County, Vermont","Addison County","50001","50","001",36898,9,8,1,88.89,11.11,24.3915659385333,21.6813919453629,2.71017399317036,8,0,8,,0,0,21.6813919453629,0,21.6813919453629,,0,0,1,0,0,1,2.71017399317036,0,0,2.71017399317036,0,0,,,,,,,,,,,,,,,,,
"Bennington County, Vermont","Bennington County","50003","50","003",36692,5,0,5,0,100,13.6269486536575,0,13.6269486536575,0,0,0,,0,0,0,0,0,,0,0,5,2,3,0,13.6269486536575,5.45077946146299,8.17616919219448,0,0,0,,,,,,,,,,,,,,,,,
"Caledonia County, Vermont","Caledonia County","50005","50","005",31151,1,0,1,0,100,3.21016981798337,0,3.21016981798337,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,3.21016981798337,0,3.21016981798337,0,0,0,,,,,,,,,,,,,,,,,
"Chittenden County, Vermont","Chittenden County","50007","50","007",159818,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Essex County, Vermont","Essex County","50009","50","009",6196,33,2,31,6.06,93.94,532.601678502259,32.2788896061975,500.322788896062,2,0,1,,0,1,32.2788896061975,0,16.1394448030988,,0,16.1394448030988,31,17,14,0,500.322788896062,274.370561652679,225.952227243383,0,0,0,,,,,,,,,,,,,,,,,
"Franklin County, Vermont","Franklin County","50011","50","011",48272,51,10,41,19.61,80.39,105.651309247597,20.7159429897249,84.9353662578721,10,0,3,,1,6,20.7159429897249,0,6.21478289691747,,2.07159429897249,12.4295657938349,41,16,23,2,84.9353662578721,33.1455087835598,47.6466688763673,4.14318859794498,0,0,,,,,,,,,,,,,,,,,
"Grand Isle County, Vermont","Grand Isle County","50013","50","013",6982,93,2,91,2.15,97.85,1331.99656258952,28.6450873675165,1303.351475222,2,0,0,,0,2,28.6450873675165,0,0,,0,28.6450873675165,91,40,47,4,1303.351475222,572.901747350329,673.159553136637,57.2901747350329,0,0,,,,,,,,,,,,,,,,,
"Lamoille County, Vermont","Lamoille County","50015","50","015",25050,130,8,122,6.15,93.85,518.962075848303,31.936127744511,487.025948103792,8,0,0,,1,7,31.936127744511,0,0,,3.99201596806387,27.9441117764471,122,36,84,2,487.025948103792,143.712574850299,335.329341317365,7.98403193612775,1,3.99201596806387,,,,,,,,,,,,,,,,,
"Orange County, Vermont","Orange County","50017","50","017",28879,34,4,30,11.76,88.24,117.732608469822,13.8508951140967,103.881713355726,4,0,4,,0,0,13.8508951140967,0,13.8508951140967,,0,0,30,7,23,0,103.881713355726,24.2390664496693,79.6426469060563,0,0,0,,,,,,,,,,,,,,,,,
"Rutland County, Vermont","Rutland County","50021","50","021",60545,98,3,95,3.06,96.94,161.863077050128,4.95499215459576,156.908084895532,3,0,0,,0,3,4.95499215459576,0,0,,0,4.95499215459576,95,9,85,1,156.908084895532,14.8649764637873,140.391444380213,1.65166405153192,0,0,,,,,,,,,,,,,,,,,
"Windham County, Vermont","Windham County","50025","50","025",43808,39,1,38,2.56,97.44,89.0248356464573,2.2826880934989,86.7421475529584,1,0,1,,0,0,2.2826880934989,0,2.2826880934989,,0,0,38,5,33,0,86.7421475529584,11.4134404674945,75.3287070854638,0,1,2.2826880934989,,,,,,,,,,,,,,,,,
"Accomack County, Virginia","Accomack County","51001","51","001",33021,445,30,415,6.74,93.26,1347.62726749644,90.8512764604343,1256.77599103601,30,3,8,,6,13,90.8512764604343,9.08512764604343,24.2270070561158,,18.1702552920869,39.3688864661882,415,119,271,25,1256.77599103601,360.376729959723,820.689864025923,75.7093970503619,0,0,,,,,,,,,,,,,,,,,
"Alleghany County, Virginia","Alleghany County","51005","51","005",16121,160,12,148,7.5,92.5,992.494262142547,74.437069660691,918.057192481856,12,2,3,,0,7,74.437069660691,12.4061782767818,18.6092674151728,,0,43.4216239687364,148,49,97,2,918.057192481856,303.951367781155,601.699646423919,12.4061782767818,3,18.6092674151728,,,,,,,,,,,,,,,,,
"Amelia County, Virginia","Amelia County","51007","51","007",12727,125,8,117,6.4,93.6,982.163903512218,62.858489824782,919.305413687436,8,0,3,,1,4,62.858489824782,0,23.5719336842932,,7.85731122809775,31.429244912391,117,35,69,13,919.305413687436,275.005892983421,542.154474738744,102.145045965271,2,15.7146224561955,,,,,,,,,,,,,,,,,
