"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Other Primary Care Providers (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted mortality","Drug Poisoning Mortality","Child Mortality Rate","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1 000 Live Births","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Suffolk city, Virginia","Suffolk city","51800","00","51","800",3.2670673683,3.4341330781,15.944785358,86,59,38,89.61276,66.08941,42.56606,9212.27,3.9943442913,10.940047428,904,5905,7453.0580792,48,1018,27,55.030094583,346.7,10.217983651,62,7.9001019368,1315,546,213,629,294,4847.3467855,46.784398248,7.6,8.7,,16.396103896,85.696833464,35074,46.2
"Virginia Beach city, Virginia","Virginia Beach city","51810","00","51","810",3.2242907181,3.3999708694,12.707924675,340,653,339,80.20292,144.27687,74.90024,9750.53,4.5194486405,11.064526741,4787,31616,5773.3461475,204,4144,203,49.700215124,289.2,14.966892202,250,5.8908079832,5882,2231,1010,494.7,267.3,11452.232924,36.587987446,8.6,8.3,,16.915212196,81.93081801,193156,31.2
"Waynesboro city, Virginia","Waynesboro city","51820","00","51","820",3.7871238575,3.7848862201,17.131708116,23,28,28,18.27569,127.92982,127.92982,8592.5,5.0713459314,15.426454359,263,1957,8495.0310816,15,366,,73.928043371,479.4,,20,8.8456435206,639,106,37,496.1,207.3,748.55002088,58.572752549,8,8.7,,17.22972973,83.035075161,8120,28.5
"Williamsburg city, Virginia","Williamsburg city","51830","00","51","830",3.8070889141,3.7596074456,17.944891746,1,7,,6.57289,46.01025,,8239.82,6.3529411765,14.614465033,108,978,6006.2786907,,68,,,155.1,,,,606,70,29,476.5,208.1,556.16264601,43.606321839,7.4,8.2,,18.213058419,60.819017873,3505,18.5
"Winchester city, Virginia","Winchester city","51840","00","51","840",3.7554041291,3.776619772,17.955504883,78,129,49,523.33188,468.81814,178.07821,8920.9,6.4871078995,19.556769885,395,3221,8021.9427892,15,359,23,60.933501239,396.4,27.931943213,,,867,167,66,606.3,289.1,800.12791049,53.447408153,8.3,9.6,,21.562207671,69.89152975,8763,25.8
"Adams County, Washington","Adams County","53001","00","53","001",4.9128160406,4.0250809293,23.882104489,11,29,19,67.57459,150.74332,98.76287,7835.05,5.3617757279,20.308259015,372,2095,6662.2442494,12,180,,44.236369669,352.3,,,,245,60,13,312.8,92.5,1397.6334148,77.286678944,9.1,7.2,"Yes",23.004291845,71.339644663,5501,24.2
"Asotin County, Washington","Asotin County","53003","00","53","003",3.82098759,4.0846298597,13.633038201,19,62,10,49.31409,277.95212,44.83099,7677.42,2.914893617,8.6467047143,137,1106,6669.5436526,,321,16,,359.3,24.024024024,,,450,103,18,464.2,95.6,1235.8231458,53.816222688,7.7,7.2,"No",15.257841574,81.393617021,7651,6.6
"Benton County, Washington","Benton County","53005","00","53","005",3.6971497306,3.6338239073,13.135276896,132,377,135,90.35243,194.64494,69.70044,9063.4,3.0477208929,9.3620502606,1596,10528,5525.5856253,88,1778,89,43.546463582,283.5,15.600870143,86,4.7414268387,2468,672,100,360.3,65.1,7739.161229,49.093908978,8.3,7.8,"Yes",13.853658537,81.50136973,67237,20.2
"Chelan County, Washington","Chelan County","53007","00","53","007",3.6913108639,3.7558286728,14.134309115,89,217,57,136.23621,284.2621,74.66792,7724.39,4.1795831106,11.996414865,782,5220,5566.858063,31,757,22,42.744470796,274.6,9.7100233923,28,4.1273584906,955,243,48,325.8,77,4378.9132382,59.93826231,8.5,6.8,"No",18.13500092,76.198408292,24702,16.4
"Clallam County, Washington","Clallam County","53009","00","53","009",3.8888307138,4.0606149039,13.633597768,67,192,66,91.18949,257.4762,88.50744,7687.81,4.0501012525,11.314976906,540,4434,7445.3601569,26,1061,43,50.409089147,333.1,19.477195827,29,6.1168529846,1712,187,62,257.2,96.3,6309.3466845,53.294720851,7.3,5.6,"No",16.26029388,77.666010642,21310,19.2
"Clark County, Washington","Clark County","53011","00","53","011",3.6091410283,3.7953468845,12.286026488,301,1314,311,55.67237,281.3596,66.59272,8130.35,2.454561541,8.8300814671,2913,24615,5590.9471577,153,4462,185,33.46156622,280.5,13.429922302,184,4.7305635541,2666,1703,633,377.6,167.6,19647.525286,42.867920732,8,8.6,"No",17.007290174,78.856070568,160107,33.9
"Columbia County, Washington","Columbia County","53013","00","53","013",4.1663780716,4.1993012452,15.582535342,3,9,3,76.1808,228.54241,76.1808,8480.29,3.8107752957,8.7834664162,29,187,8290.0955894,,88,,,477.5,,,,117,6,12,150.6,348.4,434.83893071,54.566744731,7.2,6.1,"No",17.302052786,60.314465409,959,36.1
"Cowlitz County, Washington","Cowlitz County","53015","00","53","015",4.0440724963,4.0897100905,15.145265327,70,281,59,70.36896,267.21187,56.10498,8187.2,2.8856459725,10.005954941,700,6049,7545.9835075,46,1558,58,48.742238328,389.5,18.663860652,46,5.450882806,988,474,112,464.1,129.1,8807.9721451,55.310150376,7.2,7,"No",18.823085628,79.09680304,31842,26.8
"Douglas County, Washington","Douglas County","53017","00","53","017",3.909387362,3.8293643155,15.105500829,12,16,21,33.87616,38.71561,50.81424,7961.19,4.3010752688,14.406743216,468,3350,5335.2196332,10,371,17,23.661918508,261,13.972794148,,,532,145,13,364.3,39.5,6535.4593752,61.000269614,7.6,6.8,"Yes",18.140028289,81.175153889,14506,15.9
"Ferry County, Washington","Ferry County","53019","00","53","019",4.640253409,4.6155946962,17.820401814,5,18,5,105.06961,236.40662,65.66851,7755.87,5.656424581,13.814016173,81,615,10338.008829,,117,,,366.1,,,,141,26,,339.1,,1972.4707001,64.891041162,5.1,5.2,"No",17.363344051,67.037195383,1568,33.5
"Franklin County, Washington","Franklin County","53021","00","53","021",4.3177865506,3.9157637399,19.244341915,26,109,38,45.47471,120.89618,42.14729,8483.54,3.7986514454,17.832452216,1138,8770,4631.510294,46,519,22,39.027701184,230.7,8.2466188863,49,4.1617122473,825,368,60,419.1,89.9,6578.2598822,68.084997701,8.8,7.8,"Yes",22.454038422,80.64095954,29717,17.3
"Garfield County, Washington","Garfield County","53023","00","53","023",3.7667539247,3.8593245326,13.523618293,1,1,1,267.0227,44.50378,44.50378,7828.03,3.4557235421,6.4807219032,16,79,,,26,,,230.3,,,,49,5,,225.7,,857.1873943,42.337662338,4.8,6.2,"No",12.154696133,80.439814815,695,33.7
"Grant County, Washington","Grant County","53025","00","53","025",4.2122426633,3.860027365,20.103916147,45,165,47,69.48453,176.38381,50.24266,7696.83,4.3404047793,18.587665433,1246,9747,6498.1594964,53,981,28,47.270781306,340.9,10.00171458,51,4.6431172615,1162,388,40,416.5,55.1,8517.9774144,66.807085215,8.2,7.5,"Yes",17.479742021,72.321831753,27227,19.2
"Grays Harbor County, Washington","Grays Harbor County","53027","00","53","027",4.1128976181,4.3890662189,15.997456116,26,106,36,89.35053,147.98682,50.25967,8239.55,4.1393764737,12.645193384,632,5084,8430.2199009,25,1266,55,41.916067267,437.2,25.752921786,30,5.4624908958,1628,187,78,264.1,129.2,8651.3857738,61.79742672,6.8,5.6,"No",16.160322108,77.045261778,19984,33.1
"Island County, Washington","Island County","53029","00","53","029",3.7204286154,3.5322330785,12.198290513,32,226,59,48.40505,273.48855,71.39745,7027.26,3.0001293159,7.3027555088,464,3334,5660.9059163,36,858,31,59.752029079,255.3,12.783294296,26,4.138150565,1150,305,77,384.7,110.2,6086.7702501,38.003642158,7.8,7.9,"Yes",15.585009141,74.741531479,26676,33.1
"Jefferson County, Washington","Jefferson County","53031","00","53","031",3.4544752753,3.8162155113,12.102048523,27,92,15,99.55361,295.44944,48.1711,7088.9,3.7794896485,8.3715956978,157,1331,5794.3442482,13,423,14,80.575182844,279.4,15.24506441,,,692,56,31,185.3,112,2465.0841652,49.73703982,7.5,6.4,"No",18.655338013,73.986248237,8393,23.2
"King County, Washington","King County","53033","00","53","033",2.9767920961,3.2434833212,10.950538396,2511,7377,2270,84.74537,343.12107,105.58287,7958.17,2.2644333618,7.8492110923,10257,109668,4500.9173981,616,16039,893,35.20110632,234.7,14.069501763,713,3.9931897353,12053,8447,6484,406.1,361.9,53618.079664,34.91299784,8.2,8.8,"No",18.461043859,63.604702426,691067,41.3
"Kitsap County, Washington","Kitsap County","53035","00","53","035",3.6311044556,3.5909190162,10.967456049,166,707,197,63.8191,266.98287,74.39268,7839.36,2.8707963339,6.8301136653,1610,10720,5543.8810942,94,2876,112,43.607550601,294.8,14.375100273,111,5.35559201,3242,940,283,369.8,127.7,18833.119743,38.388743275,7.8,8.2,"Yes",16.153885402,69.132420861,82027,31.7
"Kittitas County, Washington","Kittitas County","53037","00","53","037",3.8449202317,3.8026666439,13.085433812,27,66,18,57.95034,147.10471,40.11947,7457.09,3.4708249497,10.427679,276,2821,5467.4629267,11,376,11,35.831786052,261.8,8.4189901804,,,542,187,26,439.8,69.2,4294.4878498,42.127993718,6.8,6.8,"No",24.171888988,73.516145566,14343,24.4
"Klickitat County, Washington","Klickitat County","53039","00","53","039",3.904537864,4.0767643441,14.992597812,14,27,4,79.80846,126.75461,18.77846,7900.37,4.6878573062,11.360655738,205,1386,6204.9736115,,261,,,279.5,,,,461,57,11,273.2,60.9,2557.9900836,48.385033579,7.2,6.1,"Yes",15.954773869,71.097513345,5461,29.1
"Lewis County, Washington","Lewis County","53041","00","53","041",4.0508655103,4.0497536491,14.209600527,34,167,54,93.42641,216.69738,70.06981,7801.2,3.5185949195,11.209777086,597,4898,7429.5750229,45,1113,37,67.765981477,367.1,16.222662621,41,6.554756195,1084,263,44,350.1,68.6,6337.0800705,59.696741225,7.3,6.7,"Yes",18.030560272,78.421933864,22482,34.9
"Lincoln County, Washington","Lincoln County","53043","00","53","043",3.9668535036,3.9926921733,13.967767504,6,7,4,28.98551,67.63285,38.64734,9113.38,3.9072563332,8.1540408606,91,451,5349.9836032,,150,,,320.2,,,,244,20,7,195.1,79.6,1873.0508834,47.242921013,6.7,6.6,"Yes",11.586051744,70.477113102,2910,36.7
"Mason County, Washington","Mason County","53045","00","53","045",4.2434380084,4.0235656207,15.716362554,15,75,24,38.58645,120.58266,38.58645,7685.81,4.5654519797,12.781733655,550,4344,7537.7966561,27,923,37,57.317539167,355.6,20.116129874,23,5.0683120317,1029,226,72,372.3,136.7,2005.3572202,63.028649386,7.9,6.4,"Yes",17.142857143,75.764270899,16803,45.5
"Okanogan County, Washington","Okanogan County","53047","00","53","047",4.6276954289,4.2839214211,19.309113886,35,108,29,132.3579,259.90278,69.78871,7605.12,5.9373729158,18.04455981,584,4171,7025.7531298,11,625,19,28.585535719,374.6,15.278224509,,,861,76,24,184.1,69.9,3525.1539698,52.684746997,7.5,5.6,"Yes",19.115853659,77.26886678,12737,19.3
"Pacific County, Washington","Pacific County","53049","00","53","049",4.3834959821,4.5195048239,18.251768755,5,45,7,32.94273,211.77467,32.94273,8284.07,5.1245753114,12.083771469,181,1379,7542.7946664,,407,12,,388,19.151584794,,,732,55,33,267.5,179.4,2820.2579221,60.434219054,6.7,5.2,"No",15.363586659,76.371490281,5304,22.7
"Pend Oreille County, Washington","Pend Oreille County","53051","00","53","051",4.2865924636,4.2141890954,15.921342725,5,22,3,76.20209,167.64459,22.86063,8138.86,3.6431226766,9.0241913563,98,664,10055.432442,,225,,,385.9,,,,277,24,11,184.8,97.3,1866.0656431,59.228824273,6.3,6.3,"Yes",16.998191682,70.1171875,2872,37
"Pierce County, Washington","Pierce County","53053","00","53","053",3.8069673293,3.9590171104,13.000834792,593,3344,677,98.68665,388.24491,78.60102,8206.36,2.5589232082,9.1836070221,5308,47950,6443.507272,375,9182,419,46.645330056,332.8,16.51430675,416,5.2500063101,7175,4617,1330,555,191,66188.572172,47.469957146,7.4,7.6,"Yes",18.33822773,78.80599125,301005,43.5
"San Juan County, Washington","San Juan County","53055","00","53","055",3.3395399441,3.6225050871,10.504192795,11,63,11,42.84228,385.58051,67.32358,7262.02,7.2587532024,11.483093405,170,1029,4611.8169441,,175,,,218,,,,145,19,23,118.6,156.2,8.238559515,35.312664214,8.6,7.3,"No",23.653088042,64.952952407,4763,6.1
"Skagit County, Washington","Skagit County","53057","00","53","057",3.8922741126,3.8427135307,14.187520868,100,430,88,87.32142,347.6686,71.15078,8210.37,3.624276217,12.169835306,1014,8616,6028.0684492,40,1403,61,36.912287178,299.1,16.671586151,52,5.0642773666,1470,390,83,324,81.3,8641.7730983,53.510416667,7.9,7.7,"No",20.403884352,78.447578315,40719,30.1
"Skamania County, Washington","Skamania County","53059","00","53","059",4.1256177839,4.3023701567,14.316914172,,14,1,17.37619,121.63336,8.6881,7123.24,4.3368421053,7.9274389373,103,555,5607.9232732,,160,,,322,,,,104,14,5,123.5,51.3,127.29916314,42.233856894,8.1,6.3,"No",19.503945885,72.727272727,3312,47.6
"Snohomish County, Washington","Snohomish County","53061","00","53","061",3.2200232026,3.3413459226,11.865692492,395,2252,552,50.53198,285.92468,70.08456,7993.94,2.8578106062,8.5574255482,5258,42289,5195.2264667,243,7068,383,34.356147418,275,16.510727231,265,4.0428388357,4352,2193,929,288.7,144.6,27760.187625,37.065063346,8.3,9.1,"Yes",17.595712944,75.021557305,281018,45.4
"Spokane County, Washington","Spokane County","53063","00","53","063",3.8533022949,3.836616282,12.209732993,434,1349,385,128.23801,270.30168,77.14318,8613.73,2.550907628,7.8027226005,2885,23168,6751.4965483,203,5907,270,46.348407601,347.6,18.313341269,221,5.2704378518,3985,2186,543,451.4,131.9,20798.840378,47.937963587,7.6,8,"No",16.467774086,78.038223721,166596,22.9
"Stevens County, Washington","Stevens County","53065","00","53","065",4.4661950093,4.2570020686,17.323346278,30,123,21,58.50717,276.78391,47.25579,7548.07,4.05,10.319838057,405,2549,7362.9228917,13,660,20,33.488755506,337.8,15.16530179,,,860,120,22,274.9,59.1,5885.9740363,51.02955596,6.6,6.7,"No",17.90070922,76.704545455,12015,39.8
"Thurston County, Washington","Thurston County","53067","00","53","067",3.265667342,3.5910904153,12.3681463,263,636,203,71.94192,231.08618,73.75864,7346.8,2.8940704443,7.9648203367,1760,13222,5521.4629002,98,2757,87,41.564169989,281.3,10.732671362,110,5.040091638,2470,991,269,372.8,118.5,17634.285743,39.106920647,7.7,7.3,"No",17.034374077,78.411020792,95111,30.3
"Wahkiakum County, Washington","Wahkiakum County","53069","00","53","069",4.078040654,4.0865825761,14.81296509,,11,3,48.32085,265.76468,72.48128,7272.56,4.7683923706,9.4777562863,35,196,9521.044982,,66,,,315.9,,,,96,5,,122.9,,1225.6178403,60.480349345,5.2,5.4,"No",16.618075802,75.393537697,910,46.4
"Walla Walla County, Washington","Walla Walla County","53071","00","53","071",3.8810950765,3.9556109314,14.813467817,74,136,48,87.8356,225.38946,79.54922,7677.35,3.6525246489,11.168775987,489,3680,6285.6262882,26,645,36,50.078006125,315.8,19.942167714,28,5.9498512537,804,238,53,397.7,104,3011.9358331,58.063423993,8.1,7.2,"Yes",16.543778802,68.957802978,17878,10.3
"Whatcom County, Washington","Whatcom County","53073","00","53","073",3.8659112758,3.9132447298,13.824761171,185,876,156,73.33948,404.05904,71.95572,7240.87,4.1276011891,10.740987378,1805,14194,5095.8787771,64,1924,60,37.933793676,258.7,9.4127244346,68,4.2606516291,1775,763,200,366.2,109.9,15027.057397,42.518479803,7.5,8.9,"Yes",20.69267865,74.049590139,72810,21.3
"Whitman County, Washington","Whitman County","53075","00","53","075",4.2541784039,4.1554857237,14.98017408,29,71,14,51.17603,145.33991,28.65857,8773.55,3.0427305199,6.8085535606,230,2025,5605.8182227,18,319,12,62.465297057,278.8,8.341732995,,,427,343,21,732.5,49.1,3697.3669203,35.911831982,6.4,7.3,"No",26.113537118,58.952276728,12390,15.4
"Yakima County, Washington","Yakima County","53077","00","53","077",4.3624519461,4.1428411415,21.156516523,166,627,161,85.32423,251.1657,64.4939,8027.67,5.0560237059,20.919875994,3822,29219,7031.988144,142,2694,79,47.875927175,359.3,10.587640873,140,4.7534972158,2988,1597,234,644.8,120.8,13139.785568,75.314913015,8.6,7.5,"Yes",22.153923352,77.228018477,77574,17.4
"Barbour County, West Virginia","Barbour County","54001","00","54","001",5.4532678584,5.427153022,24.461046822,7,12,4,89.12126,71.29701,23.76567,9747.14,3.3513206475,10.098781,118,961,8632.5220066,,289,,,447.7,,,,372,23,16,137.2,110.1,676.01185623,50.459866221,7.6,8.7,"No",11.650485437,78.295794613,4971,41.8
"Berkeley County, West Virginia","Berkeley County","54003","00","54","003",4.9261794279,5.1704265887,22.06874782,51,173,58,66.94561,152.38934,51.09007,8641.07,3.0143976672,8.9907276351,827,6225,8729.5365794,62,1702,181,57.826650624,441.6,53.881395439,64,6.7696213243,1552,295,144,267,155.8,7878.7310811,49.711502832,7.8,10.7,"No",14.021913086,82.256574985,40972,36.5
"Boone County, West Virginia","Boone County","54005","00","54","005",5.5924911683,5.5264528284,26.885514633,8,5,5,83.27489,21.91445,21.91445,11620.07,2.9755178908,9.0076660988,158,1269,13024.293243,17,553,48,80.706418534,625,68.66756316,,,506,25,12,105.4,61,646.5741336,50.893276916,7.5,9.6,"Yes",13.489583333,84.662576687,5796,51.5
"Braxton County, West Virginia","Braxton County","54007","00","54","007",5.1766456846,5.0966139112,22.070754367,8,6,4,48.37261,41.46223,27.64149,9184.72,3.8540245566,10.694025347,113,886,8950.1265263,,261,,,454.1,,,,232,13,8,89.9,64.5,1275.0597449,48.714285714,7,8.9,"No",10.530973451,78.887841659,4185,36.5
"Brooke County, West Virginia","Brooke County","54009","00","54","009",4.6820005884,4.8040203114,18.471366486,5,3,4,8.70436,13.05653,17.40871,13157.9,2.8443817583,6.9558713538,121,930,9804.7140033,,425,30,,449.1,42.944873098,,,396,35,16,148.7,78,1776.1689555,46.844816484,7.7,11.4,"Yes",9.8661378285,85.126149032,8705,38
"Cabell County, West Virginia","Cabell County","54011","00","54","011",4.8590753831,5.0884969026,21.922011574,158,205,52,229.1977,213.57059,54.174,9485.19,2.4303467629,8.9173735036,485,5162,11811.826485,63,1865,226,81.138515036,580.7,77.947161482,71,8.4063461994,1361,430,150,442.8,181.7,4210.3289555,52.653279377,7.4,10.7,"No",15.427647936,81.714606856,31988,25.1
"Calhoun County, West Virginia","Calhoun County","54013","00","54","013",5.1863885708,5.1043839473,22.721566859,3,2,3,136.31407,27.26281,40.89422,11679,3.9811066127,10.444394315,59,463,9870.7044125,,120,,,380.2,,,,134,9,,119.8,,594.49101924,46.553352219,7.1,9.3,"No",9.1639871383,82.196815027,2013,40.6
"Clay County, West Virginia","Clay County","54015","00","54","015",5.3440806153,5.321616501,23.496079746,,3,3,79.01569,33.86387,33.86387,10286.46,3.5454103934,11.473197069,73,595,9972.0729422,,180,,,520,,,,217,20,,223.7,,893.96589175,51.225612806,6.6,9.1,"Yes",10.760401722,75.42503864,1952,57.3
"Doddridge County, West Virginia","Doddridge County","54017","00","54","017",4.914328409,4.920248268,21.063228299,2,1,,11.88637,11.88637,,8473.79,3.2854209446,7.568954458,48,354,7739.9936971,,128,,,392.4,,,,73,7,11,83.4,146.5,69.148765813,40.540540541,8.5,9.5,"No",8.5144927536,82.028337062,2200,54.7
"Fayette County, West Virginia","Fayette County","54019","00","54","019",5.1265127408,5.3347826941,26.260303781,22,17,21,117.32058,38.3548,47.37946,11036.35,3.0825116762,10.109460516,297,2586,11816.125836,25,1028,44,66.846707131,599.3,32.725433612,22,5.8855002675,746,130,43,288,112.9,3850.3640464,48.311064405,7.1,9.3,"Yes",10.560774267,81.766097895,13130,38.6
"Gilmer County, West Virginia","Gilmer County","54021","00","54","021",5.5192307782,5.0573988719,26.048411345,4,1,1,36.36804,12.12268,12.12268,10384.82,3.6734693878,11.227806952,45,449,6867.7019968,,122,,,429.8,,,,96,20,28,232.1,374.7,252.80848589,49.29245283,7.4,9.1,"No",9.640831758,74.745571052,1983,41
"Grant County, West Virginia","Grant County","54023","00","54","023",5.1556643853,5.071453668,22.200994241,7,9,5,17.04739,76.71326,42.61848,8126.05,3.6241045091,9.0962875314,86,615,8837.5570014,,185,,,382.2,,,,283,17,13,145.5,128.2,1188.4825874,46.422438466,7.4,8.4,"No",9.6357226792,81.454162276,3865,34.1
"Greenbrier County, West Virginia","Greenbrier County","54025","00","54","025",4.9869028254,4.7905448664,22.277234273,47,33,22,133.22373,93.54007,62.36004,10416.76,3.1325301205,9.2475421007,221,1900,9186.3113442,18,644,32,64.881231302,443.9,30.119064427,,,847,95,36,268,117.8,2953.6219803,54.084014002,7.4,8.6,"Yes",12.692686127,82.13529884,11255,36.9
"Hampshire County, West Virginia","Hampshire County","54027","00","54","027",4.8548548866,5.0801337845,21.788901679,5,14,8,51.49994,60.08326,34.33329,8786.84,4.3029259897,11.069255288,200,1528,9582.2769261,13,412,35,69.174692705,433.5,49.902334003,,,500,29,22,123.5,109.2,3823.1626331,62.732741335,6.3,9.1,"Yes",11.5710254,79.602888087,7056,54.5
"Hancock County, West Virginia","Hancock County","54029","00","54","029",4.6470819744,4.7190270683,18.99517635,20,37,22,87.86752,125.04224,74.34944,12305.19,2.7468823728,8.4149275443,163,1504,10771.061822,11,556,46,46.728971963,493,51.386887407,,,679,77,12,255.7,46.6,2882.0625451,52.567178503,7.3,11.1,"Yes",11.526599846,87.333029751,11507,32.2
"Hardy County, West Virginia","Hardy County","54031","00","54","031",4.7805433734,4.8847439594,20.57413123,4,6,7,122.39902,43.19965,50.3996,8853.69,4.356918787,11.571654309,125,952,8271.045011,,218,,,388.2,,,,278,25,6,179.6,50.5,2013.7532415,51.483493523,7.1,8.6,"Yes",8.9941972921,80.432986283,4867,31.3
"Harrison County, West Virginia","Harrison County","54033","00","54","033",4.9649871521,5.076723669,20.308228135,79,123,54,143.27485,179.82456,78.94737,9911.73,2.724348454,7.9631609642,415,3277,9312.0294094,41,1169,65,69.138800357,454.6,31.572556163,35,6.347479144,1186,146,42,212.3,72.4,3100.5551094,44.902465955,7.9,9.6,"Yes",11.295262115,84.113900337,24695,25.8
"Jackson County, West Virginia","Jackson County","54035","00","54","035",5.0565176593,5.0642153214,19.609947476,10,16,12,65.17563,54.88474,41.16356,10404.91,3.1393568147,8.5142096429,205,1471,8947.54022,16,450,17,63.131313131,420.1,19.425241387,,,548,36,15,123.6,60.7,1557.7557041,44.460580913,7.8,10.4,"Yes",10.053380783,83.746990183,9043,43.5
