"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100 000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent of Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population","Infant Mortality","Percent of Diabetics","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births (Females 15-19 Years)","Teen Births Rate per 1 000 Population (Females 15 to 19 Years)","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_NV002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_T009_001,SE_T009_002,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T015_001,SE_NV010_001,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Page County, Virginia","Page County","51139","00","51","139",3.4486259657,3.4420478232,14.009201183,6.4225690276,107,11,7,4,46.12546,29.5035,16.85914,9841.11,6.4420218038,18.300104932,325,2616,397,9128.8,,381,14,,411.8,19.609216332,,10.9,85.762711864,49,10,205.7,46.7,190,37.856146643,160.83437932,50.770108386,8.2,8.7,"Yes",14.909090909,79.292424545,7934,38.3
"Patrick County, Virginia","Patrick County","51141","00","51","141",4.0549306474,3.7490862288,17.365575416,9.0739008419,97,3,3,3,16.42576,16.6251,16.6251,8571.81,8.0682475419,19.470122939,279,2043,335,10646,,352,18,,469.1,32.920606471,,12.5,91.127098321,19,11,103.4,68.9,111,31.507238149,347.42273273,47.297762478,8.1,8.6,"No",11.15360102,86.208406305,5907,37.1
"Pittsylvania County, Virginia","Pittsylvania County","51143","00","51","143",3.7844312224,3.4706930877,16.651309742,7.9819676478,301,3,5,8,4.809,8.03936,12.86298,8280.79,6.08951982,17.157008688,785,6339,1011,8045.3,20,990,20,40.079357127,389.1,10.695015588,25,14.3,87.591240876,212,76,339.6,141,354,27.465280472,3080.8376794,53.844499409,7.7,9.3,"No",11.843618245,84.067085954,22857,31.8
"Powhatan County, Virginia","Powhatan County","51145","00","51","145",2.9288540211,2.9281314551,10.645749366,7.1084337349,118,16,10,14,56.24099,35.67479,49.9447,8891.02,7.5942549372,13.018502842,423,2153,299,5410.4,,312,,,274.8,,,10.7,88.461538462,60,128,212.3,521.8,72,12.249064308,590.0365708,18.093431349,9.2,8.7,"No",12.676794133,82.084942085,10630,59.4
"Prince Edward County, Virginia","Prince Edward County","51147","00","51","147",3.7710152631,3.688924131,18.24469764,11.484217596,171,12,50,8,52.00659,217.84594,34.85535,8440.45,6.6011589821,19.246546672,262,2299,274,8585.5,16,295,,104.61618936,429.3,,,11.4,86.904761905,124,41,543.8,201.4,154,14.945652174,1487.8646298,64.595705802,6.5,8.4,"Yes",17.4379611,73.901808786,6292,22.5
"Prince George County, Virginia","Prince George County","51149","00","51","149",3.2990772478,3.0280699854,14.771180567,8.4518488419,208,5,40,9,13.39298,105.64682,23.77054,10267.52,6.3748927302,13.314223584,520,2694,388,6403.1,21,368,,65.620898694,303.2,,,12.3,83.296213808,245,62,657.7,195.7,174,22.148676171,3169.8615488,41.291221551,7.3,9,"Yes",10.092165899,84.831604559,13249,31.1
"Prince William County, Virginia","Prince William County","51153","00","51","153",2.9621925686,2.9652827599,14.154226906,7.4041681776,3471,197,424,222,44.1611,93.86325,49.14538,8387.48,6.9333436497,15.114143083,8961,42538,2721,4332.5,194,2757,98,39.073750697,223.2,7.3331612285,287,7.9,84.719171635,1513,817,345,234.1,2335,23.810009381,12166.14661,39.72111738,9.2,9.7,"No",15.312594382,74.081612786,167420,61.8
"Pulaski County, Virginia","Pulaski County","51155","00","51","155",3.4467450768,3.4103435839,13.684340211,8.4262148908,189,16,10,9,46.61733,29.12734,26.21461,9857.29,5.7935660924,14.413252654,380,2906,639,9865.4,16,617,25,62.883194466,442.8,24.233964386,,13.7,88.508891929,86,27,249.2,89.2,313,49.611665874,2063.1311775,50.970654628,7.9,8.8,"No",11.327731092,85.493786789,13072,24
"Rappahannock County, Virginia","Rappahannock County","51157","00","51","157",3.0307341083,3.1531857393,11.895513131,6.2937062937,27,3,7,2,40.75533,94.87666,27.10762,7781.9,11.111111111,18.364017711,151,788,98,5687.3,,80,,,240.1,,,11.7,93.78238342,21,9,280.8,136.5,27,18.072289157,1376.7526809,32.644178455,7.2,8.5,"No",12.73006135,71.312897629,2466,48.3
"Richmond County, Virginia","Richmond County","51159","00","51","159",3.5930663579,3.3338639969,16.916277547,9.0373280943,46,,12,5,,134.71037,56.12932,8917.17,9.6239643085,19.995244888,151,841,149,9002.9,,149,,,463.1,,,11.6,89.759036145,28,37,312.7,470.9,48,31.496062992,225.27915318,53.142857143,8.1,8.1,"No",12.95971979,76.453581754,2380,28.6
"Roanoke County, Virginia","Roanoke County","51161","00","51","161",3.3289105996,3.2036111732,13.521087462,7.277720563,424,116,203,80,123.68716,215.02187,84.73768,8588.47,4.7860056017,11.579139982,974,6328,1069,5873.2,32,1130,38,40.869498582,309.9,13.488665971,41,11.5,89.138051857,247,63,264.1,79.2,362,17.032889474,2706.358926,26.836875317,8.8,9.2,"No",10.624835223,87.8017048,39142,20.4
"Rockbridge County, Virginia","Rockbridge County","51163","00","51","163",3.281188536,3.4230226428,12.897612142,7.5757575758,95,25,1,1,111.97205,4.47347,4.47347,7617.92,7.7851687608,17.091915155,316,2224,297,5981.8,,296,,,318.8,,,11.4,86.111111111,54,15,242.1,77,134,32.794909447,1418.1454964,40.835654596,8.1,8.6,"No",11.586356253,85.777403745,8154,27.9
"Rockingham County, Virginia","Rockingham County","51165","00","51","165",3.3178972369,3.2126073534,13.577300731,6.579171638,386,17,10,16,21.7472,12.72378,20.35805,8496.13,8.6342401759,18.07130745,1571,8206,777,5459,31,790,13,44.059750707,279.4,5.5435918211,33,9.9,90.35339064,158,47,203.2,71.8,451,23.711882229,4201.9244515,39.446069155,8.6,9.1,"No",14.232336957,81.197723204,30385,25.2
"Russell County, Virginia","Russell County","51167","00","51","167",4.2750332221,3.8426252867,17.603069962,7.9528718704,162,11,17,3,39.25347,60.95156,10.75616,10001.22,6.5095986038,17.04637917,373,2933,578,10908.6,13,555,20,58.455865821,505.9,23.759176982,,11.5,88.929889299,32,11,113.2,44.6,275,49.32735426,859.40211502,56.763227197,8,9.2,"No",12.064343164,87.447573397,8757,45.4
"Scott County, Virginia","Scott County","51169","00","51","169",3.8516099888,3.6523413477,16.628201476,9.5172413793,138,8,21,5,35.73981,94.91096,22.59785,10623.89,6.2571103527,17.146840149,275,2214,426,8930.2,,441,12,,469.3,17.870439315,,14.1,93.384223919,32,11,141.3,57.2,185,44.417767107,1194.373264,54.242664552,8,10,"Yes",10.577915377,86.962890625,7124,47.4
"Shenandoah County, Virginia","Shenandoah County","51171","00","51","171",3.4729988374,3.3651557062,14.11823086,7.4152542373,245,23,18,12,53.46226,41.67631,27.78421,8465.8,7.1756362119,17.289962083,688,4332,558,6305.3,18,584,21,49.002259549,347,16.292330967,,10.5,86.31138976,82,20,192.1,54.4,302,34.893125361,1075.1132067,43.318269852,8.7,9.1,"No",13.653348663,81.722657237,16177,37.9
"Smyth County, Virginia","Smyth County","51173","00","51","173",3.6777978062,3.5462472439,15.873971403,9.3054925102,205,19,36,17,60.21233,114.39466,54.0197,9955.15,5.4829890644,16.516596516,361,3100,595,9079.3,12,611,12,47.286913347,490.1,12.674672835,,9.7,87.774294671,63,32,199,116.1,365,53.818932468,1182.8611532,55.38231525,7.7,8.6,"No",11.304347826,87.080162939,11330,26.7
"Southampton County, Virginia","Southampton County","51175","00","51","175",3.4660591234,3.421117719,16.297166042,10.31598513,111,4,,1,22.14962,,5.52212,8913.6,6.8704430735,16.492693111,245,1659,255,6149.9,,255,,,351.7,,,12.6,87.209302326,89,23,491,144.4,82,21.210553544,2722.9942933,47.25631769,6.3,8.5,"Yes",13.338301043,87.60394013,6848,49.7
"Spotsylvania County, Virginia","Spotsylvania County","51177","00","51","177",3.1289078694,3.1969582499,12.921327528,7.1506649663,785,83,71,52,64.24745,54.41655,39.85438,10005.45,6.5514341231,14.398773618,2259,11553,1199,6124.6,67,1243,51,50.577489243,298.3,13.177920007,92,12.6,84.081632653,373,118,292.9,113.1,784,24.216964231,6295.873993,37.756938921,8.5,8.9,"No",13.102373532,79.249672822,49050,48.1
"Stafford County, Virginia","Stafford County","51179","00","51","179",2.918147776,2.9258462389,11.924343352,6.6870073735,789,42,87,49,30.00171,61.26631,34.50631,9747.47,5.1368903604,11.214235869,2017,9642,999,4751.8,63,1051,41,42.260323593,263.5,9.7902732441,78,8.3,84.460817147,398,134,291,120.3,632,17.044228695,3836.7258312,26.830595147,9,9,"No",11.865813182,72.674743435,49429,52.4
"Surry County, Virginia","Surry County","51181","00","51","181",3.6893975154,3.5435338976,17.459968904,9.7949886105,43,1,4,,14.72754,59.6214,,8215.97,6.6666666667,15.710606415,87,671,105,8053.3,,108,,,382.2,,,14,91.724137931,43,15,635.6,246.1,32,21.993127148,468.40584371,61.937716263,7.1,8.2,"Yes",11.153846154,82.774049217,2590,63
"Sussex County, Virginia","Sussex County","51183","00","51","183",3.8074189464,3.4313483365,19.849028053,11.185086551,84,3,3,2,25.49503,25.60819,17.07213,9650.9,6.7244014264,17.443336355,132,962,184,8033.3,,190,,,434.9,,,13.5,86.995515695,62,50,525,478.2,96,49.638055843,1472.346959,86.216216216,5.3,8.6,"Yes",8.636977058,85.600319107,2146,45
"Tazewell County, Virginia","Tazewell County","51185","00","51","185",3.5890330975,3.4963169455,15.065268407,10.307357963,332,32,54,15,73.64448,125.87706,34.96585,10063.35,6.1378765655,18.472595167,544,4678,946,11677.2,18,885,38,52.504156579,527.5,29.129041655,25,15.3,84.905660377,63,24,142.8,62.2,427,47.182320442,3121.6976606,51.975586251,7.4,8.8,"No",11.177917464,84.857754665,13870,28.5
"Warren County, Virginia","Warren County","51187","00","51","187",2.9972167329,3.0956593015,11.978856478,6.7937288657,221,20,33,9,51.29915,84.43569,23.02791,8620.54,6.7226890756,16.593977155,616,3995,482,6901.7,17,510,30,48.053820279,366.4,25.691750379,21,10.6,87.648809524,125,37,323,113.3,269,30.069304717,569.69857161,40.922563913,8.8,9.1,"No",14.702815433,75.042472735,13693,59.7
"Washington County, Virginia","Washington County","51191","00","51","191",3.4802423693,3.4685665268,13.985035971,8.9819004525,397,37,65,29,67.60584,119.06725,53.12231,9528.84,6.0792789479,16.220511702,661,5205,789,7056.3,18,778,28,42.762454565,352.6,17.04957163,50,13.1,90,73,28,133,58.7,519,47.220453098,1952.8667638,46.472915814,8.4,9.4,"No",10.569105691,84.179638725,20225,27.2
"Westmoreland County, Virginia","Westmoreland County","51193","00","51","193",3.6418338072,3.5371905765,16.938449565,9.907120743,128,2,1,2,11.44361,5.67247,11.34494,8943.43,8.7303936076,20.126220294,295,2041,288,9134.5,,310,,,421.5,,,13.5,87.589498807,78,20,442.9,130.9,154,45.33411834,904.71424867,71.264367816,7.7,8.3,"No",14.866760168,73.97487229,5358,54.5
"Wise County, Virginia","Wise County","51195","00","51","195",3.9747431779,3.855511577,18.451391984,9.0937210022,294,19,32,8,47.57731,80.568,20.142,11348.75,5.8217537135,17.620481928,486,4095,844,12005.8,26,841,35,79.901659496,588.9,29.107965603,21,12.1,86.11481976,133,27,327.7,76.5,520,56.675749319,2061.4387751,55.948289969,7.2,9.3,"Yes",12.820512821,82.052830189,10872,28.1
"Wythe County, Virginia","Wythe County","51197","00","51","197",3.5685878983,3.4947397486,14.863130063,7.2860635697,149,17,50,9,58.37712,171.70919,30.90765,9890.53,6.353909465,16.972138682,386,2991,485,7370,,550,24,,470.2,27.402265254,,12.1,85.935085008,79,19,269.2,77.5,265,47.859851905,487.80660791,47.701949861,8.3,8.6,"Yes",9.9957099957,82.601431981,10383,27.9
"York County, Virginia","York County","51199","00","51","199",2.7258094181,2.965240814,11.035353543,6.3143124415,270,70,37,33,105.51385,54.54251,48.64602,8664.17,5.390367933,10.573709154,901,4239,479,4388.6,24,524,17,36.975411351,229.7,8.4810025543,,9.5,85.263157895,197,52,297.3,94.3,153,9.039347749,2547.6839541,21.512406459,8.7,8.5,"No",11.508101371,84.592340951,27391,25.6
"Alexandria city, Virginia","Alexandria city","51510","00","51","510",2.8113860011,3.0721414594,13.216524885,7.2693286256,1400,106,401,114,70.39681,261.21907,74.26178,8329.09,6.6358657178,14.657190635,1781,15777,975,4187.9,67,1002,39,62.881276396,222.3,8.6096896538,95,6.2,83.394833948,630,1308,423.1,1022.5,575,34.861161635,0,45.920090039,8.7,10,,14.991586355,58.690720881,55110,44.7
"Bristol city, Virginia","Bristol city","51520","00","51","520",3.9624535176,3.758955603,17.245243071,6.6666666667,37,7,10,5,40.73557,58.33965,29.16983,10248.26,5.3870144599,17.273521701,190,1779,422,16479.7,16,432,11,115.79937758,709.1,21.290597298,,10.5,84.745762712,72,30,415.2,203.7,78,21.799888206,2764.1197148,63.873208858,6.1,9.3,,16.61237785,82.697451781,5874,22.1
"Buena Vista city, Virginia","Buena Vista city","51530","00","51","530",4.4012910288,4.0374998281,19.874605463,5.7203389831,27,2,4,5,30.28926,60.44122,75.55153,9245.75,5.1921780175,17.647058824,77,645,96,7297.2,,93,,,389.2,,,9.7,86.631016043,19,,284.4,,49,22.528735632,2700.5734521,50.900473934,3.8,8.4,,19.160583942,84.342529559,2354,13.5
"Charlottesville city, Virginia","Charlottesville city","51540","00","51","540",3.8249252231,3.6149945913,17.67090595,7.3514851485,297,129,380,39,282.93817,815.50314,83.69638,7278.95,7.71218716,17.259008315,567,5604,367,6467,16,386,13,56.723508349,330.4,9.5210892126,24,8.3,86.956521739,206,178,464.5,448.1,205,20.6154465,567.06581781,51.905984594,7.2,8.7,,20.98022356,60.089262724,14002,11.6
"Chesapeake city, Virginia","Chesapeake city","51550","00","51","550",3.1928350032,3.1894173702,14.580599552,8.7908217179,1747,196,183,110,83.98644,77.73044,46.72322,9303.53,4.8044203362,13.326669194,2852,19331,2310,6195.8,118,2422,100,51.862204759,326.3,14.298562566,150,10.2,87.235915493,1281,552,555.6,289.3,1371,24.504897405,8190.7336967,32.971516357,8,8.8,,17.086376228,86.50194753,95717,38.5
"Colonial Heights city, Virginia","Colonial Heights city","51570","00","51","570",3.3109109719,3.2996652157,13.903228994,10.787011558,196,26,31,38,146.63584,173.96184,213.24355,8986.11,6.0023446659,15.124220529,256,1528,230,6938.8,,256,,,418.9,,,11.6,,81,33,459.3,223.7,152,40.169133192,962.38195638,43.913658882,7.9,9,,14.112615823,86.584415584,6667,22.8
"Covington city, Virginia","Covington city","51580","00","51","580",3.8020779708,3.6954120609,17.160224472,17.82729805,64,3,12,4,51.70631,212.08908,70.69636,9292.08,5.2398523985,18.406921241,71,617,102,10577.5,,128,,,585.9,,,10.7,,26,9,446.9,183.9,38,32.094594595,464.47209778,50.998003992,7,8.5,,15.520628684,92.693859256,2068,18.3
"Danville city, Virginia","Danville city","51590","00","51","590",4.1589749207,3.8083315754,21.862162727,11.568820918,469,41,78,46,96.59787,185.35241,109.31039,9154.45,5.3111088104,17.878686327,513,4268,837,10373.4,35,907,21,92.929400207,581,16.479247919,45,15.3,88.499298738,443,144,1032.5,403.5,510,55.236651143,3009.3248396,76.753760887,5.5,9.1,,19.34619507,82.131390467,13302,16.8
"Emporia city, Virginia","Emporia city","51595","00","51","595",4.8182009922,4.1910040808,27.536239855,9.3495934959,23,,,4,,,72.7802,8724.91,5.0670640835,19.937402191,68,637,144,14527.5,,111,,,608.7,,,13.4,85.6,78,21,1395.8,448.8,52,41.3354531,58.054715853,59.41011236,5.1,8.5,,24.698795181,76.102762967,1570,18.8
"Fairfax city, Virginia","Fairfax city","51600","00","51","600",2.7322229943,2.7356003089,13.016684959,7.6017130621,284,2,268,,8.16893,1116.06213,,9724.38,7.3499662846,12.702078522,436,1870,209,5145.2,11,230,10,51.879451021,284.6,13.799003712,,7.5,,149,149,621.5,740.1,70,16.271501627,0,28.706624606,9.8,9.9,,16.313309776,70.241329711,8790,48.2
"Falls Church city, Virginia","Falls Church city","51610","00","51","610",2.6375060491,2.8158123504,10.456939534,6.7844522968,96,43,125,40,316.15322,899.79845,287.9355,7558.96,3.1067445566,5.378271782,117,450,75,4495.4,,73,,,170.3,,,10.2,90,58,62,429.4,561.1,18,6.241331484,10.226876616,8.5714285714,9.6,10.1,,13.346613546,56.950364361,4142,40.2
"Franklin city, Virginia","Franklin city","51620","00","51","620",4.1876944079,3.8690866116,20.876858223,10.341261634,100,10,7,5,117.28829,82.44994,58.89282,8290.17,5.2192982456,18.717576261,119,902,148,10236.9,13,171,,149.64890066,567.5,,,14.9,86.60130719,88,33,1018.8,469.7,103,54.125065686,1895.7452404,93.755203997,3.5,8.2,,28.028169014,81.741993415,2731,32
"Fredericksburg city, Virginia","Fredericksburg city","51630","00","51","630",3.5788112405,3.4638940456,16.106614193,8.426183844,242,41,150,54,144.62081,533.46611,192.0478,9479.6,6.4174773852,15.373913043,376,2652,236,5899.3,10,268,17,43.459365493,361.7,20.094562648,22,8.9,83.552631579,221,75,785.6,320.7,224,21.777172856,1519.3315711,57.299480669,6.7,8.7,,20.143149284,70.96069869,9425,29.3
"Galax city, Virginia","Galax city","51640","00","51","640",4.2505868807,3.9542463016,20.053588058,9.4052558783,68,,26,8,,376.0486,115.70726,9810.5,7.4095347501,21.415839063,129,841,131,9807.3,,176,,,700.2,,,10.8,86.778846154,25,5,355.4,82.7,119,84.939329051,103.72514018,66.041816871,8,8.3,,14.735099338,87.182241318,2435,23.5
"Hampton city, Virginia","Hampton city","51650","00","51","650",3.6857105443,3.531734773,17.289096106,9.8412945387,1265,60,293,137,43.83434,214.72438,100.40013,8513.66,5.1872074883,16.141985787,1596,13788,1812,8405.5,101,1889,54,84.578989239,424.9,13.169703828,123,12.4,81.940298507,1432,587,1047.6,509.2,1078,30.612824445,8162.0306489,56.034814387,6.5,8.4,,23.462197677,82.462086307,52798,26.3
"Harrisonburg city, Virginia","Harrisonburg city","51660","00","51","660",4.345718893,3.8696609423,21.460743906,6.6111400312,254,71,169,55,135.29479,321.67193,104.68613,8253.77,7.992202729,21.540185331,697,7113,242,4392.8,11,273,12,32.894736842,261.8,7.6720946736,,6.7,89.107413011,263,63,511.7,139.1,361,11.575335877,1848.3294673,69.048834439,7.1,9.1,,28.821656051,71.950429639,16663,10.6
"Hopewell city, Virginia","Hopewell city","51670","00","51","670",3.7636429773,3.560089869,17.85651292,11.127933384,294,10,23,9,45.05316,102.77952,40.21807,9370.71,5.3435114504,18.86204801,308,2483,393,11064.1,20,442,,88.971929356,601,,30,13.6,88.067226891,192,88,866.3,490.3,360,72.78608977,2656.4974931,68.566176471,5.7,9,,19.851682829,82.788986735,7427,29.6
