"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence Of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percentage Of Households with High Housing Costs","Percentage Of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent Of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent Of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Cochran County, Texas","Cochran County","48079","00","48","079",4.443436399,3.9422753181,26.367478452,8.038585209,1,1,0,34.69813,35.07541,0,15.298507463,34.832826748,123,573,10534.328442,,44,,,494,,,,11,"",11,,372.5,,17.361174237,15.812530337,7.8845632098,47.521586185,28,23.1,77.656675749,8,6.8,"Yes",17.475728155,6.6336633663,7.7669902913,4.3689320388,71.646859083,844,21.4
"Coke County, Texas","Coke County","48081","00","48","081",3.6609575959,3.628000756,16.822302278,4.845814978,,,0,,,0,11.904761905,19.547563805,85,337,7763.5801294,,62,,,431.7,,,,12.2,"",9,,277.9,,14.662105175,16.496807073,36.041294688,72.228915663,28.8,30.5,54.646840149,4.6,7.5,"Yes",10.3125,8.625,1.25,0.25,84.337349398,1190,37
"Coleman County, Texas","Coleman County","48083","00","48","083",3.8349188834,3.748971811,17.882673172,11.016949153,5,1,2,59.38242,11.8624,23.72479,11.458885942,24.078516903,216,1104,10697.149483,,163,,,484.6,,,,11.8,"",30,6,359.8,84.8,15.928049117,16.555144616,8.4750102677,65.902192243,28.1,26.1,61.769115442,6.7,7.8,"Yes",12.775330396,11.56626506,0.8516886931,0.4111600587,87.813072694,2875,26.4
"Collin County, Texas","Collin County","48085","00","48","085",2.9103491623,3.2561960951,13.741809481,7.7729246012,887,1010,654,94.40338,104.16634,67.45029,6.7052402488,12.867622018,17777,75570,4160.0342763,341,6068,227,34.374722784,214.4,8.0401938856,337,4.4473771033,8.9,"",6364,1570,696.2,212.1,12.110145785,18.902802859,2.2531458778,89.769934082,26.9,18.9,23.404083261,7.8,10.9,"No",13.108804055,10.95297132,2.3085097687,0.4953813455,81.315105416,381328,45.9
"Collingsworth County, Texas","Collingsworth County","48087","00","48","087",4.186692966,3.9463250268,22.032213515,7.2796934866,,,0,,,0,18.838862559,35.319148936,159,581,8649.5098524,,46,,,434.8,,,,11.1,"",,,,,17.313123728,16.478930113,2.6453015966,68.956493294,28.1,23.5,62.273476112,7.9,7.3,"Yes",11.711711712,11.081081081,2.1621621622,0.3603603604,86.336779911,1169,16.7
"Colorado County, Texas","Colorado County","48089","00","48","089",3.6828701435,3.5376237258,18.209038384,8.6177951875,12,3,5,57.0912,14.12962,23.54936,13.495838288,22.336118529,681,2593,8387.23061,10,317,,51.843019337,390,,,,11.8,"",90,24,431.2,137.7,14.637286936,17.020075662,6.2848564905,61.396953147,28.3,24.2,64.458345181,7.5,9.7,"Yes",10.38536904,8.0901856764,2.4167210973,0.2482037884,85.813111963,8063,26
"Comal County, Texas","Comal County","48091","00","48","091",3.2766457927,3.3985700636,14.928121268,7.7101157524,95,166,91,70.48105,117.72298,64.53489,9.6072713736,16.039108053,3097,12681,6209.3521675,64,1488,47,52.865473889,287.3,11.609381368,54,5.3343870394,8.2,"",557,146,431.6,134.7,12.775454923,19.427160667,5.912427192,85.756692971,27.9,20,30.626630837,8,10.2,"No",13.606370876,10.164235672,3.0489192264,1.3196814562,80.70297399,47597,46.2
"Comanche County, Texas","Comanche County","48093","00","48","093",3.9477786452,3.8168257366,19.356856286,7.4696545285,6,7,4,44.49718,51.57298,29.47027,14.546619673,28.689883914,454,2076,8850.6063862,10,216,,81.659317328,393.2,,,,12.6,"",42,8,312.7,71.1,15.632846552,16.578438583,7.7714448223,15.178188064,28.6,25.8,65.027322404,7.2,8.4,"Yes",15.91796875,9.3548387097,5.17578125,2.5390625,80.555555556,4350,30.4
"Concho County, Texas","Concho County","48095","00","48","095",3.6329361709,3.1361321711,20.507288946,6.6298342541,,1,1,,36.8053,36.8053,12.224108659,20.973269363,72,306,,,50,,,356.2,,,,8.9,"",8,24,196,634.1,15.232787555,20.186394117,10.611985579,70.34499633,30.9,23.8,69.14893617,8.4,7.5,"Yes",6.1349693252,6.0122699387,0,0.490797546,79.252704031,806,20.5
"Cooke County, Texas","Cooke County","48097","00","48","097",3.4371805202,3.5163795507,14.983860476,6.5263157895,13,24,16,33.10752,60.15791,40.10528,13.391466833,23.441716434,1290,5299,7681.5127329,21,573,17,55.540862206,387.8,14.359320889,,,10.5,"",126,26,321.2,80.3,14.850387548,19.20632383,2.3634718082,54.593230481,29.1,24.9,56.777909037,7.6,9.8,"No",14.246575342,10.969299759,3.1849315068,1.4726027397,76.840017629,13948,29.4
"Coryell County, Texas","Coryell County","48099","00","48","099",3.7340648261,3.6404420555,17.533788453,8.3,18,34,22,24.1009,45.38598,29.3674,6.9441401972,16.609354397,1268,6424,7572.9150199,55,782,19,76.219512195,392.9,8.4406180309,48,7.1142730102,9.5,"",402,252,532.4,408.7,16.759389482,20.875088902,17.105487442,63.551228312,34.4,24.7,54.300224245,5.7,9.5,"Yes",12.230874943,9.7583643123,2.1759047183,0.7558405863,72.789992907,22578,25.2
"Cottle County, Texas","Cottle County","48101","00","48","101",4.0359060765,3.8936854977,20.61101263,,0,,0,0,,0,17.469879518,30.040053405,58,225,,,31,,,606.9,,,,12.4,"",10,,701.3,,16.233050383,15.191281182,46.027616446,84.186046512,27.8,26.5,71.014492754,3,7.2,"Yes",6.2992125984,4.912836767,1.2598425197,0,69.496855346,442,18.3
"Crane County, Texas","Crane County","48103","00","48","103",3.3930150589,3.2204988526,18.538824992,8.2692307692,2,,1,41.40787,,21.09705,13.031914894,23.41954023,196,652,8219.0934994,,57,,,410.8,,,,9.5,"",17,,336.8,,12.847075829,19.67915375,2.6133036346,92.137142857,30.9,23.8,51.792114695,8.8,7.1,"No",15.909090909,8.7890625,5.4545454545,1.5584415584,78.510317061,1560,36.9
"Crockett County, Texas","Crockett County","48105","00","48","105",3.6810888991,3.4041359479,21.37628369,7.7777777778,1,,1,27.21088,,28.05836,12.461695608,24.424612494,122,520,7263.3683594,,47,,,361.4,,,,10.1,"",19,,512.1,,13.569805963,17.249578763,2.5064111906,18.311374025,28.4,24.2,59.165613148,8.5,7.3,"No",12.195121951,9.756097561,2.0905923345,0,80.034622043,1387,23.9
"Crosby County, Texas","Crosby County","48107","00","48","107",4.1399995619,3.7676653535,24.082272641,8.5388994307,2,,,33.37784,,,10.673822302,27.14064915,179,878,10778.02468,,108,,,532.7,,,,10.4,"",24,6,401.5,124.3,16.133301708,15.769382632,2.3094985784,32.414589866,29.1,23.8,77.787021631,8.4,7.6,"No",15.753424658,8.9351851852,6.803652968,0.3652968037,85.152129817,2099,32.9
"Culberson County, Texas","Culberson County","48109","00","48","109",4.7949997208,4.0252751401,31.099537437,7.9069767442,,,0,,,0,15.287769784,29.647435897,85,370,,,23,,,268.9,,,,11.3,"",9,,402.5,,17.542155028,14.134931327,5.1695558677,93.202668891,29.6,24.2,68.235294118,8.8,5.9,"No",16.455696203,13.164556962,4.4303797468,0,78.043704475,750,12.4
"Dallam County, Texas","Dallam County","48111","00","48","111",3.9088762126,3.6061575777,20.762865736,7.4291300098,5,2,2,70.86168,27.74695,27.74695,16.48020654,31.281558067,383,1301,7755.1190491,,81,,,410.4,,,,8.7,"",37,8,519.6,147.6,16.249583841,19.634586235,17.849257299,92.301954349,32.1,21.8,63.863636364,6.8,6,"Yes",14.412416851,11.759465479,2.1729490022,0.6651884701,83.88680335,2905,14.1
"Dallas County, Texas","Dallas County","48113","00","48","113",3.4501401506,3.5280781132,19.47684227,8.4992179079,1753,3601,2150,68.07809,137.53997,82.11912,10.817661511,26.421725678,76435,423396,6835.7997467,1582,25547,947,57.763008817,343.8,12.224848922,1859,6.6298618392,8.6,"",12216,16317,478.4,798.4,14.566349836,17.384757021,6.9698517967,96.163823154,29,23.2,72.77698116,6.9,10,"Yes",21.961238199,16.108235512,6.6074346405,1.0087599855,78.359400636,964739,41.7
"Dawson County, Texas","Dawson County","48115","00","48","115",3.965460473,3.5611114911,23.368389571,9.4834232845,4,,6,30.50873,,46.82744,12.453371593,26.762969866,434,1723,8869.7328906,,178,,,440.2,,,,10.2,"",41,12,303.3,113.2,15.895652726,18.496236598,13.909452011,68.307670064,29.9,25.3,75.541448842,7.5,7.3,"Yes",7.8014184397,5.3333333333,1.4184397163,1.1820330969,77.775441548,3699,18.6
"Deaf Smith County, Texas","Deaf Smith County","48117","00","48","117",4.0406500458,3.6169022165,24.232103077,7.7473684211,2,2,6,10.62135,10.61797,31.8539,13.052770015,30.260521042,794,3171,7194.4727067,,205,,,388.3,,,,9.1,"",83,12,437.9,82.9,14.989516802,17.541337169,9.0963770103,80.817674995,29.2,22,80.362959516,8.6,7,"No",14.608555287,9.4453507341,5.8111380145,0.8878127522,84.984295724,7035,8.9
"Delta County, Texas","Delta County","48119","00","48","119",3.9081928188,3.8927879059,17.266005117,7.0454545455,1,2,,19.17546,37.75009,,11.784232365,20.987228167,142,608,11327.74861,,106,,,522.8,,,,12.4,"",16,,306.7,,16.702110188,17.004619658,2.7010888382,69.336646913,31.5,27.5,63.146551724,6.8,9.8,"No",16.839378238,12.793733681,2.5388601036,1.5544041451,86.917844061,1661,50.8
"Denton County, Texas","Denton County","48121","00","48","121",2.9624823412,3.121017073,11.74704037,7.4636772623,514,872,455,63.75747,104.28003,54.41217,6.1885769281,13.987386751,13375,72037,4405.4520163,298,5516,200,36.611405559,233.3,8.2542234798,291,4.2553191489,8.3,"",2258,1151,289.3,181.3,14.256435937,21.224188111,4.3475784252,93.873205214,24.3,17.9,32.274486492,7.6,10.9,"No",14.134680789,11.629548306,2.4157030415,0.8201340978,80.922671439,332822,47.3
"DeWitt County, Texas","DeWitt County","48123","00","48","123",3.7692089149,3.580299858,19.413754347,8.0357142857,11,2,5,52.71987,9.88826,24.72066,9.6596698594,20.291915458,474,2141,8153.2366284,,327,,,425.3,,,,11.8,"",127,12,610.7,69,15.329662476,17.31512271,7.9000412421,61.780365229,29.4,26.7,64.824678207,7.3,9.6,"Yes",13.101983003,8.7589158345,3.1728045326,1.6997167139,85.029479621,6634,33.3
"Dickens County, Texas","Dickens County","48125","00","48","125",3.9099839967,3.6242802892,20.433797763,13.793103448,1,1,0,45.78755,45.26935,0,16.203703704,27.190332326,70,270,6886.8604419,,36,,,406.6,,,,10.4,"",,,,,16.393445105,17.459395354,5.5551053107,37.234042553,27.8,23.8,63.968668407,7.3,7.1,"No",10.795454545,8.4295612009,2.1590909091,0.9090909091,66.485753053,490,26.1
"Dimmit County, Texas","Dimmit County","48127","00","48","127",4.5209493595,3.8810450484,30.707616553,7.8642384106,7,3,3,64.85084,28.79631,28.79631,8.6851628468,23.507462687,288,1386,7454.3792909,14,132,,107.74203479,377.2,,,,9.6,"",101,5,919.9,58.3,16.091347145,15.041861359,17.962665364,67.647058824,29.2,24,75.869859919,7.7,8.1,"No",19.74789916,6.4,8.6834733894,6.4425770308,80.292164675,3023,13
"Donley County, Texas","Donley County","48129","00","48","129",3.555220611,3.6076648398,15.684622854,9.0909090909,1,,1,29.36858,,30.20236,14.701803051,25.273459988,106,439,11044.164997,,73,,,555.6,,,,11.9,"",12,,343,,14.658549556,18.316116144,5.8118944506,63.502855589,28.4,23.6,59.631490787,7,7,"No",11.832061069,8.4226646248,3.6641221374,0.3053435115,74.198146828,1041,28
"Duval County, Texas","Duval County","48131","00","48","131",4.6636655897,3.8397129484,32.215434423,9.2060810811,,1,,,8.87075,,8.8749587595,23.611344185,269,1407,13412.213609,,217,,,611.6,,,,10.4,"",176,17,1545.5,183.3,16.524380514,14.608277385,19.628773353,57.740621287,26.8,24.4,77.385570209,7.1,8.5,"Yes",21.473951715,6.0567010309,9.6569250318,7.3697585769,73.96049896,2846,27.1
"Eastland County, Texas","Eastland County","48133","00","48","133",3.835617789,3.7563241866,17.810980119,7.5949367089,6,4,6,32.83353,21.72614,32.58921,12.255148167,24.125025288,488,2385,8509.3496247,12,336,,77.006994802,456.8,,,,10.5,"",42,10,231.1,64.9,16.171746838,17.592262534,10.101311745,38.35225744,30.5,25.6,61.000349773,6.6,8.3,"Yes",10.646108664,6.3472113119,3.1571218796,1.9823788546,87.191470717,5970,16.7
"Ector County, Texas","Ector County","48135","00","48","135",3.5800612298,3.3722443528,19.06607837,9.0395765062,94,74,61,59.69694,47.10765,38.83198,12.962887687,25.216968387,6378,23332,9076.5538847,123,1979,50,65.281426638,471.5,10.548857031,108,5.4908739641,8.4,"",947,196,594,158.7,14.842830871,19.527320535,6.3974734416,71.530664333,33.2,30.5,53.842513163,8.3,7.8,"Yes",16.149007273,8.9658584859,5.6320031453,2.9683506979,81.140381525,58060,23.1
"Edwards County, Texas","Edwards County","48137","00","48","137",3.6115615236,3.3812165752,19.830868651,8.4848484848,0,,0,0,,0,16.981132075,27.888446215,72,280,,,40,,,496.8,,,,12.4,"",5,,264,,12.840870763,15.969789734,9.5432148062,4.3456543457,29.6,26.1,67.910447761,8.7,7.3,"No",12.080536913,7.2483221477,3.2214765101,0.5369127517,63.636363636,539,12.8
"Ellis County, Texas","Ellis County","48139","00","48","139",3.4083608687,3.4172175736,16.667524947,7.3560694435,68,107,55,40.35632,61.62884,31.67838,10.613247501,20.42306972,5012,20719,6940.0034978,92,1892,48,51.387461459,347.3,9.4908363997,86,5.8791359037,11.3,"",593,232,362.4,175.1,12.976217378,17.786105113,6.3332788103,65.40538734,35.4,25.8,47.465276845,7.6,10.5,"Yes",14.405089735,10.494594853,3.5799069414,1.0825182794,82.017190787,63168,46.1
"El Paso County, Texas","El Paso County","48141","00","48","141",4.5670664042,3.969468163,28.497625411,8.7801436634,411,703,373,49.05015,83.64965,44.3831,8.7104618818,27.218464472,20918,134202,5889.7778054,392,7373,237,42.038029403,307.7,9.4275038874,443,4.6809949492,10.4,"",3048,2020,364.8,303.8,15.39111835,18.427408781,9.5742072715,81.278890697,29.5,20.9,74.190790621,8.3,9.5,"Yes",18.61060822,12.882066143,6.0899040869,1.0746889565,79.734372596,279882,29.7
"Erath County, Texas","Erath County","48143","00","48","143",4.0314310656,3.9264174427,19.908742324,6.971294669,25,36,22,60.01104,85.7776,52.41964,13.890139577,24.781879195,1234,5908,6923.7976931,27,442,,79.088432584,349.8,,22,6.3897763578,8.8,"",248,13,603.1,37,17.320968093,20.557949561,16.414885344,61.504354711,27.3,23.3,53.13086504,5.8,8.8,"Yes",22.203157172,18.712415989,3.466026081,1.4070006863,81.83028109,15371,19.2
"Falls County, Texas","Falls County","48145","00","48","145",4.234660305,4.0222636668,22.067156082,9.1530054645,2,2,4,11.57876,11.46986,22.93973,11.369031918,23.26404751,431,2037,7710.2535218,,273,,,435.5,,,,12.1,"",90,54,525,372.2,18.321909899,16.135391302,6.5207500514,44.688234636,32.2,28,80.596330275,6.4,10,"Yes",14.391143911,10.581613508,3.5977859779,1.6605166052,78.006273963,4476,47.1
"Fannin County, Texas","Fannin County","48147","00","48","147",3.6937495422,3.7245399746,17.023404747,7.0101351351,7,38,8,20.56948,110.3176,23.22476,12.544026009,24.650698603,926,4446,10910.680562,30,681,10,105.24838619,530,9.7876088871,,,10.7,"",81,66,240.4,230,16.208623238,18.71727708,13.465792762,39.301194162,30.6,26,57.778595072,6.3,10,"No",15.114822547,10.966652596,2.8392484342,1.7954070981,81.684258486,10757,44.3
"Fayette County, Texas","Fayette County","48149","00","48","149",3.4557214043,3.4825716013,16.106926528,6.2203791469,9,5,13,35.78671,19.78474,51.44033,12.568306011,22.032171191,690,3027,6732.7823426,11,344,,52.920234773,326.4,,,,12.5,"",97,22,386.3,103.1,13.424476057,17.206530782,7.5938802758,56.939806142,27.3,23,51.139896373,7.5,9.6,"Yes",11.506276151,9.6905016009,1.2029288703,1.3075313808,85.335427026,9782,23.8
"Fisher County, Texas","Fisher County","48151","00","48","151",3.7028491297,3.5870721395,18.090961677,9.963099631,1,,1,25.94707,,25.7732,12.351543943,19.916820702,104,431,6219.4232231,,49,,,322.7,,,,11.7,"",17,,444.2,,14.405721397,17.000955085,3.1046101313,1.3085052843,28.3,24.5,54.074074074,7.7,7.6,"No",9.6096096096,4.4036697248,3.9039039039,1.8018018018,81.279342723,1385,30.6
"Floyd County, Texas","Floyd County","48153","00","48","153",4.4461623076,3.9894048599,26.665047213,8.7591240876,4,1,1,67.60183,17.07942,17.07942,12.348668281,28.055987558,204,902,5670.2034771,,64,,,322.4,,,,10.9,"",20,5,338.9,104.4,16.673529423,15.42264551,1.6891500267,82.842072603,28.6,23.8,76.076555024,8.4,7.3,"No",15.527950311,9.6194061062,5.5072463768,1.4078674948,81.022203603,1934,21
"Foard County, Texas","Foard County","48155","00","48","155",3.3751996906,3.4673566056,15.076786076,,0,,0,0,,0,16.317991632,26.829268293,39,176,,,23,,,543.8,,,,12.4,"",,,,,13.313609174,17.242759256,45.770258524,41.392215569,28.7,25.1,72.68722467,4.1,7.5,"Yes",3.7623762376,3.5643564356,0.7920792079,0.7920792079,84.327086882,495,27
"Fort Bend County, Texas","Fort Bend County","48157","00","48","157",2.8576005517,2.9829549322,14.092253959,8.7868426884,627,487,409,84.58833,63.67445,53.47608,6.6756446567,14.623123451,14425,66266,4382.160739,269,4945,125,33.350731918,216.9,5.6251777556,260,4.1598668843,9.3,"",2754,1345,384.6,234.8,12.325288184,18.27764453,7.0545057664,91.697117233,29.1,22,32.540302945,7.4,11.7,"No",13.933750424,10.857366886,3.2664047723,0.5310635821,81.995129442,273398,58.1
"Franklin County, Texas","Franklin County","48159","00","48","159",3.728876214,3.763407111,17.198569301,7.5697211155,3,4,3,28.28321,37.15055,27.86291,11.636636637,20.499569337,310,1190,10057.781084,,169,,,436.4,,,,11.7,"",56,15,525.8,172.1,15.956015266,17.370815627,2.4446541849,7.5153229609,30.8,28.8,60.630407911,7.2,9.9,"No",12.79342723,9.0238095238,2.4647887324,1.5258215962,82.5,3432,32.9
"Freestone County, Texas","Freestone County","48161","00","48","161",3.6727060172,3.6387163144,17.231509819,8.6785009862,6,3,6,30.57481,15.28662,30.57325,11.918542337,24.277514852,556,2411,7416.3061085,,294,,,390.9,,,,12,"",62,61,314.9,370.7,16.304338877,18.000298424,5.8721031112,27.240613646,29.9,29,53.236842105,6.6,10,"No",12.288993923,8.657123381,2.7008777853,1.1478730587,82.90423648,6086,27.5
"Frio County, Texas","Frio County","48163","00","48","163",4.3760984772,3.6440609096,29.273395985,10.769230769,3,6,5,15.82612,30.61224,25.5102,9.7744360902,25.494205862,468,2244,7125.8291061,,219,,,413.1,,,,8.3,"",101,88,537.4,565.7,17.047330364,17.713204895,5.0224340239,16.669570773,28.4,21.9,79.197530864,8.8,8.7,"No",21.689259645,11.73959445,11.88738269,1.0427528676,84.597121235,5701,16.7
"Gaines County, Texas","Gaines County","48165","00","48","165",3.6057630015,3.4660645302,18.478563592,5.4139015019,5,2,2,24.41645,9.69086,9.69086,21.985440106,36.705176823,1661,4162,6769.8681449,16,186,,55.867872482,364.5,,,,8.4,"",38,10,189.5,67,15.565200697,20.836534776,1.1329250721,36.003651717,30.6,26.4,56.620357244,8.7,7.4,"Yes",11.932324132,4.6237533998,6.589492431,1.6028495102,74.919334823,6037,19.9
"Galveston County, Texas","Galveston County","48167","00","48","167",3.7364216536,3.5255146778,17.727261624,8.5878065178,236,333,146,71.63867,99.3923,43.57741,8.6014888103,18.670954019,7268,37394,7940.0815088,149,4488,159,46.617858707,402.1,16.114451115,142,4.9350107736,10.7,"",1560,902,484.1,340.5,15.047723839,18.784942371,7.8152058094,87.326172552,31.6,23.5,44.847658756,6.9,10.3,"Yes",15.755499934,13.08944903,2.9113423791,0.7860185307,80.939555106,118400,40.9
"Garza County, Texas","Garza County","48169","00","48","169",3.6258044099,3.3358646876,19.956283785,9.2970521542,1,,2,15.52313,,30.63725,11.81736795,26.894089647,132,678,6591.9434623,,79,,,430.3,,,,8.4,"",25,39,389.7,698,15.811006684,21.57385078,1.8259758017,13.171335707,27.9,23.4,72.894482091,8.8,7.1,"No",8.1699346405,5.1973684211,2.8758169935,0,71.470588235,1701,19.9
"Gillespie County, Texas","Gillespie County","48171","00","48","171",3.4648657179,3.5313536739,15.9070735,7.7758719268,30,23,19,113.11791,86.3169,71.30526,18.706099815,25.628813812,1012,3444,6522.1249834,,355,,,308.1,,,,13.8,"",125,16,481.5,71.2,13.189863565,16.36415611,5.5063068432,73.00801224,27.1,24.9,48.657805577,7.9,8.4,"Yes",17.966903073,14.162679426,3.829787234,1.7966903073,72.54952627,8423,21.7
"Glasscock County, Texas","Glasscock County","48173","00","48","173",3.3220876403,3.2846655374,16.505720531,,0,,0,0,,0,17.213114754,21.728395062,63,176,,,,,,,,,,9.9,"",,,,,13.890279868,20.666829451,22.542107117,0,28.4,23.1,34.090909091,6.9,7.2,"No",6.976744186,4.2253521127,3.2558139535,0,77.744360902,517,44.3
"Goliad County, Texas","Goliad County","48175","00","48","175",3.6517539058,3.5679997423,18.451150672,7.3170731707,,2,3,,26.44803,39.67204,10.421545667,15.868544601,178,676,9044.5755657,,130,,,425.7,,,,12,"",58,7,770.2,109.3,14.335044435,17.075321081,9.6450198273,58.418862691,30.5,25.4,54.824233358,7.4,9.3,"No",10.416666667,5.6617126681,4.1666666667,1.2152777778,76.005453306,2230,57.3
"Gonzales County, Texas","Gonzales County","48177","00","48","177",3.9729549035,3.7061414049,22.142923673,8.638996139,8,7,8,38.32152,33.50404,38.29034,12.69434478,30.953603835,743,3616,8192.8040098,12,289,,53.869635482,408,,,,11.4,"",42,17,204.2,102.7,15.441164464,17.091421281,11.17578406,39.17301964,29.4,27,73.508853681,7.5,9.7,"No",20,10.465116279,10.27027027,0.7722007722,77.267080745,6842,26.8
"Gray County, Texas","Gray County","48179","00","48","179",3.7486752756,3.6606435956,18.923390843,7.0702607159,9,5,9,39.60396,22.31744,40.1714,12.840207046,27.313535912,769,3164,9702.5120314,13,377,,55.648302727,511.1,,,,10.6,"",84,22,361.9,116.4,16.599757881,18.990096983,6.7343170734,92.367428445,31.9,24.3,60.659340659,7.2,7.1,"No",14.363636364,10.323762981,2.4727272727,2.1212121212,85.677419355,7968,20.7
"Grayson County, Texas","Grayson County","48181","00","48","181",3.6225252895,3.6353554557,16.495469087,7.6565694109,64,142,82,49.90837,108.28123,62.5286,11.826436673,22.748463943,3764,16883,8678.1627781,71,2035,32,58.681565723,434.7,8.3151007426,66,6.1139416396,10.7,"",498,174,396.9,167.2,16.419926382,18.474128328,7.8895567822,71.935107589,30.6,26.7,54.028436019,6.8,10.2,"Yes",15.09054326,11.472070333,3.27226517,1.048395637,77.961708289,43611,31
"Gregg County, Texas","Gregg County","48183","00","48","183",3.7784746244,3.8486691172,18.181503403,7.863340564,101,166,112,81.61946,134.55786,90.78603,10.078292676,23.914270395,3334,16949,10077.253058,91,1923,26,71.153229653,488.3,7.0039329777,104,7.7879287105,10.9,"",1041,456,838.8,455.6,16.23460919,19.01407578,10.344403193,80.62597552,31.4,26.6,60.020001905,5.9,10.2,"Yes",17.821131083,14.247270321,3.2770714599,1.1727312582,85.298978917,46447,21.3
"Grimes County, Texas","Grimes County","48185","00","48","185",3.9984732837,3.7726782472,19.93042711,9.5773381295,6,4,6,21.68335,14.244,21.366,12.292514876,24.975445489,785,3560,9495.5909077,15,481,,60.881565062,462.8,,,,12.2,"",121,92,439.8,400.3,17.059185955,17.652564792,16.210169537,39.715832206,30.8,29.5,65.149171271,5.8,10.2,"Yes",17.157134925,10.790221717,5.2193225986,1.6657412549,77.488335925,7972,36.5
