"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2012 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2012 est.)","Persons Without Insurance (Population Under 19 Years, 2012 est.)","Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Persons Without Insurance (Population Under 65 Years, 2012 est.)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetics","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births Count (Female 15 to 19 Years)","Teen Births Rate per 1,000 Population (Females 15 to 19 Years)","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Persons with Access to Exercise Opportunities","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV008_002,SE_NV008_003,SE_NV008_004,SE_T014_001,SE_NV013_001,SE_T009_001,SE_T009_002,SE_NV009_001,SE_NV009_002,SE_T010_002,SE_T010_003,SE_NV010_002,SE_NV010_003,SE_T015_001,SE_NV014_001,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_NV012_004,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Summers County, West Virginia","Summers","54089","54","54089",5.8,4,231,230,22.7,232,10.56422569,88,6,8,2,43.67766,58.984,14.746,16.7,9053.74,5.321684,24.452457,19.763205829,134,1831,1953,265,10586.4,,265,36,,498.9,37.172418,,,13.8,81.509433962,1529,265,9,13,65.5,106,119,45.367899352,20,10.9,233,232,7.3617542254,54.74976664,38,34.9,1025.271511,7625,"","",7.1,13.07,0,8.8062622309,70.518110958,3076,51.3
"Taylor County, West Virginia","Taylor","54091","54","54091",5.7,4.1,262,262,26.8,268,8.0684596577,99,8,5,3,47.08375,29.45855,17.67513,14.8,10427.99,4.594138,22.551697,18.029780679,163,2312,2458,259,9110.02,10,259,19,71.29108,423.8,16.160585,,,11.8,80.092592593,1542,216,23,6,135.4,41.6,140,45.088566828,25.6,9.2,268,259,1.2091118793,63.835454276,36.1,38.9,204.27945201,10785,"","",8,13.42,0,7.5872534143,86.13802355,5779,40.9
"Tucker County, West Virginia","Tucker","54093","54","54093",4.6,4.2,138,139,15.1,139,7.8838174274,38,3,2,5,42.88778,28.70264,71.7566,10,8898.52,5.834564,24.737741,20.197503261,79,1014,1084,106,7516.78,,106,,,361.3,,,,13,86.842105263,720,152,6,,85.8,,55,38.869257951,25.7,,141,,0.5199319834,98.543621342,33.5,36.7,37.128342937,7037,"","",7.9,13.21,0,10.575427683,79.170779862,2406,44.6
"Tyler County, West Virginia","Tyler","54095","54","54095",,3,,156,15.8,158,8.4278768233,52,6,2,1,66.39371,22.23457,11.11729,27.2,11792.86,4.663487,23.037511,18.455172414,88,1259,1338,180,9696.9,,180,12,,502.8,18.494259,,,13.4,84.684684685,940,111,7,,77.5,,104,48.987282148,29.4,17.2,158,155,2.3799995742,69.005212858,35.9,35.7,219.15036079,6354,"","",7.9,13.5,0,9.0666666667,79.820051414,2484,41
"Upshur County, West Virginia","Upshur","54097","54","54097",3.7,3.2,409,414,19.4,418,7.7402597403,149,14,21,9,57.19655,85.14089,36.48895,11.5,7788.76,4.530365,23.659085,18.71828407,232,3370,3578,340,7395.49,17,340,17,84.86422,375.5,10.076403,,,12,77.747252747,2212,364,36,9,147.1,42,241,36.737804878,20.7,,418,,1.9525561084,56.807124598,34.1,31.2,473.57295852,13778,"","",8,13.27,1058.5,8.7527352298,84.067468844,7825,30.4
"Wayne County, West Virginia","Wayne","54099","54","54099",6.8,6.1,691,695,28.5,706,12.551581843,365,21,44,15,50.42138,106.18529,36.19953,24.9,9459.48,4.495344,22.504337,17.764540995,420,5708,6084,704,9618.36,20,704,73,53.3049,466.3,24.570521,22,7.3,14.4,83.939774153,4546,797,40,9,96,24.8,388,41.590738557,32.5,11.3,705,697,5.7902488051,44.502248064,36.5,36.8,2459.7555949,18905,"","",7.4,13.06,0,11.404811405,89.247663246,13654,31.9
"Webster County, West Virginia","Webster","54101","54","54101",5.3,3.7,168,173,23.9,174,10.45751634,80,5,2,2,55.29139,22.4896,22.4896,17.3,9617.41,5.148206,25.027362,20.008205689,99,1372,1463,191,11121.44,,191,18,,546.4,27.942501,,,14.8,79.365079365,1041,189,,6,,75.7,119,53.531264058,29.9,,173,,1.2989104586,67.347607603,32.2,36.9,118.90226338,6165,"","",7.1,13.21,0,13.308457711,81.144432954,2354,38.1
"Wetzel County, West Virginia","Wetzel","54103","54","54103",4.9,3.7,291,289,23.1,296,9.0082644628,109,6,16,6,36.53635,98.74105,37.02789,22.8,10414.1,4.456584,21.224026,16.894237445,155,2053,2190,294,9216.52,,294,,,456.7,,,,14,80.64516129,1773,279,26,6,158.3,42.2,184,50.300710771,34.2,,293,,19.818740447,47.856238316,32.5,36.1,3286.5417284,7936,"","",5.8,13.59,0,10.424155284,82.82939344,4520,36.3
"Wirt County, West Virginia","Wirt","54105","54","54105",2.7,2.5,110,114,16.1,114,5.9278350515,23,2,1,1,34.20558,16.94628,16.94628,13.1,10459.47,5.467512,23.474692,19.008264463,69,858,920,91,10747.45,,91,,,428.8,,,,14.8,86.842105263,664,114,5,,85.5,,55,40.861812779,28.1,,114,,0.4720093256,39.268847298,38.3,33.6,26.984773143,2245,"","",7.9,13.26,0,11.397849462,85.933014354,1796,55.7
"Wood County, West Virginia","Wood","54107","54","54107",5.1,5.1,1396,1397,20.5,1410,9.6590909091,663,66,109,46,76.12369,125.91112,53.1368,17,10355.17,4.041877,21.655078,17.032336652,776,11336,12025,1339,8111.16,50,1339,78,66.10434,414.2,12.840732,68,9.8,14.5,82.624671916,9562,1905,245,58,282.6,79.3,917,48.536494998,27.7,9.8,1418,1393,6.4014722677,67.202953218,33.5,33.1,5566.4642251,58437,"","",7.5,13.32,6260.5,13.420394554,84.522460263,30576,17.4
"Wyoming County, West Virginia","Wyoming","54109","54","54109",7.6,7.7,377,379,34.8,381,11.659192825,208,6,8,4,25.78095,34.7539,17.37695,24.2,10592.93,4.928211,22.216101,17.786581601,254,3226,3457,593,17265.28,14,593,133,68.81974,731.4,79.779257,,,14.6,86.854460094,2618,426,28,7,120.3,33.3,293,60.412371134,34.6,5.6,381,380,1.014574417,39.372163389,34.8,39.9,241.42812826,9369,"","",7.9,13.02,561.5,8.0312325711,84.82473007,5735,47.3
"Adams County, Wisconsin","Adams","55001","55","55001",3.2,3.3,335,336,14.9,340,7.2174738841,76,2,8,2,9.67165,39.0625,9.76563,12.9,7711.93,6.101593,14.540581,12.575963395,203,1573,1759,337,7105.95,,337,20,,352.7,13.637076,,,10.5,85.689948893,1806,587,37,19,178.9,101.5,172,47.08458801,23,24.9,337,322,5.9858394106,47.243113772,28.4,23.2,1249.543977,9862,"","",7.9,11.77,82.5,14.667393675,80.581120168,6129,37.6
"Ashland County, Wisconsin","Ashland","55003","55","55003",3.3,3.9,276,273,10.5,277,5.641025641,77,28,35,9,175.08754,218.53147,56.19381,6.4,7086.64,6.25,15.72598,13.022495524,234,1460,1673,202,6734.98,,202,11,,362.9,9.719805,,,9.5,81.770833333,1133,192,11,7,68.8,51.5,123,31.66838311,16.3,18.8,276,267,12.83647296,63.941325741,28,20.6,2073.9889362,10331,"","",6.8,10.93,422.5,15.827338129,75.850055741,5443,18.3
"Barron County, Wisconsin","Barron","55005","55","55005",3.1,2.8,363,362,10.3,366,5.8760683761,220,48,32,29,104.95703,70.05867,63.49067,13,9070.42,5.106217,13.674422,11.342031433,524,3691,4164,494,5475.73,21,494,15,52.00594,287.8,4.669799,,,8.6,88.659793814,2989,485,124,15,271.1,38.4,278,28.457365135,23.9,22.5,365,351,2.9337822559,67.632439503,32.8,24.4,1345.7259208,31023,"","",8.2,11.51,5091,14.378406437,80.822300951,17338,20.6
"Bayfield County, Wisconsin","Bayfield","55007","55","55007",3.1,3.4,362,361,14.5,365,5.2631578947,48,3,31,4,19.86887,204.53946,26.39219,8.9,7109.55,8.537005,16.55815,14.572433313,248,1475,1699,189,6590.52,,189,,,291.1,,,,9.5,85.353535354,1142,198,15,8,99.3,61.1,61,21.261763681,15.9,23.3,362,349,7.8927697916,68.715865192,27.3,18.9,1185.0204565,10317,"","",7.6,10.98,1340,14.306569343,74.867363953,4939,30.9
"Brown County, Wisconsin","Brown","55009","55","55009",3.9,3.2,978,976,14.1,983,6.4908133217,1565,184,394,165,72.71808,154.76106,64.81111,8.2,8488.07,5.222111,13.409671,11.023505597,3348,20822,23852,2104,5330,113,2104,160,45.61399,279.9,9.270928,138,5.8,9.1,89.912280702,16473,1596,1067,158,421.7,77.5,1870,30.537093587,18.7,25.3,980,926,6.4310628538,87.27777845,27.3,20.2,15949.486052,216455,"","",8.1,11.26,1050,13.930348259,82.672816944,103594,14.9
"Buffalo County, Wisconsin","Buffalo","55011","55","55011",3.4,2.7,302,304,21.2,305,5.5063913471,56,3,2,13,22.50056,14.97342,97.32724,14,8057.23,5.874363,13.28125,11.290322581,173,1054,1211,140,5102.4,,140,,,278.2,,,,8.7,89.949748744,888,199,17,,127.5,,54,17.324350337,18.5,27.5,306,284,7.1059557951,69.890336351,30.2,23.4,965.48621388,9496,"","",8.2,11.88,0,13.119026933,73.300970874,4983,35.6
"Burnett County, Wisconsin","Burnett","55013","55","55013",2.6,2.4,426,426,14,431,6.0276679842,61,4,20,5,26.00442,130.43762,32.6094,10.3,7492.76,7.263682,16.109633,13.837189076,219,1393,1591,220,6460.17,,220,12,,313.4,10.942016,,,10.2,91.56626506,1248,249,19,6,123.5,44.3,107,32.76178812,14.7,22,430,413,3.8293288895,61.784304846,28,25.1,591.89936644,9550,"","",8,11.58,342.5,19.7421981,79.771667471,4961,31.1
"Calumet County, Wisconsin","Calumet","55015","55","55015",2.4,2.5,266,267,11.6,270,6.1439706557,268,7,13,11,14.10324,26.2007,22.16982,,7174.62,3.468855,8.94884,7.2673744726,465,2720,3135,333,3836.77,13,333,13,24.78598,219.6,3.839758,,,7.9,92.405063291,2802,237,127,6,255.9,15.2,142,12.60989255,11,35.5,268,259,1.7366756853,64.936390925,29.1,19.4,850.46744987,31800,"","",9.3,11.53,56,9.2328767123,85.077200408,21710,22.1
"Chippewa County, Wisconsin","Chippewa","55017","55","55017",2.3,2.7,308,310,11,311,6.4194798008,348,46,43,33,73.10639,68.11126,52.27143,11.7,9006.64,5.007047,11.455024,9.6098804156,746,4219,4902,567,5262.03,30,567,39,51.42093,271.4,9.008406,36,6.7,8.3,90.666666667,3871,675,145,12,230.4,22.5,334,25.199939641,23.5,21.2,310,298,5.4056504247,65.817511816,31.4,18.7,3373.9367126,41080,"","",8.2,11.49,306,12.933168317,80.947905478,24116,24.3
"Clark County, Wisconsin","Clark","55019","55","55019",3,2.5,275,275,12.1,276,5.3726169844,217,13,10,13,37.75229,28.88921,37.55597,12.8,9283.52,15.106425,20.120957,18.465236171,1533,3826,5301,322,6611.97,31,322,,77.13362,297.2,,27,6.7,9.7,91.428571429,2296,245,57,9,165.5,32.7,176,21.15130393,21.3,26.9,275,270,2.9895611182,51.467281637,32.4,20.5,1037.0787519,17854,"","",8.3,11.52,272.5,16.031987814,73.773124358,11485,28.1
"Columbia County, Wisconsin","Columbia","55021","55","55021",2.5,2.5,426,428,12,431,6.5393258427,291,34,52,27,60.13548,91.78684,47.65855,8.4,7286.06,4.824528,10.712919,9.046811616,642,3638,4215,556,5430.37,25,556,53,47.66081,284.5,13.413341,22,4.8,9.5,89.371980676,4049,621,120,15,212.2,30.7,276,22.834450236,22.6,30.6,431,421,1.7316976788,74.46905847,34.8,24.4,984.17574177,42323,"","",8.7,11.93,1911.5,11.773700306,81.98928472,23567,40.4
"Crawford County, Wisconsin","Crawford","55023","55","55023",3.1,2.6,339,337,9.1,340,6.5289256198,79,9,13,8,54.34783,79.2828,48.78941,11.7,7566.57,5.398671,12.910545,10.821042669,195,1195,1372,202,6256.8,,202,11,,316.2,9.378064,,,9.1,85.922330097,1149,206,23,7,138.9,49.5,88,24.705221786,22.8,22.3,340,327,13.22945975,54.938716655,27.9,21.4,2201.9112809,9144,"","",7.2,11.84,0,11.86440678,79.497460572,5948,28.8
"Dane County, Wisconsin","Dane","55025","55","55025",3.1,3,1238,1232,9,1246,6.3608605459,2729,621,1694,332,123.33101,332.1966,65.10583,8.7,7594.76,3.786617,10.009529,8.4312313359,4183,33090,36760,3498,4761.63,185,3498,404,43.57206,246.6,11.928006,192,4.5,5.8,93.538196439,21476,3482,1915,599,380.3,145.4,2031,17.145027858,13.6,22.9,1243,1211,4.6562169545,95.964538092,21.5,16.9,22725.737776,468377,"","",8.2,12.02,0,16.834780868,72.712579263,199295,22.3
"Dodge County, Wisconsin","Dodge","55027","55","55027",3,3.5,414,417,14.6,423,6.0206513106,379,51,58,24,57.68252,65.65245,27.16653,9.4,7870.77,4.293059,10.821777,9.010636453,835,5494,6235,868,5399.63,28,868,69,36.22064,296.3,11.097512,30,4.6,9.5,89.816933638,6396,874,358,137,404.9,182,408,21.83336009,14.5,26.5,420,410,2.0741436569,76.182696966,29.6,22.9,1840.9891684,67619,"","",8.6,11.97,4932.5,12.085970852,83.170189625,35176,28.7
"Door County, Wisconsin","Door","55029","55","55029",2.6,2.6,404,404,7.3,405,5.6672760512,93,23,39,19,82.68325,139.80499,68.11012,8.1,7672.64,5.579568,13.43992,11.546589817,284,2152,2404,307,5040.26,,307,10,,250.1,5.115404,,,9,89.959016393,2008,488,42,7,151,28.2,91,16.968114861,15.6,26,404,392,4.6550822721,74.622998021,29.8,21.6,1293.4146093,20734,"","",8,10.98,0,15.276752768,77.598657816,10638,21.1
"Douglas County, Wisconsin","Douglas","55031","55","55031",3.4,2.9,323,324,15.4,325,6.140098011,213,16,43,19,36.54219,97.9789,43.293,13,9184.5,4.978038,13.736426,11.47776978,476,3719,4146,539,6384.69,13,539,28,34.55976,354.4,9.108594,22,6.3,8.5,88.043478261,2850,460,173,19,395.1,49.6,312,30.270689822,23.3,27.5,324,314,6.4270655272,69.600760887,28.5,23.9,2838.1278662,30735,"","",7.9,11.23,47.5,13.171622327,80.419449764,17217,25.1
"Dunn County, Wisconsin","Dunn","55033","55","55033",2.9,1.9,272,273,10,275,5.9944666462,195,28,61,14,63.5324,138.25303,31.7302,8.8,8032.61,4.122575,12.919838,10.693080612,374,3412,3746,361,5528.46,14,361,21,39.19812,278.8,6.889131,,,7.5,91.811414392,2429,403,99,14,224.6,36,203,13.119627739,15.7,23.6,276,265,5.086357427,60.758829833,28.9,20.4,2230.7237768,26647,"","",8,11.71,7995,15.441402645,76.976183857,16613,28.9
"Eau Claire County, Wisconsin","Eau Claire","55035","55","55035",3.1,2,422,426,10.8,426,5.7647775746,473,130,275,85,129.12582,271.10156,83.79503,6.8,8302.81,4.208762,11.886491,9.9424864656,904,7435,8246,791,5122.17,35,791,57,42.05316,267.7,8.293684,39,4.8,7.2,92.874109264,5320,842,329,35,326.8,41.9,492,15.819427028,16.8,23.7,426,411,7.8113946061,68.624412575,31.2,21.7,7712.6585783,67757,"","",7.6,11.64,543.5,15.558950853,80.426169216,42424,12.3
"Florence County, Wisconsin","Florence","55037","55","55037",3.4,2.4,286,289,15.9,291,4.845814978,11,3,,1,66.9344,,22.12389,17.9,5795.07,6.684142,14.75288,13.00264162,51,397,443,52,4129.32,,52,,,245.4,,,,10,90.384615385,366,52,6,,133.9,,17,18.640350877,25.8,25.3,290,282,22.267418618,52.633958851,30.6,23.8,984.88792549,2328,"","",6.5,10.54,0,15.577889447,82.296137339,1534,21.8
"Fond du Lac County, Wisconsin","Fond du Lac","55039","55","55039",2.9,2.8,527,528,11.6,534,6.8209952959,551,63,91,64,61.85992,89.39272,62.8696,6.2,7322.68,4.709035,12.284543,10.185575452,1107,7462,8458,935,5543.03,46,935,66,50.11166,277.5,9.315626,45,5.5,8.3,90.097932535,6343,919,297,29,291.6,34.4,581,23.759865865,18.4,21.6,534,505,3.061371174,77.704092175,29.3,23.1,3111.3633652,78973,"","",8.5,11.78,1204.5,12.809208915,81.594063223,42331,22
"Forest County, Wisconsin","Forest","55041","55","55041",3.3,2.4,435,437,12.4,440,7.7939233818,59,4,9,5,43.44992,98.61933,54.78852,8.7,8589.77,8.049832,18.330134,15.43184038,168,955,1106,141,8677.56,,141,,,408.6,,,,11.9,90.340909091,827,176,59,,640.9,,98,41.124632816,19.4,21.4,435,413,17.342515096,86.134995701,31.3,24.2,1613.5476045,8014,"","",6.5,10.7,0,12.313432836,79.806896552,2893,25.9
"Grant County, Wisconsin","Grant","55043","55","55043",2.9,2.3,411,410,10.7,419,5.7200200702,228,27,41,16,52.85102,80.28354,31.33016,6.2,7257.17,5.400967,14.096237,11.738987591,592,4113,4645,453,5588.69,24,453,22,55.74524,279.5,6.18238,24,5.9,9,91.791044776,3399,536,131,12,256.4,27.4,225,15.298837288,17.2,26,416,403,4.1111647652,60.129276676,27.3,19.4,2105.2452529,30791,"","",8.2,11.76,4008.5,11.986479459,76.784301313,19408,27.4
"Green County, Wisconsin","Green","55045","55","55045",2.3,2.2,336,338,7.2,338,6.8604258195,203,26,26,17,70.44352,70.09976,45.83446,,7611.61,4.469959,11.599084,9.5456169411,401,2583,2939,336,5910.09,18,336,21,50.81301,273.8,8.202644,,,8.3,91.884816754,2264,382,95,7,257.4,22.9,218,26.768172888,12.4,24.5,339,328,3.7823589879,69.722056349,28.8,21.1,1393.4966983,25687,"","",8.6,12.05,0,11.187607573,79.584937064,15301,34
"Green Lake County, Wisconsin","Green Lake","55047","55","55047",4.1,3.8,325,323,17.7,327,5.2489905787,78,20,14,7,105.04753,73.84356,36.92178,,7038.57,6.819212,13.590003,11.658925017,301,1479,1757,198,6079.84,12,198,,69.17224,282.2,,,,9,85.826771654,1297,127,35,8,183.8,51.1,97,24.575627059,19,21,324,301,2.1346903846,71.649782164,28.8,21.1,406.67986516,13650,"","",8.6,11.79,2743,12.218045113,77.257155487,6991,28.4
"Iowa County, Wisconsin","Iowa","55049","55","55049",1.9,2.9,377,377,,,5.0094517958,106,17,12,7,71.40757,50.52844,29.47493,8,6867.32,4.917469,11.621453,9.6929319241,286,1675,1935,261,6688.65,12,261,17,51.85825,326.5,10.264833,,,9,84.848484848,1580,231,29,8,121.8,41,99,20.101522843,20.5,26.4,380,363,3.0037743882,60.53531473,28.4,22.1,711.50403932,14339,"","",8.7,11.9,24.5,11.55234657,74.725274725,9248,34.5
"Iron County, Wisconsin","Iron","55051","55","55051",3.2,2.4,403,408,8.6,410,,,2,4,2,33.70408,67.95787,33.97893,4.9,8191.84,5.870445,13.598326,11.8735363,58,455,507,91,7209.6,,91,,,358.4,,,,12.7,88,625,75,8,,134.8,,19,15.89958159,19.4,30.2,405,388,7.0985539005,46.517917512,28.3,19.6,419.95044875,2752,"","",7.3,10.81,0,15.050167224,81.115037299,2066,22.7
"Jackson County, Wisconsin","Jackson","55053","55","55053",3.9,6.3,312,307,12.6,312,6.7505720824,118,23,20,11,112.27728,96.88045,53.28425,14.9,7319.03,7.118858,16.264161,13.601508485,339,1852,2164,225,5170.25,10,225,10,53.98111,292.7,7.019416,,,9,88.738738739,1394,222,62,,302.7,,150,34.293552812,20.3,30.7,309,293,14.1713077,62.232872023,30.5,20.1,2897.8907117,12726,"","",6.9,11.74,0,15.653775322,80.553702468,7245,28.2
"Jefferson County, Wisconsin","Jefferson","55055","55","55055",3.1,3.2,359,361,9.6,362,5.5734819595,380,35,69,46,41.4211,81.64811,54.43207,7.8,7996.43,4.621745,11.714875,9.6807503657,939,5905,6750,766,4666.16,26,766,42,32.83367,274.1,7.212492,39,5.5,7.8,85.814771395,4761,853,185,13,218.9,19.1,376,16.080058162,15.9,23.1,363,352,1.9464665466,77.183758335,30.4,16.7,1628.9199942,64592,"","",8.6,12.16,6901.5,13.339596054,81.287156742,34456,32
"Juneau County, Wisconsin","Juneau","55057","55","55057",4.8,,328,,18.3,333,5.8646616541,117,23,11,10,86.36551,41.43594,37.66904,7,7527.32,6.212914,15.236783,12.808477693,356,2323,2647,338,7419.73,11,338,23,48.77832,345.6,12.29815,,,10.6,88.481675393,2180,382,66,5,247.8,21.7,207,38.533134773,25.6,27.3,335,321,5.4260746176,47.509750975,31.9,27.5,1446.808536,12668,"","",7.9,11.83,0,14.769090078,79.845156947,9488,29.4
"Kenosha County, Wisconsin","Kenosha","55059","55","55059",3.3,3.8,594,595,13.1,600,7.7801811545,1151,76,156,99,45.25534,92.99165,59.01393,11.6,9652.09,4.964996,13.677102,11.121608948,2156,14055,16009,1827,6808.21,74,1827,242,43.53325,370.6,20.92298,88,5.8,7.6,87.232663642,9108,1543,820,129,488.3,94.5,1488,34.290454902,21.3,23.4,595,575,6.6046903613,93.647026306,31.3,21.8,10991.921981,155853,"","",7.8,12.6,236,16.820702403,84.982701642,65831,36.7
"Kewaunee County, Wisconsin","Kewaunee","55061","55","55061",3.1,2.8,269,273,10.5,271,6.3930013459,95,8,10,7,38.78976,48.76859,34.13802,8.9,7300.75,4.690701,10.925608,9.1481151677,229,1335,1541,158,3739.24,,158,,,210.3,,,,8.6,92.385786802,1331,197,32,,155.2,,74,16.898835351,18.3,26.2,271,265,0.0859078624,59.852240692,31.3,28,17.674683603,12314,"","",9.1,11.23,0,11.639244363,80.582812965,8130,34.1
"La Crosse County, Wisconsin","La Crosse","55063","55","55063",2.9,2.6,509,511,7.3,512,6.1590267217,567,164,276,100,140.81967,236.47751,85.68026,7.6,7066.33,3.881442,10.224708,8.5743457243,973,7385,8230,1024,5461.72,42,1024,72,43.20499,291.7,9.046454,40,4.3,7.2,92.389853138,6195,749,376,72,322.9,73.8,565,15.91235531,15.4,25.7,510,497,4.7825677092,93.672255273,22.5,18.8,5482.6399704,107384,"","",8.1,11.95,111,14.134120993,79.87345735,48476,14.9
"Lafayette County, Wisconsin","Lafayette","55065","55","55065",2.5,2.2,294,287,11.7,294,5.8823529412,85,4,25,5,23.73465,149.1113,29.82226,,8057.55,9.528215,15.894641,13.948344749,412,1575,1955,144,5551.43,13,144,,75.61657,257.6,,,,8.6,91.954022989,1044,174,21,,124.6,,75,18.409425626,7.9,17.7,293,276,4.1737504028,41.221192682,30.7,18.2,702.69261782,6940,"","",8.6,11.9,596.5,12.663085188,76.77344205,6591,34.8
"Langlade County, Wisconsin","Langlade","55067","55","55067",3.5,3,403,402,15.8,403,6.819763396,98,17,15,10,86.53161,76.62835,51.08557,10.2,7965.63,5.892379,15.074718,12.675412832,242,1725,1942,239,6471.51,10,239,19,60.30999,309.8,13.517167,,,9.2,89.056603774,1412,265,38,5,193.4,29.2,154,35.256410256,23.2,23.5,404,381,10.369335247,61.2854783,27.3,21.6,2071.4821023,12243,"","",7.4,10.94,0,17.288135593,81.684860514,7408,23.1
"Lincoln County, Wisconsin","Lincoln","55069","55","55069",3.8,3.1,370,364,12.4,372,6.9943289225,148,24,21,17,84.53085,73.21155,59.26649,12.5,8373.67,4.929003,11.646037,9.8698193411,302,1957,2229,336,6454.46,12,336,18,48.23927,315.3,8.893588,,,8.9,90.281329923,1925,391,59,5,207.8,20.4,193,30.312549081,22.8,23.2,371,354,4.3684419922,67.825209616,30.8,22.8,1255.6212818,19495,"","",8.1,11.04,0,13.586956522,82.832555426,11358,28.7
"Manitowoc County, Wisconsin","Manitowoc","55071","55","55071",2.7,2.9,492,490,14.8,497,7.0656691604,425,50,73,44,61.98014,90.51008,54.55402,5.7,8033.29,4.308051,11.313921,9.4352219963,777,5529,6218,838,6219.87,40,838,72,55.73359,296,12.628743,42,6.9,9.6,90.386869871,5915,853,224,24,277.7,34.7,474,24.799874431,18.1,26.8,494,477,4.8061238004,69.308219346,29.6,21.6,3914.2033455,56446,"","",8.3,11.48,6691.5,10.404202539,84.00803691,33867,20.5
"Marathon County, Wisconsin","Marathon","55073","55","55073",3,2.3,649,649,15,654,5.822741326,678,128,187,97,95.0013,138.09299,71.63112,11.7,8123.81,4.946172,12.950958,10.635564511,1654,10608,12087,1169,5223.4,51,1169,51,39.02424,265.9,5.470248,60,5.2,9.1,92.007434944,9015,1076,289,44,214.5,39.3,758,24.29097901,17.6,24.3,652,621,4.943167202,66.755928183,27.8,22.6,6626.958246,89495,"","",8.3,11.28,2092,11.065922633,81.583459109,55675,15.9
"Marinette County, Wisconsin","Marinette","55075","55","55075",3.9,3.5,381,378,15,382,6.4722617354,182,31,47,20,74.58557,112.95362,48.06537,11.2,8402.7,4.368248,12.767366,10.60408518,372,3086,3416,554,7083.81,18,554,21,53.46164,338,7.158489,,,10.8,87.117552335,3470,621,104,10,250.2,27.5,230,24.747148698,26.5,21.2,381,367,8.1053341315,77.328798295,33,24.9,3383.8959466,32284,"","",7.7,10.7,0,14.091147197,81.911917951,14935,21.6
"Marquette County, Wisconsin","Marquette","55077","55","55077",3.6,3.5,327,330,17.7,331,5.4545454545,60,1,10,3,6.57678,65.89352,19.76805,,7200.22,6.853282,14.075489,12.226631766,213,1253,1448,216,7951.55,12,216,13,97.97518,345.9,12.062726,,,9.5,88.673139159,1139,309,32,5,210.5,37,82,28.04377565,24.2,25.5,330,319,0.3668738416,37.327966762,30.1,23.6,56.513246568,5750,"","",8.5,11.81,0,14.274981217,78.959916555,5299,40.4
