"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Sevier County, Tennessee","Sevier County","47155","00","47","155",4.3762886075,4.7178496601,19.473471042,8.2023239918,38,67,34,38.91927,68.44277,34.73215,5.257816653,20.646929069,1088,11981,1681,9616.0447756,33,1681,103,40.705060996,448.64687991,35.24946698,41,5.5525460455,15.1,"",292,85,299.1,103.4,21.47980237,13.450236149,5.4339480977,63.718586256,44.3,34.7,,8,10.1,"No",14.318550568,11.032319651,2.663601947,1.027582477,78.042051396,44945,40.1
"Shelby County, Tennessee","Shelby County","47157","00","47","157",4.2782975763,4.160828464,20.611823743,11.76745272,783,1349,671,83.56805,144.16028,71.70611,4.0676928496,14.914945,9701,84364,14228,10311.616784,751,14228,563,79.830007792,471.64359603,20.054656955,892,9.5475611975,12,"",9003,5979,960.9,780.6,20.096967848,13.413148826,11.309213087,86.687242089,35.5,25.2,,6,9.5,"No",20.188309926,18.101250989,2.6317669415,0.9072595048,83.561145848,426374,30.6
"Smith County, Tennessee","Smith County","47159","00","47","159",4.3784349703,4.6845722176,19.044998124,10.213032581,8,3,5,40.7415,15.04363,25.07271,4.4458762887,12.609027013,207,1489,361,10377.19482,,361,19,,501.57803286,32.189750106,,,16.3,"",67,18,341.2,110.5,22.154397692,14.889607889,0.5736811463,49.253887092,30,20,,8.6,10,"Yes",11.317008604,9.042196919,2.3692918597,0.1985440106,86.423188406,8625,43.1
"Stewart County, Tennessee","Stewart County","47161","00","47","161",4.3568015612,4.5994999919,19.064627123,7.4423480084,1,4,3,7.48783,29.49635,22.12226,5.6323427782,14.320172655,163,1128,256,10488.230803,,256,,,478.05702768,,,,10.5,"",29,,217.1,,20.703662226,14.11531104,0.7287981378,54.323026118,26.9,27,,8.1,10.3,"Yes",13.693346191,12.979351032,0.6557377049,0.2892960463,84.176596992,5119,53.3
"Sullivan County, Tennessee","Sullivan County","47163","00","47","163",4.8587828754,5.2014366207,20.52552902,8.2901554404,199,190,114,126.62416,120.50638,72.30383,3.2118766942,12.665043083,1019,11597,2930,9532.6223916,61,2930,143,49.683977325,468.70380098,30.329188344,59,5.506813515,14.8,"",434,145,276.2,107.5,22.099687584,12.50613051,12.887317634,78.123106942,34,29.6,,7.2,10.2,"No",11.419682829,9.2853296407,1.5630927992,1.2747552925,86.135323937,64704,25.6
"Sumner County, Tennessee","Sumner County","47165","00","47","165",3.938107423,4.4265903149,17.351509927,8.0635182512,90,156,80,49.0343,83.35604,42.74669,3.53335364,12.362809518,1624,13810,2412,7447.1234734,74,2412,122,42.707419548,368.96562065,22.151329897,77,5.3509381515,8.3,"",642,204,349.8,137,18.136700439,17.021806011,6.940020292,65.403218276,31.1,32.1,,8.3,10.8,"No",11.654016445,10.122038765,1.288741303,0.8538899431,83.468305888,88660,47
"Tipton County, Tennessee","Tipton County","47167","00","47","167",4.143798947,4.4230714794,18.925137089,8.9471577262,18,40,21,29.3322,64.9551,34.10143,3.8045528864,11.289270573,605,4154,982,9869.2997246,34,982,49,55.366477226,471.56333684,26.594301221,33,6.5307737977,16.8,"",291,83,474.2,164,21.237103259,14.845118341,6.125740729,49.35249914,32.4,35.9,,7.6,10.1,"No",11.823928822,10.123574144,1.8262701943,0.3043783657,88.11069481,26957,54.3
"Trousdale County, Tennessee","Trousdale County","47169","00","47","169",4.3339705679,4.4953871932,20.069555754,9.4766619519,2,,1,19.83537,,9.081,5.0702811245,15.542811944,101,786,172,10394.725509,,172,12,,525.5592892,40.863583736,,,6.3,"",40,17,396.7,197.9,23.070842709,16.513211123,,66.950444727,22.4,22.2,,,10.1,"No",14.189189189,13.969335605,0.2702702703,0.1351351351,77.296620776,3995,53.2
"Unicoi County, Tennessee","Unicoi County","47171","00","47","171",4.7241346313,4.9409638954,22.141417611,9.7517730496,7,3,5,39.41663,16.89094,28.15157,4.1111754488,15.020495803,142,1539,403,11921.304533,,403,23,,559.21387891,43.201412498,,,18.7,"",31,13,174.6,84.4,21.888610224,13.124232724,6.1383686976,100,33,21.8,,7.6,8.8,"No",11.664482307,10.175438596,2.1625163827,0.5897771953,80.929958799,6796,27.1
"Union County, Tennessee","Union County","47173","00","47","173",4.8233547331,4.9584643728,21.986611427,10.048510049,3,11,5,15.43051,55.8716,25.39618,4.9919853446,15.891170609,218,1834,378,11042.249517,,378,23,,518.88916977,39.47142612,,,18.1,"",46,9,236.6,55.5,25.150035541,13.802022313,0.7291684845,22.41875556,33.9,26.1,,8.1,10,"No",14.855570839,10.698961938,3.3700137552,1.3755158184,85.633961203,7114,59.7
"Van Buren County, Tennessee","Van Buren County","47175","00","47","175",4.710518896,4.8471685234,21.989434316,8.4257206208,,1,,,17.34605,,4.8128342246,15.492083204,54,499,142,11926.665998,,142,,,563.91063698,,,,13.9,"",11,7,191.6,141.7,22.371614629,12.8884039,0.36404377,62.887527037,31.6,29.7,,8.5,9.2,"Yes",9.8130841121,8.2269503546,0.8411214953,0.9345794393,83.709754926,2081,49.5
"Warren County, Tennessee","Warren County","47177","00","47","177",5.044823068,5.0823937768,23.880943582,8.8741322065,21,27,15,51.65925,66.0502,36.69455,5.3298206505,18.655640373,526,4399,764,9974.9184099,20,764,21,51.954799325,511.05353984,17.206767995,23,7.0987654321,18.5,"",149,36,366.5,107.2,24.139189286,13.241222669,4.0332362497,56.610356686,38.1,30.9,,7.9,9.6,"No",9.9454603786,8.382642998,1.4757779917,0.7378889958,85.265947834,16601,28.6
"Washington County, Tennessee","Washington County","47179","00","47","179",4.5004002659,4.6637693909,19.915037666,8.4714144629,220,402,75,172.13589,312.58019,58.3172,4.1150978019,13.539916781,1054,10478,2108,9375.4174903,77,2108,92,78.171001604,453.06156139,23.967508395,92,10.029434209,12.4,"",416,232,325.5,211.6,20.446176652,14.058695419,7.7072354315,70.409582124,31,25.6,,7.6,9.9,"Yes",13.337149399,11.808189865,1.2211410036,0.8586147682,85.782899367,56840,22.9
"Wayne County, Tennessee","Wayne County","47181","00","47","181",4.7209317764,4.764835093,23.832401755,8.0597014925,5,4,1,30.15136,24.15751,6.03938,5.0017129154,14.124096105,146,1211,325,9775.7562891,,325,,,504.14638214,,,,15,"",41,16,247.2,109.1,24.667945125,13.667219395,9.1400442869,70.789025322,34.7,40.7,,7.4,9.7,"No",12.458471761,11.028037383,1.3289036545,0.5647840532,84.333744059,5681,42.7
"Weakley County, Tennessee","Weakley County","47183","00","47","183",4.6212658963,4.8919459523,21.994651435,7.572570467,19,12,9,56.99373,35.91202,26.93401,4.1250930752,12.38569814,277,2411,562,9601.9455599,19,562,17,72.693882236,475.68423558,16.956083743,,,10.7,"",189,19,566.9,65.7,22.157361399,13.521248212,7.1869420228,25.01641872,38.6,34.3,,7.2,10.6,"No",11.589895988,10.828897338,0.6315007429,0.4457652303,84.397062977,14164,22.7
"White County, Tennessee","White County","47185","00","47","185",4.9703379887,5.0887987552,24.645122119,8.3173996176,9,4,10,33.64109,14.75634,36.89084,3.8493723849,14.225914056,230,2175,567,10250.061703,10,567,22,42.580370449,537.32169671,27.324779849,,,21.7,"",88,23,328.9,103,23.435191173,13.226696495,5.4532405675,35.888703998,31.4,22.5,,7.9,9.5,"No",12.919896641,10.281837161,2.0671834625,0.826873385,86.810160155,9803,31.1
"Williamson County, Tennessee","Williamson County","47187","00","47","187",3.4333408007,3.8029942739,13.693445836,6.5189132978,339,399,179,149.82962,172.18389,77.2454,3.3777870081,7.7753147656,2277,10628,1565,4093.8421383,61,1565,96,24.910465254,209.44274523,14.178259117,49,3.1898964911,7.9,"",358,137,158.2,77.2,15.256201902,16.243685274,3.3126459143,80.443493356,21.6,17.9,,9.2,11,"No",10.28925329,8.7501767284,1.1401224576,1.083820114,80.872871243,108103,45.3
"Wilson County, Tennessee","Wilson County","47189","00","47","189",3.8186109185,4.0918215578,16.57487394,8.5549132948,44,78,60,32.24813,55.46667,42.66667,4.1927627001,10.466058151,1446,8657,1735,7063.4256773,63,1735,96,48.945344365,350.20574814,23.423317913,50,4.9554013875,11,"",373,164,273.4,149,18.180668233,16.720130392,3.8862704929,58.09040906,37.2,21,,8.6,11.1,"No",12.326656394,10.728609626,1.1996478098,1.1005943209,82.355211759,64767,51.5
"Anderson County, Texas","Anderson County","48001","00","48","001",3.8675074974,3.9711157105,19.727722639,7.3070408904,20,25,23,34.63743,43.06113,39.61624,11.824468539,23.29429335,1385,5927,1130,10927.038043,23,1130,21,51.378278158,568.86655269,12.101514418,,,10.4,"",219,334,379.3,674.8,17.386320799,19.238291739,15.497338722,26.389886756,36.5,23.1,59.215550156,5.9,9.9,"Yes",14.423657212,9.3321134492,4.5262522631,0.9656004828,86.406743941,18980,26
"Andrews County, Texas","Andrews County","48003","00","48","003",3.6495460588,3.7311770587,19.851002217,6.292749658,9,3,4,50.78434,16.54898,22.06531,13.915631017,26.572479195,795,2746,180,7137.5099015,,180,,,372.43546261,,,,6.7,"",65,13,366.8,94.5,13.4363002,20.115429871,11.697018786,93.865819018,34.9,26.4,39.719626168,8.1,7.3,"Yes",16.326530612,7.2112676056,7.9777365492,1.3914656772,78.76344086,8184,30.8
"Angelina County, Texas","Angelina County","48005","00","48","005",4.0914015507,4.3349035728,20.900429989,9.0500485909,52,117,42,59.22214,134.3407,48.22487,11.982851018,26.20893468,2795,12948,1375,8913.8128605,54,1375,37,59.584234453,461.76980326,14.085150445,50,5.9509640562,14.3,"",420,144,478.3,201.6,15.856965822,15.738964327,10.95047622,65.127750055,40.7,34.5,66.865877485,6.2,9.8,"Yes",17.461878997,12.337037651,4.9024430234,1.7707820954,80.81930862,35176,16.3
"Aransas County, Texas","Aransas County","48007","00","48","007",4.1160608028,4.2559215221,20.550540941,9.2635212888,9,19,7,35.19474,79.85878,29.42165,12.978637646,25.703136504,644,3491,492,8770.4408974,,492,13,,443.71129771,17.313711127,,,18.7,"",122,31,477.1,141.9,14.157452328,15.891207446,19.935814023,80.602815442,40.5,36.3,96.309383589,5.8,9.3,"Yes",13.821989529,11.233595801,2.5654450262,0.4188481675,78.535586278,9765,28.9
"Archer County, Texas","Archer County","48009","00","48","009",3.3961135187,3.8330074892,13.891397662,7.9777365492,,,,,,,14.5153434,20.821171434,298,1070,125,8253.2505241,,125,,,384.24107444,,,,11.5,"",18,,204.3,,14.062606986,19.251832626,5.4338379588,22.509388116,26.8,19.3,29.387113672,7.6,8.5,"No",9.4594594595,6.9069069069,2.2222222222,0.3003003003,83.421965318,4325,18.4
"Armstrong County, Texas","Armstrong County","48011","00","48","011",3.0757503049,3.5862015712,12.287989974,8.6092715232,0,,0,0,,0,14.798206278,18.921568627,66,193,,,,25,,,347.99222593,,,,9.2,"",115,0,6120.3,0,11.749550267,19.849309985,19.804288477,2.524986849,29.3,23.2,42.741935484,6.5,6.8,"No",10,8.0924855491,1.4285714286,0,67.721518987,948,48.3
"Atascosa County, Texas","Atascosa County","48013","00","48","013",4.0499333071,4.002868048,23.67838846,7.9890962466,8,20,21,16.33286,39.75353,41.7412,10.409028826,23.213658399,1448,6608,611,7753.5547113,26,611,17,48.233897299,380.09974779,11.479660742,23,4.9250535332,17.1,"",401,50,818.7,128.1,14.394469898,17.596359671,8.1379763808,41.16586137,36.7,32.1,62.907510263,8.3,9.6,"No",13.880742913,7.0935960591,6.4190289997,1.7269468882,78.239746343,19554,50.5
"Austin County, Texas","Austin County","48015","00","48","015",3.5948748158,3.926105426,17.116888869,7.949790795,6,10,12,20.14369,33.34556,40.01467,13.109310665,23.476470588,987,3991,379,7371.1545231,13,379,,45.335658239,339.45363598,,,,10.4,"",74,53,248.4,216.2,13.560554297,19.415096651,3.4972102771,26.494703874,31.5,29.3,54.045365244,7.6,10.2,"Yes",14.527629234,9.9909584087,4.2335115865,1.1140819964,83.720759158,13594,41.7
"Bailey County, Texas","Bailey County","48017","00","48","017",4.4911014489,4.2888981417,26.991707829,7.4576271186,3,2,3,42.39084,28.46165,42.69247,15.256466462,34.454449153,348,1301,76,9061.6555016,,76,,,370.82221237,,,,6.1,"",28,,395.6,,16.253688372,16.271789238,3.634954571,82.121423587,31.3,24.6,83.136710618,8.3,6.8,"No",14.470842333,5.3603603604,8.6393088553,0.8639308855,65.649350649,3080,26.3
"Bandera County, Texas","Bandera County","48019","00","48","019",3.6562149929,4.0040776406,16.935833605,9.21386306,6,14,5,26.84444,61.33894,21.90676,13.963145601,20.132039453,538,2531,351,7555.7172342,10,351,10,67.186240258,337.90456605,14.936296695,,,8.6,"",49,23,219.2,120,13.663315439,16.989327698,13.055285758,58.481815963,29.9,27.8,51.017274472,6.8,8.9,"Yes",11.992731678,9.1304347826,2.1804966687,1.2113870382,77.934219419,8878,56.2
"Bastrop County, Texas","Bastrop County","48021","00","48","021",3.8467143191,3.84829124,20.343852258,7.5768107883,23,50,29,27.13512,57.48712,33.34253,12.629025143,26.079277059,2863,12698,1145,7880.3177804,38,1145,19,44.37230701,379.02258815,7.4664989979,36,5.1450621695,11.7,"",761,150,897.8,221.4,15.633213058,19.331467398,11.401628331,47.513179005,38.4,23.9,69.318550217,7.3,10.1,"No",15.43377227,10.118577075,5.0542215337,1.5298218435,80.396681662,34234,55.5
"Baylor County, Texas","Baylor County","48023","00","48","023",3.8422715181,4.1811383038,17.134811954,8.6956521739,5,,1,139.6258,,27.91736,12.758201701,21.618798956,105,414,86,11359.325779,,86,,,615.46173404,,,,11.7,"",12,,335.1,,14.241596398,17.165564257,3.7217347153,85.856146001,26.6,25.2,56.994818653,7.3,7.8,"No",7.917888563,7.4404761905,0,1.7595307918,86.541049798,1486,7.3
"Bee County, Texas","Bee County","48025","00","48","025",4.074030826,3.883157306,23.853585888,10.115384615,7,14,10,21.49679,42.96192,30.68708,9.3059270731,23.683467457,661,3355,433,8266.9657796,15,433,,53.577168982,442.72853642,,20,7.6716532413,13.3,"",296,172,909,620.7,15.765248622,19.809911966,11.472408006,50.88980258,30.7,21.7,70.382165605,7.1,9.4,"Yes",17.24137931,9.8722415796,6.4942528736,1.7816091954,81.618199378,9319,29.9
"Bell County, Texas","Bell County","48027","00","48","027",3.8765025197,4.1053234195,20.289556752,8.7590060964,284,768,285,81.64838,215.9475,80.13677,6.3900356728,16.67568168,6377,34529,3599,7306.7287534,265,3599,105,69.061313416,371.1579268,10.058569614,295,6.8502693665,11.1,"",4190,670,1204.6,248.3,15.179414783,20.343420575,12.771133791,77.680145696,34.8,22.9,55.844724212,6.1,10.1,"Yes",14.917053749,11.952945418,3.0347268303,0.8537934085,80.711657875,154119,23.1
"Bexar County, Texas","Bexar County","48029","00","48","029",3.9121051913,4.2145781718,22.492039858,8.9450781336,1450,3525,1698,74.0333,177.48807,85.49638,7.9588622078,20.936758258,41735,248834,20421,6963.3711995,1086,20421,662,54.079867898,349.83986496,11.271333169,1208,6.3072376596,8.5,"",12986,5888,663,376.2,14.899297572,20.053430905,10.666262098,86.264129421,28.6,23.4,61.712693731,7.6,10.4,"Yes",17.90653276,13.580478114,4.4736251043,0.99948662,79.199381147,889387,34.7
"Blanco County, Texas","Blanco County","48031","00","48","031",3.6229748862,3.9516231277,16.317222287,6.3694267516,5,1,4,43.00705,8.54555,34.18219,18.158347676,22.688317546,422,1509,171,6887.0400959,,171,,,319.09157922,,,,12.4,"",131,13,1126.8,131.4,13.394388603,17.434835553,1.0159346382,49.880918358,29.4,27.5,39.408284024,8.2,8.9,"No",14.251497006,10.358949651,2.8502994012,1.3173652695,78.799842084,5066,40.4
"Borden County, Texas","Borden County","48033","00","48","033",2.932994493,3.3842013713,12.579258433,,0,0,0,0,0,0,14.743589744,16.756756757,23,62,,,,,,,,,,,16.5,"",,6,,1070.7,10.64309217,19.860369888,15.007429438,0,27.1,26.1,24.892703863,7,7.1,"Yes",4,1.6260162602,0,1.6,74.545454545,275,60.5
"Bosque County, Texas","Bosque County","48035","00","48","035",3.7942074951,4.0951881694,17.592109629,7.037896365,10,4,7,54.56728,21.40067,37.45118,13.90583069,25.743475622,570,2545,345,9705.3640013,16,345,,101.38774476,454.97169146,,,,10.5,"",48,16,261.9,104.7,14.269071565,17.003577722,3.5234113757,31.380408522,31.8,27.2,62.348942598,7.5,9.5,"No",12.816901408,8.6382978723,3.5211267606,1.5492957746,81.455083378,7436,45.2
"Bowie County, Texas","Bowie County","48037","00","48","037",3.9775907638,4.2673580563,18.895084234,9.8661613171,63,93,53,67.01272,98.59633,56.1893,8.1426267382,20.067394158,1868,10243,1553,9530.0864197,71,1553,26,79.67590982,477.98315464,9.2134544784,71,8.4053510122,14.8,"",481,295,511.6,378.7,17.14611872,18.431256626,8.777039207,40.863177227,47.3,39.3,60.490387295,5.9,10,"No",15.825517344,12.567096285,2.7690933452,1.3547714754,88.449375716,36682,14.5
"Brazoria County, Texas","Brazoria County","48039","00","48","039",3.5043517263,3.7413812997,18.376297341,8.3679990354,234,249,199,64.55938,67.26094,53.75473,9.1593980827,16.678125145,9325,35903,3728,6206.4306476,175,3728,111,45.822554123,328.80797732,10.21298208,152,4.5152091255,10.5,"",1451,744,400.3,260.4,13.406956708,18.238274997,6.8551565245,80.513529566,28.2,28,44.17376277,7.5,11.4,"Yes",13.684486832,9.3650512911,4.0729722635,0.9405897279,86.145836523,163265,48.7
"Brazos County, Texas","Brazos County","48041","00","48","041",4.1261011228,4.1290450729,17.973388847,7.6380852183,190,197,117,85.2668,86.87676,51.59686,10.659824353,19.165047196,5110,27613,1408,4877.9487222,78,1408,25,42.843489437,267.98686797,3.7313154379,87,4.5098750713,8,"",1566,381,702.8,204.8,14.152728089,18.956604174,12.433637868,88.634905646,29.1,20.1,56.573967418,5.8,10.1,"Yes",27.000461772,24.156884033,3.6743848539,0.7322382743,79.39043225,102302,10.6
"Brewster County, Texas","Brewster County","48043","00","48","043",3.9949225281,4.0881107548,21.545321723,6.338028169,6,12,3,64.26047,129.49174,32.37294,11.826821542,22.556390977,224,1230,136,8207.7134385,,136,,,372.76583678,,,,12,"",47,,503.4,,14.441223413,17.034367803,13.048238462,57.939774697,25.9,26.8,51.791277259,7.2,6.3,"No",18.181818182,10.888610763,3.4869240349,4.8567870486,68.554641598,4255,12.5
"Briscoe County, Texas","Briscoe County","48045","00","48","045",3.956621145,4.1354908024,19.311017965,,0,,0,0,,0,25.079365079,33.689205219,79,284,,,,21,,,307.49041215,,,,10.2,"",14,,916.2,,14.333748709,16.689721391,47.74436079,71.227855834,26,28.5,54.411764706,4,6.9,"Yes",8.5714285714,5.5393586006,2,1.1428571429,80.383480826,678,27.3
"Brooks County, Texas","Brooks County","48047","00","48","047",5.4642749714,4.7629865509,38.22644594,8.4158415842,,1,1,,14.05679,14.05679,6.2560153994,22.132848988,130,853,107,8970.8628617,,107,,,462.36029779,,,,11.9,"",53,11,732.6,192.9,18.203002328,13.457787455,11.214864594,42.018551848,36.9,25.8,79.924480806,7,8.6,"Yes",20.689655172,14.786967419,5.3694581281,1.724137931,84.598698482,2305,21.1
"Brown County, Texas","Brown County","48049","00","48","049",3.9101892007,4.1391422852,18.475035705,9.1098748261,19,69,16,49.93036,181.94283,42.18964,10.482395976,22.163850632,917,4683,690,9384.3393506,21,690,,61.394532963,482.53824516,,25,8.7138375741,12.7,"",214,45,562.4,140.2,15.156660418,18.417298375,13.727854504,64.869049494,38.6,33.7,62.892263196,6.5,8.3,"Yes",10.890718563,9.1426403642,1.3847305389,0.7110778443,85.608949911,15732,11.1
"Burleson County, Texas","Burleson County","48051","00","48","051",3.6820832939,3.9854279416,17.625474698,8.2162921348,7,2,1,38.86514,10.87607,5.43803,11.930326891,23.070209465,500,2379,315,8224.0721368,,315,,,429.69905424,,,,4.8,"",70,28,388.7,187.8,14.072572987,17.635401462,4.0831226839,49.874905452,38.4,25,61.390374332,7.3,9.8,"Yes",12.137823023,7.3658927142,4.5418950666,1.7227877839,81.170382166,7536,49.9
"Burnet County, Texas","Burnet County","48053","00","48","053",3.5190215148,3.9190630867,16.537019165,6.6547831254,22,31,20,47.00453,65.2055,42.06807,13.95107207,24.374558858,1477,6216,631,6882.3203262,,631,20,,333.7722844,14.225864043,,,17.8,"",229,54,489.3,139,13.382040532,17.880923835,13.024903093,62.977777778,31.3,27.3,60.123772366,7,9.1,"Yes",12.791411043,9.4444444444,2.4846625767,2.4233128834,76.416737151,20099,33.5
"Caldwell County, Texas","Caldwell County","48055","00","48","055",4.0530290293,4.1005125472,23.058850624,8.6456908345,12,33,13,28.34333,76.30587,30.05989,11.133583743,26.108354832,1156,6578,611,8696.0903756,14,611,15,35.163510323,437.05860465,11.834693008,,,10.6,"",451,87,1065.2,254,15.43705445,17.439645173,7.7458631786,58.719066884,39.1,27.3,73.376539209,7.7,10.1,"No",16.067903672,9.8882681564,5.9613106988,1.1054086064,80.184153939,18137,51.5
"Calhoun County, Texas","Calhoun County","48057","00","48","057",3.8105539424,3.8436965912,20.950035718,7.2342519685,11,3,9,50.58867,13.91401,41.74203,11.57744976,22.708050746,651,2846,301,7461.448123,,301,,,387.77718507,,,,13.5,"",66,16,303.5,88.8,14.001674427,17.672879456,13.437055086,55.217248959,30.7,22.7,72.562068083,7.2,9.4,"Yes",16.346153846,8.9838187702,6.6666666667,2.1153846154,84.483124602,9422,20.2
"Callahan County, Texas","Callahan County","48059","00","48","059",3.7505185428,4.1063485618,16.77024025,11.263467189,1,1,3,7.17051,7.14592,21.43776,10.895883777,21.661869603,360,1731,247,8864.0044618,,247,,,443.87175838,,,,13.4,"",25,5,179.3,43.1,15.452111313,18.198158593,11.240862974,54.555522741,34.8,29.5,52.479174931,6.6,7.9,"Yes",13.167938931,11.54158215,1.8129770992,1.0496183206,83.684398429,5602,31.7
"Cameron County, Texas","Cameron County","48061","00","48","061",5.1344756132,4.0955741345,31.356670731,8.1357393607,207,240,134,48.85244,56.61606,31.61063,12.753077589,37.952656022,16938,89158,3947,6293.3182164,211,3947,46,40.386794475,321.25526239,3.6227090303,255,5.0892108729,10.5,"",2362,839,557.4,256,13.181444551,15.492334581,14.164701,65.609275762,30.8,24.5,87.033089872,7.3,9.3,"Yes",24.441421387,14.06631016,12.004287245,1.5046582571,84.883131223,155773,21.4
"Camp County, Texas","Camp County","48063","00","48","063",4.1435460445,4.3139796418,20.616382553,7.4581430746,11,6,5,85.56982,46.03698,38.36415,11.484753491,26.02508102,403,1847,216,9970.3157442,,216,,,477.21516991,,,,16,"",56,21,435.6,203.4,16.051539618,16.698926507,5.8786268998,60.140311265,27.9,25.4,74.57337884,6.8,9.9,"No",13.201320132,9.1192865106,4.0704070407,1.0781078108,80.245492904,5214,29.6
"Carson County, Texas","Carson County","48065","00","48","065",3.185658941,3.6524532039,13.092575899,5.6265984655,,,1,,,16.65279,12.979539642,18.886621976,203,648,89,6897.2213617,,89,,,384.38427228,,,,8,"",51,,845.5,,12.556451868,20.559440704,6.0164578559,72.403752831,27.6,23.5,32.747603834,7.8,7,"No",4.0430107527,3.360977739,0.4301075269,0.1720430108,83.866331297,2783,35
